,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6967,-1.1000000000000014,975.0,223.2,13.600000000000001,31.200000000000003,5.899999999999999,2.6999999999999993,rpi-4a
6968,177.9,168.2,154.3,183.5,157.3,151.3,162.2,odroid2
6969,188.6,166.0,168.5,-14.100000000000001,160.5,356.3,163.1,odroid1
6970,190.9,174.6,155.4,149.9,181.5,176.0,156.2,odroid4
6971,170.5,176.1,159.9,174.2,182.2,175.8,145.6,odroid1
6972,189.9,171.8,180.1,163.6,163.9,152.6,177.9,odroid3
6973,166.1,172.9,145.6,179.7,2.5,154.0,353.8,odroid2
6974,-3.0,0.9000000000000021,977.8,418.90000000000003,-6.0,22.7,40.0,rpi-4a
6975,158.7,178.7,162.8,191.9,16.4,158.8,347.4,odroid2
6976,8.1,1227.0,3.3000000000000007,25.4,29.0,25.5,40.0,rpi-4a
6977,37.9,215.3,237.60000000000002,16.1,223.20000000000002,411.59999999999997,208.4,rpi-8b
6978,167.7,156.9,179.4,151.8,191.0,165.0,163.0,odroid4
6979,34.3,394.0,6.6,83.0,81.9,25.6,40.9,rpi-8c
6980,0.7000000000000028,261.2,251.70000000000002,456.4,41.6,443.40000000000003,13.299999999999997,rpi-8b
6981,427.8,246.0,219.1,430.8,-1.6000000000000014,226.3,252.5,rpi-8a
6982,29.1,1216.7,38.8,0.9000000000000021,38.8,5.100000000000001,13.9,rpi-4a
6983,5.0,413.20000000000005,-6.299999999999997,252.2,240.2,433.59999999999997,36.6,rpi-8b
6984,22.4,27.9,963.2,-5.099999999999998,17.799999999999997,30.8,20.1,rpi-4a
6985,172.7,192.3,167.2,182.8,174.9,192.5,178.1,odroid2
6986,234.20000000000002,212.2,442.79999999999995,-8.400000000000002,217.60000000000002,246.9,236.4,rpi-8a
6987,171.9,187.2,194.1,167.9,167.1,171.1,161.0,odroid4
6988,171.4,161.9,189.0,155.2,148.1,150.7,172.2,odroid3
6989,179.4,167.3,187.9,182.8,184.1,149.3,166.2,odroid4
6990,31.0,17.9,454.0,255.0,195.20000000000002,223.70000000000002,229.4,rpi-8b
6991,15.299999999999999,15.999999999999998,1359.8000000000002,615.4,31.7,10.700000000000001,11.500000000000002,rpi-4a
6992,35.0,-3.8000000000000007,1621.5,1.3999999999999986,33.3,23.7,6.9,rpi-8c
6993,166.7,156.8,171.7,169.8,159.9,193.5,150.5,odroid3
6994,162.4,185.8,155.6,157.3,163.4,15.5,167.0,odroid2
6995,176.2,174.6,166.9,187.3,195.4,160.2,194.0,odroid4
6996,151.5,150.4,148.6,147.1,146.0,179.0,152.4,odroid3
6997,1210.8999999999999,2.099999999999998,31.900000000000002,8.7,995.7,13.7,16.4,rpi-4a
6998,259.1,58.099999999999994,220.7,403.0,271.6,451.5,44.5,rpi-8b
6999,142.1,167.5,163.7,194.0,184.9,157.4,159.4,odroid3
7000,169.4,175.1,189.7,158.1,155.8,190.1,151.9,odroid1
7001,168.5,187.4,174.3,173.7,156.6,163.9,189.0,odroid4
7002,-5.199999999999999,5.100000000000001,32.599999999999994,786.0,422.90000000000003,15.200000000000001,610.4,rpi-8d
7003,229.6,197.2,18.4,223.1,214.8,237.1,237.6,rpi-8a
7004,15.700000000000001,9.799999999999999,789.0,431.40000000000003,36.599999999999994,396.29999999999995,37.2,rpi-4a
7005,-3.9000000000000004,211.10000000000002,215.2,240.2,455.2,1.8000000000000007,211.5,rpi-8b
7006,195.0,173.0,157.3,158.5,189.7,178.5,182.2,odroid4
7007,157.7,154.9,174.5,143.8,182.2,187.9,170.2,odroid1
7008,251.0,460.4,18.0,236.8,221.8,463.3,2.1000000000000014,rpi-8b
7009,144.5,183.7,190.7,159.2,166.7,185.5,184.1,odroid4
7010,178.5,159.7,172.6,159.0,164.5,158.8,148.3,odroid2
7011,32.099999999999994,10.6,1587.6999999999998,42.3,37.0,38.7,8.1,rpi-8d
7012,162.4,187.7,151.1,195.3,181.8,154.2,185.3,odroid4
7013,244.5,223.7,224.9,250.5,247.5,434.5,12.3,rpi-8a
7014,167.4,188.0,177.2,185.4,161.7,174.6,173.7,odroid3
7015,41.0,28.3,1236.3999999999999,573.9,9.8,-8.100000000000001,15.600000000000001,rpi-4a
7016,178.7,170.9,-11.5,164.5,370.3,190.5,151.1,odroid2
7017,31.6,12.8,655.7,12.3,258.0,438.6,10.2,rpi-8b
7018,173.9,179.0,178.6,171.4,173.5,168.1,164.6,odroid3
7019,7.500000000000002,13.4,2498.9,19.2,20.6,32.4,8.9,rpi-8c
7020,170.3,205.3,147.4,179.4,187.4,1.1999999999999993,186.9,odroid2
7021,5.199999999999999,773.1,206.3,26.3,30.0,22.400000000000002,-0.3000000000000007,rpi-4a
7022,62.3,554.6,14.700000000000001,12.9,8.3,2488.2999999999997,43.8,rpi-8c
7023,162.7,193.9,164.4,166.9,192.3,180.5,151.6,odroid2
7024,29.4,89.80000000000001,113.7,1485.6000000000001,3.4000000000000004,18.4,3.1999999999999993,rpi-8c
7025,163.7,147.1,156.1,146.0,176.8,164.1,182.0,odroid1
7026,164.0,187.2,154.4,175.3,146.4,143.7,143.4,odroid1
7027,146.6,186.8,172.0,175.1,155.0,164.2,178.5,odroid4
7028,212.3,418.9,210.3,244.89999999999998,420.40000000000003,17.799999999999997,213.0,rpi-8a
7029,191.4,158.4,165.7,185.8,162.3,161.6,165.1,odroid2
7030,200.9,200.7,420.5,209.6,217.9,428.7,19.4,rpi-8a
7031,423.8,233.29999999999998,30.8,206.7,213.70000000000002,429.5,224.6,rpi-8b
7032,146.9,164.0,167.4,185.3,188.5,169.0,161.7,odroid3
7033,31.6,-1.0,116.3,21.5,53.3,118.3,16.699999999999996,rpi-8c
7034,214.7,467.9,16.599999999999998,20.099999999999998,195.29999999999998,194.0,633.0999999999999,rpi-8b
7035,16.6,24.6,596.6999999999999,7.0,-1.5,22.200000000000003,5.399999999999999,rpi-4a
7036,201.5,199.7,231.6,660.6999999999999,5.0,430.90000000000003,47.599999999999994,rpi-8a
7037,5.7,11.9,1222.8,33.0,8.100000000000001,43.0,40.0,rpi-4a
7038,439.1,13.4,226.0,239.8,453.5,1.5,211.9,rpi-8b
7039,189.8,189.8,152.6,149.4,193.6,179.4,158.6,odroid4
7040,35.1,26.8,962.0,426.5,17.6,-0.6999999999999993,842.9000000000001,rpi-4a
7041,193.6,197.8,413.4,33.8,199.5,209.4,227.79999999999998,rpi-8b
7042,257.3,452.2,20.8,252.70000000000002,255.89999999999998,450.9,27.8,rpi-8a
7043,175.1,188.2,179.8,183.8,164.0,177.9,5.8,odroid1
7044,173.8,186.2,186.6,159.5,152.2,179.4,170.8,odroid3
7045,144.5,151.6,153.2,-18.8,177.0,-11.8,311.6,odroid1
7046,891.8,20.299999999999997,9.7,30.1,34.1,39.3,78.0,rpi-8c
7047,179.2,155.9,183.2,163.7,152.5,172.1,184.8,odroid1
7048,34.7,15.200000000000001,95.4,904.5999999999999,41.1,3.799999999999999,11.500000000000002,rpi-8c
7049,1906.6,22.1,33.099999999999994,23.7,11.700000000000001,47.699999999999996,79.2,rpi-8c
7050,181.3,165.8,179.4,193.3,184.1,191.4,180.8,odroid4
7051,180.9,155.6,175.4,150.3,164.1,184.0,170.4,odroid4
7052,7.499999999999999,28.6,214.6,421.2,223.29999999999998,25.4,199.6,rpi-8b
7053,230.4,204.5,419.90000000000003,25.6,207.7,211.5,233.9,rpi-8a
7054,75.3,2033.8,35.9,13.0,12.100000000000001,6.1,17.1,rpi-8c
7055,177.4,186.1,162.6,181.0,155.5,145.1,147.9,odroid2
7056,202.7,217.8,257.2,252.3,417.0,38.5,253.2,rpi-8a
7057,11.600000000000001,6.399999999999999,134.7,1068.0,27.1,21.3,10.7,rpi-8d
7058,173.8,157.7,182.0,33.6,153.9,349.9,164.6,odroid1
7059,18.5,11.200000000000001,222.79999999999998,198.7,211.4,209.8,439.70000000000005,rpi-8a
7060,422.2,236.5,241.6,8.0,201.5,425.40000000000003,237.70000000000002,rpi-8b
7061,160.5,166.0,156.1,181.0,150.4,174.5,164.7,odroid3
7062,151.6,166.6,141.3,176.6,190.7,8.6,155.8,odroid2
7063,3.9999999999999982,217.8,229.70000000000002,181.8,432.5,-4.399999999999999,223.6,rpi-8a
7064,178.4,167.5,174.6,179.4,184.1,154.0,195.4,odroid4
7065,-6.400000000000002,38.2,16.3,2.0999999999999996,16.2,79.4,43.4,rpi-8c
7066,159.6,146.9,158.6,177.4,159.4,177.2,158.0,odroid1
7067,151.2,154.9,159.5,196.6,188.0,169.8,153.6,odroid4
7068,144.8,177.2,176.5,146.7,177.0,153.4,182.7,odroid2
7069,222.4,452.90000000000003,4.500000000000002,244.6,39.7,233.6,631.1,rpi-8a
7070,147.6,194.0,161.5,161.9,177.1,149.0,195.3,odroid4
7071,210.39999999999998,226.79999999999998,413.09999999999997,36.5,223.7,218.5,415.4,rpi-8a
7072,179.8,166.4,186.8,183.2,190.4,147.3,144.1,odroid3
7073,160.5,194.7,174.1,160.6,179.7,144.0,0.5999999999999996,odroid2
7074,186.9,160.7,167.2,195.6,153.9,160.5,187.0,odroid3
7075,171.2,162.7,152.8,174.6,172.2,185.2,171.5,odroid3
7076,-0.3000000000000007,4.799999999999997,934.2,847.4000000000001,-2.3999999999999986,22.7,6.0,rpi-8d
7077,19.5,38.6,775.5,441.59999999999997,-2.0,10.9,36.3,rpi-4a
7078,151.8,167.0,192.4,159.9,173.1,179.0,185.3,odroid4
7079,178.2,179.3,162.0,188.8,188.6,163.6,157.2,odroid1
7080,167.9,192.6,141.4,163.9,157.6,171.8,157.1,odroid2
7081,81.5,45.4,1400.2,16.3,36.8,38.7,7.300000000000001,rpi-8c
7082,446.3,2.5,230.9,258.0,241.5,454.40000000000003,28.299999999999997,rpi-8a
7083,27.700000000000003,12.500000000000002,15.4,929.6,2.700000000000001,11.5,41.9,rpi-8c
7084,40.4,18.5,228.5,191.70000000000002,175.0,413.0,222.0,rpi-8a
7085,156.2,146.6,154.1,5.4,146.0,348.5,161.3,odroid1
7086,187.1,183.0,173.4,152.1,192.3,158.8,165.3,odroid3
7087,170.6,175.9,164.9,153.8,165.8,154.5,155.8,odroid4
7088,212.79999999999998,402.8,215.29999999999998,247.4,441.29999999999995,1.9000000000000004,450.8,rpi-8a
7089,345.9,65.8,63.4,80.0,72.89999999999999,122.8,71.9,rpi-8d
7090,205.9,438.5,239.5,222.1,408.70000000000005,10.0,217.39999999999998,rpi-8a
7091,179.8,179.9,170.6,182.2,147.9,186.2,141.8,odroid3
7092,1167.8,28.9,20.2,-2.3000000000000007,11.900000000000002,9.600000000000001,5.4,rpi-8c
7093,142.9,157.1,151.2,-9.2,164.4,314.6,149.3,odroid1
7094,11.6,26.0,1204.8999999999999,23.1,29.5,39.2,23.099999999999998,rpi-4a
7095,157.5,164.2,155.1,30.7,150.0,327.0,174.7,odroid1
7096,39.7,20.200000000000003,37.7,1403.5,-0.3999999999999986,5.700000000000001,3.8000000000000007,rpi-8d
7097,27.3,22.299999999999997,972.3000000000001,630.6999999999999,2.5,31.5,35.0,rpi-4a
7098,13.8,43.1,98.8,1708.8999999999999,43.8,37.5,14.000000000000002,rpi-8c
7099,170.0,177.9,180.6,186.6,178.6,168.8,182.0,odroid2
7100,145.7,206.0,176.9,187.8,177.3,151.8,170.6,odroid2
7101,158.6,198.2,130.2,158.5,175.7,-7.199999999999999,339.3,odroid2
7102,35.8,1385.7,411.70000000000005,-2.400000000000002,41.3,24.900000000000002,11.500000000000002,rpi-4a
7103,0.10000000000000142,217.9,232.79999999999998,180.7,401.2,254.70000000000002,446.8,rpi-8a
7104,3.799999999999999,-3.1000000000000014,51.1,78.10000000000001,1485.3,32.2,19.2,rpi-8d
7105,170.9,184.5,154.9,189.6,152.8,34.3,160.1,odroid2
7106,-4.300000000000001,165.4,16.6,348.0,337.5,190.3,156.2,odroid1
7107,240.9,424.59999999999997,26.5,242.5,210.20000000000002,235.1,208.8,rpi-8a
7108,24.2,33.4,1366.0,7.100000000000001,0.29999999999999893,31.700000000000003,5.699999999999999,rpi-4a
7109,175.4,175.8,187.8,185.7,171.3,147.1,169.1,odroid4
7110,166.2,188.3,141.0,187.6,162.1,159.4,181.1,odroid2
7111,-6.0,2.4000000000000004,38.2,1.0,43.8,73.89999999999999,12.100000000000001,rpi-8d
7112,161.8,157.5,146.7,169.2,172.6,176.1,142.6,odroid3
7113,10.6,18.299999999999997,382.5,185.20000000000002,39.2,42.7,14.299999999999999,rpi-4a
7114,4.0,24.700000000000003,309.29999999999995,1044.8,6.500000000000002,-3.5,31.5,rpi-8d
7115,33.4,3.8000000000000007,1612.7,0.7999999999999989,14.7,16.2,26.3,rpi-8d
7116,-4.199999999999999,20.8,316.6,823.2,6.5,36.7,31.6,rpi-8d
7117,15.6,1581.3,7.799999999999999,15.2,22.8,32.8,28.0,rpi-4a
7118,152.3,158.7,185.2,147.4,178.4,182.1,162.8,odroid3
7119,23.3,-7.199999999999999,985.7,607.6,33.8,15.3,408.59999999999997,rpi-4a
7120,36.0,70.5,83.0,16.9,89.4,14.5,2239.4,rpi-8c
7121,145.5,171.0,147.7,170.2,171.0,189.9,145.6,odroid1
7122,176.8,176.0,175.8,180.3,179.8,176.7,158.4,odroid1
7123,181.3,190.6,157.3,19.3,159.6,-13.5,334.9,odroid1
7124,-3.5,27.9,795.0,398.70000000000005,2.8000000000000007,7.9,16.0,rpi-4a
7125,14.100000000000001,1.6999999999999993,1601.7,7.699999999999999,30.7,31.8,26.799999999999997,rpi-8c
7126,186.8,156.4,176.2,171.7,183.7,188.2,163.7,odroid4
7127,181.8,190.9,172.2,152.1,190.9,144.0,152.2,odroid1
7128,144.0,181.3,174.9,193.1,3.5999999999999996,169.9,313.7,odroid2
7129,430.2,248.3,253.9,211.6,255.9,227.29999999999998,250.89999999999998,rpi-8a
7130,32.900000000000006,40.599999999999994,45.7,33.6,578.3000000000001,38.8,27.400000000000002,rpi-8c
7131,193.2,183.8,158.0,197.0,180.6,175.2,179.6,odroid4
7132,164.3,178.9,146.9,22.5,159.6,355.5,178.9,odroid1
7133,27.5,23.4,995.8,23.299999999999997,0.5,1.0,29.8,rpi-8c
7134,185.0,177.4,1.9000000000000004,158.4,337.0,172.2,170.5,odroid2
7135,-3.8000000000000007,258.6,233.4,248.9,465.09999999999997,13.200000000000001,231.60000000000002,rpi-8b
7136,426.90000000000003,40.1,237.20000000000002,209.70000000000002,23.6,217.5,613.4000000000001,rpi-8a
7137,37.900000000000006,1376.1999999999998,18.6,2.5999999999999996,30.8,35.7,24.5,rpi-8d
7138,160.1,186.6,157.8,191.5,175.0,165.7,156.0,odroid2
7139,2.599999999999998,39.0,23.1,1168.3,10.1,10.200000000000001,17.099999999999998,rpi-8d
7140,30.0,1367.9,209.8,-0.7999999999999989,18.6,7.4,26.799999999999997,rpi-4a
7141,210.2,244.9,36.0,238.70000000000002,429.7,236.79999999999998,408.8,rpi-8a
7142,41.0,14.3,1590.0,44.7,21.5,5.000000000000002,24.0,rpi-8d
7143,187.5,175.1,164.9,175.2,188.8,179.0,165.8,odroid2
7144,4.5,229.9,250.5,214.39999999999998,-4.799999999999999,233.79999999999998,187.70000000000002,rpi-8a
7145,144.8,180.1,184.5,177.5,144.7,153.2,171.1,odroid1
7146,251.6,226.29999999999998,468.5,7.800000000000001,252.2,243.4,239.6,rpi-8b
7147,170.9,171.1,193.0,152.9,183.2,177.9,162.9,odroid4
7148,167.1,168.7,157.8,180.4,174.1,182.2,173.4,odroid1
7149,187.8,159.9,184.9,164.4,194.9,149.6,152.2,odroid4
7150,236.3,653.5,38.5,214.8,449.8,35.599999999999994,412.09999999999997,rpi-8b
7151,183.0,179.8,171.7,160.7,167.7,188.1,156.3,odroid4
7152,415.6,238.6,435.59999999999997,-2.0,256.1,234.9,454.2,rpi-8b
7153,-10.299999999999999,226.4,224.9,423.9,-0.1999999999999993,256.0,219.4,rpi-8b
7154,165.2,182.8,163.0,145.3,177.9,193.2,155.3,odroid2
7155,-0.40000000000000036,451.8,31.799999999999997,226.9,227.3,211.29999999999998,-4.199999999999999,rpi-8b
7156,39.1,13.9,1378.0,402.9,36.7,29.2,12.600000000000001,rpi-8d
7157,22.1,152.8,314.4,179.0,189.7,-3.3,156.9,odroid1
7158,140.0,175.1,148.9,154.8,175.1,168.3,181.6,odroid3
7159,184.8,149.6,176.6,-6.199999999999999,137.0,353.2,148.0,odroid1
7160,151.3,178.0,132.6,195.0,157.8,154.9,176.1,odroid2
7161,150.8,154.9,138.7,149.3,189.1,-12.2,175.4,odroid2
7162,29.799999999999997,40.7,1213.7,14.399999999999999,25.0,37.6,29.6,rpi-4a
7163,227.6,420.3,10.700000000000001,227.9,218.9,5.299999999999999,216.7,rpi-8a
7164,1.1999999999999993,614.4,615.0,33.7,-8.100000000000001,11.099999999999998,28.4,rpi-4a
7165,8.6,749.8,407.3,8.600000000000001,8.799999999999999,30.6,-6.199999999999999,rpi-8d
7166,186.1,167.7,155.4,145.0,160.7,173.9,180.1,odroid1
7167,249.7,208.70000000000002,236.1,465.59999999999997,6.4,451.40000000000003,21.3,rpi-8b
7168,156.2,173.6,163.9,156.2,154.8,188.9,193.8,odroid4
7169,36.5,22.599999999999998,792.0999999999999,660.2,24.5,25.3,-0.10000000000000142,rpi-4a
7170,4.899999999999999,24.5,446.6,467.79999999999995,17.1,240.5,243.5,rpi-8b
7171,5.600000000000001,25.599999999999998,796.7,404.29999999999995,24.9,33.5,26.0,rpi-4a
7172,167.5,177.7,192.6,162.4,177.9,164.2,170.2,odroid4
7173,0.0,13.7,-2.200000000000003,114.3,10.9,37.7,85.1,rpi-8d
7174,158.9,173.7,169.4,163.8,183.5,181.6,159.6,odroid4
7175,234.7,452.20000000000005,26.799999999999997,233.79999999999998,250.0,448.3,21.8,rpi-8a
7176,172.8,162.2,173.9,194.2,160.3,193.0,159.9,odroid3
7177,219.4,466.7,39.0,441.7,45.1,449.5,46.7,rpi-4a
7178,229.2,452.5,13.8,208.5,411.3,10.7,425.0,rpi-8a
7179,144.9,180.5,156.7,165.7,158.0,147.1,155.9,odroid1
7180,-7.000000000000002,769.3,436.09999999999997,22.3,25.9,5.300000000000001,15.3,rpi-4a
7181,173.5,227.6,407.40000000000003,227.39999999999998,219.89999999999998,419.6,13.1,rpi-8a
7182,-1.0999999999999996,220.9,249.9,219.0,228.1,253.8,208.3,rpi-8b
7183,234.70000000000002,257.2,448.40000000000003,2.3000000000000007,249.60000000000002,232.8,456.8,rpi-8b
7184,155.0,152.5,180.2,169.4,166.3,145.1,147.4,odroid3
7185,0.0,80.1,119.3,409.5,-4.100000000000001,15.3,23.1,rpi-8d
7186,231.2,450.7,-6.599999999999998,243.3,245.79999999999998,444.5,7.9,rpi-8b
7187,1020.5,-1.8000000000000007,1.0,-6.099999999999998,28.7,2232.5,-6.700000000000003,rpi-8c
7188,-10.500000000000002,33.2,23.2,1103.3,1067.5,17.7,18.0,rpi-8c
7189,169.0,193.9,175.8,176.4,164.7,191.8,26.0,odroid2
7190,-0.5,207.79999999999998,440.5,16.900000000000002,229.2,229.20000000000002,450.8,rpi-8b
7191,-9.3,22.6,55.5,1363.9,22.1,-2.8000000000000007,34.5,rpi-8c
7192,185.2,172.0,173.3,176.3,175.8,152.3,193.1,odroid4
7193,155.7,175.0,181.9,184.7,151.4,183.7,147.4,odroid3
7194,141.7,185.0,166.0,168.5,-13.2,154.7,367.6,odroid2
7195,29.8,4.299999999999997,957.4,431.4,-6.800000000000001,34.0,12.5,rpi-4a
7196,231.70000000000002,207.9,241.20000000000002,9.6,230.8,201.79999999999998,235.60000000000002,rpi-8a
7197,149.4,172.1,176.5,156.7,175.3,184.8,159.9,odroid3
7198,-5.000000000000002,5.799999999999999,659.0,-9.399999999999999,14.2,232.20000000000002,202.1,rpi-8b
7199,13.6,306.8,336.4,162.4,172.5,159.3,178.1,odroid1
7200,39.1,231.9,236.39999999999998,423.4,3.8000000000000007,243.5,225.9,rpi-8a
7201,225.8,246.29999999999998,222.9,231.29999999999998,421.2,40.3,429.09999999999997,rpi-8b
7202,34.6,-5.600000000000001,1249.8999999999999,31.1,-0.6000000000000014,26.4,12.5,rpi-4a
7203,203.8,215.0,219.2,208.7,433.90000000000003,-5.800000000000001,409.79999999999995,rpi-8b
7204,7.5,87.9,66.5,1865.1999999999998,37.0,0.3000000000000007,2.0,rpi-8c
7205,187.3,181.0,186.6,163.0,153.1,188.7,158.3,odroid4
7206,145.1,154.0,176.9,148.2,179.2,164.0,152.2,odroid1
7207,18.9,36.900000000000006,803.9,392.9,33.5,4.199999999999999,37.1,rpi-4a
7208,24.400000000000002,16.8,1180.6000000000001,408.9,13.499999999999998,40.4,15.9,rpi-4a
7209,39.599999999999994,-0.5999999999999979,206.29999999999998,442.4,30.2,29.799999999999997,30.0,rpi-4a
7210,149.2,170.6,160.1,196.3,192.2,170.8,178.0,odroid2
7211,173.5,191.1,144.8,158.3,166.1,159.8,180.3,odroid1
7212,400.2,220.5,32.4,5.199999999999999,-7.199999999999999,44.4,36.9,rpi-4a
7213,226.9,462.9,17.7,227.1,237.29999999999998,447.3,-0.6999999999999993,rpi-8b
7214,146.3,168.8,162.5,156.3,149.0,188.9,183.2,odroid1
7215,164.0,158.4,128.8,159.1,150.4,16.8,190.1,odroid2
7216,-11.399999999999999,189.9,327.6,182.2,161.3,150.6,166.1,odroid2
7217,185.9,194.4,134.6,167.0,162.2,167.1,185.7,odroid2
7218,240.29999999999998,456.5,32.300000000000004,227.5,208.1,465.8,19.1,rpi-8b
7219,-7.699999999999999,13.3,6.6,593.8,615.8000000000001,17.8,29.5,rpi-8c
7220,10.5,4.9,28.8,1.8999999999999986,1140.7,5.799999999999999,19.7,rpi-8d
7221,168.9,180.0,179.8,177.0,186.0,160.9,158.7,odroid4
7222,172.9,164.6,189.3,168.6,189.9,168.0,185.8,odroid4
7223,17.8,38.6,18.3,16.9,22.2,17.099999999999998,44.2,rpi-8c
7224,13.6,37.2,150.0,1667.6,44.3,10.899999999999999,40.2,rpi-8d
7225,32.1,20.400000000000002,64.5,53.6,1908.1,17.2,34.8,rpi-8c
7226,35.5,16.2,1620.2,16.5,32.8,18.6,35.9,rpi-8c
7227,177.9,149.3,165.0,27.9,135.6,343.4,177.7,odroid1
7228,152.9,189.6,160.4,184.7,191.7,186.4,173.5,odroid4
7229,24.4,23.0,988.4,649.4,28.3,37.7,34.3,rpi-4a
7230,178.8,160.4,176.0,153.6,162.2,182.9,155.4,odroid4
7231,212.2,228.8,238.0,425.20000000000005,28.2,217.0,26.8,rpi-8a
7232,148.6,157.4,191.1,190.9,150.1,187.4,166.7,odroid1
7233,148.8,177.3,154.6,153.5,20.7,172.7,345.0,odroid2
7234,218.6,430.2,32.400000000000006,242.9,232.3,456.70000000000005,12.899999999999999,rpi-8a
7235,170.6,157.2,155.9,162.7,181.4,147.7,184.8,odroid3
7236,143.1,151.9,193.4,189.1,154.3,158.3,164.5,odroid1
7237,193.4,155.8,184.0,149.1,194.5,181.7,148.5,odroid4
7238,168.9,145.5,181.0,145.8,187.8,180.8,177.1,odroid1
7239,32.2,-4.300000000000001,228.1,212.5,203.4,439.4,228.60000000000002,rpi-8b
7240,208.79999999999998,404.9,39.5,222.9,220.4,414.5,212.9,rpi-8a
7241,416.5,249.7,412.7,15.9,-0.8000000000000007,227.5,206.4,rpi-8a
7242,167.7,193.4,183.5,167.8,183.2,192.7,152.9,odroid4
7243,11.100000000000001,34.7,843.6,214.2,23.2,41.6,-6.5,rpi-4a
7244,140.0,146.2,160.5,186.9,144.8,8.8,165.5,odroid1
7245,423.8,29.4,211.6,220.0,451.59999999999997,18.7,213.2,rpi-8b
7246,36.0,1556.8,15.0,25.8,40.1,13.2,26.200000000000003,rpi-4a
7247,241.39999999999998,213.79999999999998,213.8,468.2,38.5,254.6,227.2,rpi-8b
7248,169.6,185.8,5.5,183.4,326.4,149.5,180.8,odroid2
7249,151.7,152.5,168.1,174.5,191.1,188.1,173.3,odroid4
7250,207.29999999999998,247.10000000000002,454.6,46.599999999999994,209.29999999999998,214.1,468.2,rpi-8b
7251,167.2,191.3,178.2,156.7,145.8,153.2,160.4,odroid2
7252,180.8,162.3,163.0,143.5,154.3,177.6,174.9,odroid1
7253,162.2,166.5,141.1,143.8,157.3,170.8,191.1,odroid2
7254,186.2,154.2,168.0,173.6,151.7,157.8,172.8,odroid3
7255,1339.1000000000001,40.8,31.6,1869.5,5.399999999999999,4.4,43.9,rpi-8c
7256,-10.399999999999999,60.599999999999994,119.19999999999999,21.2,136.79999999999998,-4.9,178.4,rpi-8c
7257,167.2,154.4,145.9,178.0,194.1,146.1,161.9,odroid2
7258,1184.6,202.2,12.200000000000001,43.5,26.9,38.7,40.2,rpi-4a
7259,178.2,160.7,166.0,185.7,150.4,161.4,180.9,odroid4
7260,15.9,458.5,38.5,457.0,9.0,448.5,19.5,rpi-8c
7261,163.1,173.2,167.9,162.1,146.4,158.3,150.5,odroid2
7262,440.5,10.5,236.6,216.39999999999998,441.4,5.000000000000002,230.5,rpi-8b
7263,1239.7,200.10000000000002,-0.6000000000000014,8.700000000000001,34.7,8.7,37.0,rpi-4a
7264,184.0,176.7,146.1,141.3,169.6,153.6,153.6,odroid3
7265,1.3999999999999986,39.9,1193.1000000000001,2.4000000000000004,9.600000000000001,18.6,-3.0,rpi-8d
7266,2.8000000000000007,5.4,112.5,1069.6,-5.300000000000001,18.6,20.200000000000003,rpi-8d
7267,171.1,182.1,134.4,169.8,157.3,178.3,163.8,odroid2
7268,414.8,251.5,240.5,456.6,13.099999999999998,240.8,438.2,rpi-8a
7269,143.7,165.5,142.3,164.3,165.7,172.4,150.4,odroid1
7270,-1.5999999999999996,99.6,69.1,234.2,301.0,445.0,23.4,odroid3
7271,239.4,411.8,14.100000000000001,242.5,238.1,9.5,191.79999999999998,rpi-8a
7272,201.1,422.40000000000003,38.1,231.6,234.7,445.3,5.199999999999999,rpi-8b
7273,180.4,185.0,163.6,147.8,184.5,168.6,166.0,odroid1
7274,211.2,194.60000000000002,396.3,252.4,248.6,439.2,37.9,rpi-8b
7275,175.1,169.5,174.7,182.9,190.5,166.6,167.6,odroid1
7276,23.5,41.400000000000006,38.1,1402.3,42.599999999999994,4.099999999999998,25.599999999999998,rpi-8d
7277,20.7,16.200000000000003,1619.6,30.4,23.6,3.8999999999999986,31.200000000000003,rpi-8c
7278,180.2,428.3,2.3000000000000007,200.9,180.20000000000002,221.4,621.3,rpi-8a
7279,2.599999999999998,23.200000000000003,974.2,407.9,-1.5,20.0,34.8,rpi-4a
7280,239.4,230.70000000000002,195.20000000000002,258.1,220.79999999999998,227.8,423.3,rpi-8b
7281,145.8,173.9,165.6,145.3,163.4,164.9,157.8,odroid1
7282,6.9,-0.6999999999999993,558.7,826.2,19.599999999999998,21.2,-3.1000000000000014,rpi-8d
7283,600.2,421.0,27.1,41.6,3.4999999999999982,36.099999999999994,9.399999999999999,rpi-4a
7284,176.9,175.5,177.1,19.5,140.7,349.0,167.2,odroid1
7285,27.200000000000003,238.8,250.0,232.9,413.0,32.3,31.2,rpi-8a
7286,185.2,193.7,405.0,232.0,429.29999999999995,-7.5,232.1,rpi-8a
7287,176.2,167.2,160.1,176.6,-3.6999999999999993,170.6,349.3,odroid2
7288,28.9,39.2,12.8,958.2,390.2,40.6,23.299999999999997,rpi-8c
7289,207.1,221.29999999999998,466.5,20.0,258.5,228.3,440.2,rpi-8b
7290,6.699999999999999,16.799999999999997,761.1,655.5,42.1,-3.3000000000000007,31.900000000000002,rpi-4a
7291,445.29999999999995,53.0,209.2,210.5,213.89999999999998,429.5,38.0,rpi-8b
7292,27.4,6.6,130.7,1044.5,37.099999999999994,23.0,-0.8000000000000007,rpi-8d
