,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3400,rpi-4a,29.8,19.5,1322.7,629.4,21.4,15.6,16.2
3401,odroid4,169.8,178.3,171.4,169.5,173.5,173.8,169.8
3402,rpi-8a,220.0,235.8,21.0,11.6,226.9,419.5,225.4
3403,rpi-8d,162.6,168.3,25.5,26.9,334.0,15.8,18.2
3404,rpi-8b,216.6,252.8,237.1,235.0,455.8,21.6,226.4
3405,odroid4,168.1,180.7,181.3,186.6,182.5,175.5,176.9
3406,odroid3,166.9,171.1,155.2,173.0,171.6,173.5,167.5
3407,rpi-8c,22.7,540.7,20.5,22.4,17.1,13.9,18.2
3408,rpi-8c,10.5,19.5,19.0,117.3,86.5,86.9,23.2
3409,odroid3,167.0,167.6,169.5,175.6,165.8,171.3,162.2
3410,odroid4,173.1,181.4,178.6,173.8,177.9,173.6,174.3
3411,rpi-8a,11.8,24.6,215.5,193.7,202.6,216.0,443.2
3412,odroid3,167.0,164.2,159.8,172.8,168.7,169.9,163.4
3413,odroid3,165.9,173.4,158.9,174.0,167.5,168.6,165.0
3414,odroid1,167.0,168.8,172.6,166.3,166.6,166.2,164.1
3415,rpi-8c,1508.0,218.2,22.3,29.4,26.8,15.8,20.0
3416,odroid2,166.4,185.2,158.1,170.0,172.6,172.6,165.8
3417,rpi-8b,215.7,423.8,407.2,16.9,17.9,241.5,222.2
3418,rpi-8c,10.4,15.0,1074.5,22.0,15.7,16.7,15.8
3419,rpi-8b,23.2,464.9,15.8,210.3,213.8,458.7,12.6
3420,rpi-8d,17.7,14.6,1173.8,20.3,29.1,667.8,22.7
3421,rpi-8b,202.7,228.9,379.3,20.3,17.5,244.2,206.4
3422,odroid2,161.5,176.9,145.0,169.9,160.9,171.5,171.4
3423,rpi-8d,22.8,15.8,13.5,922.5,480.6,19.5,28.5
3424,rpi-8a,13.5,17.1,234.8,15.3,221.7,16.7,225.6
3425,odroid3,162.4,171.8,424.6,162.7,168.0,169.7,211.7
3426,odroid4,168.8,180.8,173.6,176.3,173.5,173.2,173.3
3427,rpi-8a,17.5,24.6,233.0,218.3,447.1,14.4,449.1
3428,rpi-4a,14.0,6.1,1208.5,601.6,14.7,16.1,15.8
3429,rpi-8d,19.1,398.5,29.9,25.9,25.3,17.0,77.1
3430,rpi-8c,17.0,98.0,18.2,23.9,107.2,66.5,2087.6
3431,rpi-8d,16.9,793.6,18.5,26.1,20.9,13.6,17.5
3432,odroid3,166.9,168.9,165.9,170.5,165.9,15.1,163.9
3433,rpi-4a,457.5,13.4,676.1,1064.2,24.3,15.6,20.2
3434,odroid2,167.5,175.8,149.5,172.1,163.2,166.1,165.0
3435,odroid3,158.5,174.0,164.4,167.7,164.9,169.1,163.5
3436,odroid3,166.2,176.0,167.7,174.6,172.8,169.7,164.0
3437,odroid4,169.8,170.1,168.4,171.6,171.6,174.3,170.8
3438,rpi-8b,13.7,12.8,220.3,214.6,227.1,417.7,16.8
3439,odroid2,164.8,182.8,159.9,177.9,167.2,167.5,168.7
3440,rpi-4a,772.5,1095.4,10.2,17.9,16.1,18.3,21.0
3441,odroid3,168.4,168.7,166.0,170.8,174.3,169.6,164.6
3442,rpi-8a,226.5,235.5,408.2,412.5,15.0,225.8,217.8
3443,rpi-8b,408.5,14.2,21.4,239.2,257.5,454.4,19.4
3444,odroid1,168.1,172.1,170.7,174.8,166.7,169.7,166.1
3445,odroid2,172.0,181.7,148.5,174.8,170.7,170.0,168.4
3446,odroid3,163.1,162.4,166.3,172.2,161.5,169.3,164.9
3447,rpi-8a,14.0,227.3,222.6,429.5,11.6,229.9,446.7
3448,rpi-8b,11.2,241.0,237.8,433.7,414.3,221.3,227.9
3449,rpi-8a,223.6,238.9,229.1,13.6,11.1,221.8,224.9
3450,odroid2,169.8,176.8,157.0,174.1,167.9,170.6,168.6
3451,rpi-8b,11.2,450.8,227.3,225.9,233.9,222.1,235.7
3452,rpi-8a,15.3,234.7,222.4,409.3,9.2,220.9,219.3
3453,odroid2,165.2,175.5,148.9,174.2,166.6,164.5,164.9
3454,rpi-4a,2221.0,391.7,24.9,27.8,19.1,11.9,19.7
3455,odroid3,172.0,168.4,167.2,174.7,172.9,172.5,169.2
3456,rpi-8a,10.2,232.1,224.0,414.0,14.7,226.6,228.3
3457,rpi-8c,74.1,1052.1,10.5,23.0,16.2,11.3,14.6
3458,rpi-8d,15.4,13.4,899.7,424.7,13.1,853.7,22.0
3459,odroid2,163.1,173.3,147.4,172.0,168.8,170.0,167.7
3460,odroid2,154.6,183.7,158.5,174.3,166.6,164.7,350.9
3461,odroid4,170.2,176.2,178.0,178.1,174.6,174.4,175.5
3462,rpi-8d,56.5,420.3,24.8,11.0,9.7,11.7,20.7
3463,rpi-4a,15.3,12.9,18.9,25.7,16.6,12.3,16.5
3464,rpi-8a,12.4,16.9,223.2,209.9,401.6,219.1,435.2
3465,odroid3,165.4,169.6,164.6,169.7,172.9,166.7,162.2
3466,odroid2,166.5,177.2,158.1,172.9,172.9,169.8,167.3
3467,rpi-8a,438.5,435.9,236.6,229.9,216.6,408.5,435.6
3468,odroid4,169.0,169.7,171.4,172.9,179.1,178.4,173.8
3469,rpi-8b,218.8,238.8,427.4,185.3,239.0,18.3,434.5
3470,rpi-8a,18.9,243.8,210.6,206.1,202.9,216.7,420.4
3471,odroid1,162.6,161.9,161.0,165.3,164.2,164.7,163.1
3472,odroid2,168.0,177.7,151.4,174.9,168.6,167.6,166.7
3473,rpi-8a,14.6,240.6,221.0,401.1,12.1,236.0,215.7
3474,rpi-8b,21.1,217.7,228.4,218.1,217.5,425.2,226.2
3475,rpi-8b,217.1,238.8,10.8,17.5,227.6,228.9,425.5
3476,odroid2,167.3,175.2,155.5,170.1,173.4,171.4,168.8
3477,odroid3,163.4,165.0,162.8,170.1,169.8,169.2,167.1
3478,rpi-8b,230.0,417.3,383.9,208.5,224.2,427.0,14.8
3479,rpi-8c,19.8,9.8,12.3,16.0,26.4,16.3,28.1
3480,rpi-8c,81.8,1295.7,16.2,20.5,18.6,16.6,97.2
3481,odroid2,159.1,179.6,145.3,163.4,158.9,166.4,165.3
3482,rpi-4a,1434.4,790.7,0.0,23.2,20.1,14.8,19.8
3483,odroid3,165.3,172.6,159.7,166.8,164.3,167.3,165.5
3484,odroid1,169.3,160.0,170.6,170.1,168.2,168.4,168.8
3485,rpi-8a,411.2,22.7,230.4,220.1,409.5,15.7,454.6
3486,odroid3,168.5,172.8,164.5,174.5,171.6,168.3,165.1
3487,rpi-8a,226.8,25.9,232.4,213.3,220.9,219.8,416.7
3488,odroid4,172.8,174.2,176.4,176.1,170.0,174.3,170.3
3489,rpi-8d,220.3,423.6,20.8,19.1,20.9,14.9,16.1
3490,rpi-4a,16.9,212.2,374.0,8.1,16.2,20.0,228.7
3491,rpi-4a,15.2,1230.3,28.2,11.2,26.7,20.3,18.8
3492,rpi-8d,17.4,13.8,1190.1,21.0,18.1,17.6,18.9
3493,odroid4,172.5,168.3,170.4,169.0,164.6,172.5,170.1
3494,rpi-8d,16.1,12.3,18.3,883.6,1558.4,14.2,21.8
3495,odroid1,162.2,169.4,162.9,168.2,163.0,165.3,164.8
3496,odroid2,164.8,174.6,159.2,164.3,163.0,165.9,166.9
3497,odroid3,165.2,171.6,165.3,166.7,168.7,171.0,168.9
3498,odroid3,159.4,176.7,159.1,174.8,175.1,173.2,165.2
3499,rpi-8d,16.3,11.9,176.2,23.0,28.2,17.7,25.3
3500,odroid3,166.7,177.1,164.1,173.7,166.7,170.7,164.4
3501,odroid4,168.4,173.1,161.9,177.1,168.3,171.6,172.9
3502,rpi-8d,11.9,417.0,10.6,145.6,736.5,167.6,23.3
3503,odroid2,162.8,178.1,158.3,175.4,170.2,170.1,170.5
3504,rpi-8a,418.3,20.9,237.8,206.5,211.5,218.1,224.2
3505,odroid1,165.2,167.0,168.0,172.2,171.3,162.9,164.4
3506,odroid1,159.2,164.4,163.9,9.1,152.9,309.6,162.2
3507,odroid2,167.3,176.8,153.0,175.5,168.9,167.8,166.3
3508,rpi-8a,226.6,20.0,216.6,208.7,410.7,222.3,435.9
3509,rpi-4a,21.0,2.8,10.4,25.1,1460.4,12.3,16.3
3510,rpi-8a,17.4,28.7,230.2,217.1,398.2,215.7,229.2
3511,rpi-8b,234.6,238.1,406.0,408.0,219.6,229.0,227.9
3512,rpi-8a,14.3,231.0,221.2,418.4,13.4,222.5,435.1
3513,odroid3,165.2,171.0,159.2,169.5,171.3,172.2,165.6
3514,rpi-8d,18.0,1139.4,22.2,16.9,14.1,11.4,14.0
3515,rpi-8d,18.3,15.5,1247.1,623.0,19.8,13.7,17.5
3516,odroid3,163.4,172.2,160.2,164.3,10.4,167.3,163.5
3517,odroid2,161.3,175.9,149.5,170.6,169.1,164.1,169.5
3518,odroid2,168.0,179.7,155.7,164.9,15.0,169.5,168.5
3519,odroid1,165.4,168.7,166.5,171.5,168.6,165.3,169.2
3520,odroid3,170.2,174.5,168.0,167.2,161.9,166.4,164.7
3521,odroid4,162.6,167.0,173.5,180.5,177.3,171.4,172.4
3522,rpi-8d,16.4,13.3,11.9,33.0,18.5,565.3,20.4
3523,rpi-8a,18.9,31.6,233.2,419.8,434.4,229.9,14.9
3524,odroid3,168.3,164.9,177.3,172.1,167.3,167.5,164.5
3525,rpi-8d,711.7,109.6,22.9,1039.9,15.9,15.0,237.5
3526,odroid3,164.3,164.8,172.3,177.3,175.4,171.0,168.3
3527,odroid2,167.6,183.1,159.8,181.0,172.7,166.6,171.4
3528,odroid4,173.2,173.3,177.1,178.8,176.9,171.7,174.8
3529,rpi-4a,20.0,20.5,32.1,231.0,1069.4,13.9,27.6
3530,rpi-8a,217.5,244.3,229.6,183.3,16.0,223.9,234.4
3531,rpi-8a,403.7,16.8,233.7,234.5,438.3,17.0,233.3
3532,odroid3,162.8,173.8,166.0,176.2,174.8,168.8,167.5
3533,rpi-8a,217.8,460.5,23.6,228.2,225.6,18.8,6.7
3534,rpi-8c,17.4,421.9,33.8,27.7,63.7,18.7,16.6
3535,odroid1,163.3,178.7,171.3,173.8,171.7,169.0,163.4
3536,odroid4,173.4,176.9,174.1,174.3,160.6,169.9,170.4
3537,rpi-8a,402.9,24.3,198.3,227.1,221.9,439.2,14.1
3538,rpi-8d,11.8,1434.8,20.1,21.8,19.7,80.4,25.3
3539,odroid3,164.5,176.9,163.0,167.0,174.0,171.7,168.7
3540,odroid1,157.8,396.4,159.1,174.7,172.5,165.3,164.3
3541,rpi-8a,18.3,18.1,218.5,216.2,217.6,438.6,17.0
3542,odroid1,166.1,168.7,161.9,163.1,159.6,163.0,166.4
3543,rpi-4a,18.0,10.5,1209.7,607.4,17.9,10.7,20.1
3544,odroid4,167.8,172.8,170.7,175.9,175.5,170.5,172.8
3545,rpi-4a,23.6,9.1,660.0,573.0,16.6,19.4,20.5
3546,rpi-8b,217.5,230.6,391.5,225.0,433.9,22.6,439.0
3547,odroid3,165.0,168.7,162.4,176.2,169.5,170.2,160.7
3548,odroid2,164.2,182.8,58.7,170.3,164.4,165.6,167.2
3549,rpi-4a,21.3,13.7,996.3,1019.9,27.1,21.9,21.6
3550,rpi-8d,13.7,21.1,1027.0,18.0,8.5,12.6,15.1
3551,rpi-8c,20.8,16.4,16.2,1165.5,15.3,67.9,94.6
3552,rpi-8b,19.4,24.4,228.5,224.6,429.3,21.9,244.8
3553,rpi-4a,20.6,398.7,13.9,340.0,460.9,16.0,22.1
3554,rpi-8a,226.2,239.3,427.9,20.5,235.9,222.4,224.3
3555,odroid4,171.7,175.1,180.0,173.8,170.0,170.6,175.4
3556,odroid3,166.7,171.4,179.5,174.5,169.3,167.8,165.5
3557,rpi-8d,17.2,15.0,1381.1,847.4,21.2,699.9,20.3
3558,rpi-4a,25.5,18.4,1100.9,658.6,17.1,18.5,17.8
3559,rpi-4a,15.3,19.8,867.9,418.3,20.1,16.0,12.0
3560,rpi-8c,25.2,1280.2,26.0,14.9,25.5,2052.0,23.2
3561,odroid4,169.7,173.9,175.5,182.3,179.8,176.0,172.6
3562,rpi-4a,19.3,11.7,916.2,595.2,19.4,88.1,21.5
3563,odroid1,161.8,162.8,160.1,169.8,163.5,163.4,165.1
3564,rpi-4a,24.8,3.8,1191.1,653.3,18.5,17.1,17.2
3565,rpi-8a,229.7,18.8,34.5,216.4,415.3,217.9,415.9
3566,odroid1,161.6,159.6,164.5,19.1,159.9,167.9,160.8
3567,rpi-8c,10.0,17.2,24.4,2.1,96.3,102.4,133.9
3568,rpi-8d,19.2,18.7,702.0,614.0,21.2,22.3,19.3
3569,odroid3,169.3,170.5,163.3,179.3,179.8,171.9,168.4
3570,rpi-4a,22.7,13.2,1200.7,12.8,13.6,12.9,19.9
3571,rpi-8d,15.0,18.5,13.2,921.7,1123.7,171.6,28.7
3572,rpi-8d,22.6,14.1,718.5,13.3,16.1,607.3,15.8
3573,odroid2,217.8,178.7,0.0,234.3,577.3,13.1,15.0
3574,rpi-8a,218.7,234.7,12.7,23.1,230.2,230.2,13.5
3575,odroid4,172.0,172.2,179.3,182.2,177.2,173.6,24.8
3576,rpi-8d,16.1,14.7,1336.0,7.5,21.9,17.3,20.0
3577,odroid3,165.8,182.0,165.2,170.9,167.2,162.6,165.8
3578,rpi-8d,15.0,17.7,1230.4,11.4,19.1,17.2,20.8
3579,rpi-8d,11.3,16.7,12.0,22.2,17.6,14.8,19.9
3580,odroid2,166.3,172.6,156.0,166.1,169.6,167.7,166.3
3581,rpi-8d,17.7,13.7,964.1,1596.6,20.5,17.3,20.5
3582,rpi-8d,18.2,21.6,715.5,24.3,16.2,16.1,20.1
3583,odroid4,174.8,173.1,172.7,173.6,175.7,175.6,172.9
3584,rpi-8d,16.2,1089.7,16.4,10.7,15.3,1477.9,18.2
3585,rpi-8c,2018.5,13.5,7.0,27.2,16.5,13.6,18.4
3586,rpi-8a,19.1,14.5,209.7,138.4,422.3,19.3,420.9
3587,odroid2,169.4,176.0,152.5,174.5,172.0,171.9,170.9
3588,rpi-8a,403.9,218.5,216.7,214.8,224.7,212.1,439.3
3589,rpi-8c,20.5,504.8,27.4,28.7,22.6,25.1,85.0
3590,rpi-4a,22.2,5.7,12.4,646.0,2206.0,17.7,19.8
3591,rpi-8a,414.8,230.4,237.5,229.4,427.8,18.9,427.7
3592,odroid4,169.9,171.2,164.6,178.3,176.6,175.0,175.6
3593,rpi-8b,220.5,231.1,214.3,140.8,20.2,236.5,235.4
3594,rpi-8a,20.3,20.4,219.2,400.7,378.9,221.6,455.0
3595,rpi-4a,13.9,11.3,1207.5,407.0,17.9,21.0,17.8
3596,rpi-8c,73.1,1207.1,1156.5,10.9,13.7,80.5,14.1
3597,rpi-4a,19.7,3.2,1418.8,624.3,468.6,21.9,18.5
3598,rpi-8c,57.7,745.4,14.1,23.0,14.7,16.6,16.6
3599,rpi-8c,1845.8,780.4,15.5,11.5,6.7,63.1,17.2
3600,rpi-8b,404.5,231.1,226.5,227.4,418.0,229.7,233.1
3601,rpi-8d,12.2,5.5,1017.5,1087.3,21.6,16.1,19.0
3602,rpi-8d,13.4,27.1,23.0,13.7,16.3,222.2,18.4
3603,odroid3,161.3,165.6,170.2,175.1,168.9,165.5,168.2
3604,rpi-8a,218.6,244.5,11.2,16.7,229.0,225.1,209.0
3605,odroid2,170.2,185.7,166.8,179.3,178.3,170.4,171.8
3606,rpi-4a,217.4,15.8,25.8,233.8,168.7,169.3,18.9
3607,odroid4,171.4,172.9,168.2,176.2,171.9,172.7,169.9
3608,rpi-4a,14.0,207.5,384.2,14.3,15.1,19.4,208.8
3609,odroid1,168.8,163.5,162.1,169.9,158.2,164.9,165.0
3610,odroid4,166.9,178.1,168.6,175.8,168.0,175.1,172.8
3611,odroid1,157.9,164.3,3.1,165.3,275.6,166.6,160.2
3612,odroid3,161.8,168.4,164.9,171.0,171.2,165.8,166.6
3613,rpi-8b,220.4,234.6,222.0,7.2,13.9,235.8,416.3
3614,odroid1,160.2,176.5,170.1,164.5,160.2,322.7,164.5
3615,odroid1,167.1,171.3,163.5,169.2,169.1,169.2,165.7
3616,rpi-8b,223.6,235.4,219.6,226.3,227.0,224.7,422.3
3617,odroid4,172.3,171.2,171.9,180.7,176.2,172.0,173.1
3618,rpi-8d,17.9,12.9,21.7,956.0,2073.3,17.5,29.1
3619,rpi-8b,211.0,247.7,229.1,445.4,11.1,222.3,431.4
3620,odroid4,169.0,173.1,169.3,173.4,170.7,172.4,175.2
3621,odroid4,161.0,171.9,173.3,173.3,171.0,172.5,173.4
3622,odroid3,167.1,166.2,163.2,16.1,168.9,168.8,165.4
3623,odroid4,167.5,173.3,171.3,171.4,164.2,172.0,171.4
3624,rpi-8b,221.2,231.0,232.9,234.5,434.5,221.4,440.6
3625,odroid3,161.3,172.7,170.3,172.9,164.9,167.2,163.9
3626,rpi-8b,13.5,222.3,221.5,215.6,417.6,18.0,444.3
3627,odroid2,164.8,180.1,152.2,174.7,170.3,169.9,168.7
3628,odroid4,164.7,175.5,172.3,177.0,176.0,177.9,175.0
3629,odroid3,166.5,174.4,163.3,168.1,166.4,168.2,164.5
3630,rpi-8d,19.6,28.0,15.6,1411.7,851.9,21.0,18.9
3631,odroid2,166.4,178.8,158.2,174.1,164.0,165.2,170.3
3632,rpi-8c,12.9,14.9,400.9,82.0,25.5,80.6,117.1
3633,rpi-8c,29.7,1160.0,1383.8,26.0,18.7,18.3,17.9
3634,rpi-8a,17.1,25.3,27.0,231.9,229.4,437.5,16.2
3635,rpi-4a,14.7,18.4,888.9,601.8,19.0,20.7,18.3
3636,rpi-8a,221.8,234.3,366.2,4.0,6.1,226.7,211.7
3637,odroid3,165.4,166.1,166.0,166.3,169.2,171.3,170.9
3638,rpi-8d,16.2,20.9,22.9,10.8,14.6,80.2,86.4
3639,odroid2,208.8,865.4,152.4,173.8,13.9,169.3,336.2
3640,odroid2,165.1,172.5,150.2,174.3,165.5,168.8,167.6
3641,odroid2,165.3,179.1,154.5,164.5,170.4,167.2,174.7
3642,odroid4,173.6,177.4,162.8,172.6,172.2,175.1,174.3
3643,odroid4,174.0,175.6,171.3,180.4,178.3,174.6,175.9
3644,rpi-8a,409.1,21.9,222.5,227.3,415.7,14.9,454.0
3645,rpi-8c,82.0,14.5,21.4,10.8,980.8,15.7,20.8
3646,odroid2,168.9,181.9,149.9,171.8,168.9,166.3,168.0
3647,rpi-8d,24.0,11.4,36.9,19.0,24.2,17.2,14.5
3648,odroid1,163.5,166.7,165.5,12.2,159.0,168.8,168.7
3649,rpi-8a,13.7,23.6,228.8,405.9,425.0,238.4,221.3
3650,rpi-4a,17.1,4.2,960.8,670.4,459.5,20.6,19.9
3651,odroid4,174.4,183.2,182.1,177.4,175.7,172.3,176.2
3652,odroid3,165.6,174.9,161.7,165.7,164.9,171.9,164.8
3653,rpi-8a,429.7,13.1,223.2,213.4,233.1,423.2,22.8
3654,rpi-8b,215.8,239.9,391.8,447.3,14.7,242.9,221.4
3655,odroid3,166.1,168.9,168.8,172.4,170.9,169.6,164.5
3656,odroid1,166.4,163.3,161.3,165.6,164.9,167.5,167.5
3657,rpi-8c,1362.2,1617.2,9.2,12.4,11.3,17.0,18.1
3658,rpi-8d,15.9,17.9,19.9,13.8,9.5,408.4,19.3
3659,rpi-8a,10.1,233.0,232.4,425.9,7.4,233.8,417.0
3660,odroid4,171.3,172.2,167.3,175.8,171.7,176.3,171.5
3661,odroid4,165.4,177.4,172.8,175.6,175.2,173.3,170.1
3662,odroid2,164.5,178.2,149.0,177.9,167.5,168.1,167.5
3663,rpi-8a,425.8,230.3,233.1,228.7,222.8,215.4,432.5
3664,odroid4,171.1,170.0,172.7,172.3,169.8,171.8,172.9
3665,odroid2,169.4,182.1,155.0,180.5,171.9,167.7,172.4
3666,rpi-8c,18.3,11.8,1220.1,127.4,19.3,65.7,24.9
3667,rpi-8d,23.0,20.8,1330.4,929.3,24.3,14.5,23.1
3668,odroid2,163.4,184.5,156.5,171.3,169.1,165.9,171.7
3669,odroid3,166.9,169.2,164.0,168.3,168.6,166.6,166.7
3670,odroid3,164.2,168.7,165.0,172.3,170.0,165.6,160.4
3671,odroid2,167.9,179.3,160.5,168.4,161.5,13.7,163.9
3672,rpi-4a,19.2,14.6,9.5,13.0,9.5,9.0,13.2
3673,rpi-8b,424.6,419.3,200.3,221.9,216.2,438.8,13.6
3674,odroid4,175.5,173.3,178.3,180.2,177.8,177.5,172.4
3675,odroid1,163.2,172.2,164.3,175.0,165.6,168.2,166.7
3676,odroid4,166.2,174.4,172.0,171.8,174.8,172.1,178.3
3677,odroid3,165.2,173.4,167.2,171.5,176.8,170.4,166.9
3678,odroid1,161.2,400.5,170.9,16.1,301.1,169.4,165.2
3679,rpi-8d,20.4,18.4,15.1,1138.7,20.6,12.6,25.4
3680,rpi-8c,9.5,16.6,0.0,2.1,85.0,75.7,102.4
3681,rpi-8b,416.3,15.0,217.3,219.5,230.9,417.8,723.1
3682,odroid1,161.5,167.2,163.2,166.3,159.4,163.1,166.4
3683,odroid2,162.4,183.9,0.0,167.3,172.0,169.1,170.7
3684,rpi-4a,17.8,536.9,890.6,218.3,23.6,21.6,24.3
3685,rpi-8b,8.6,236.8,233.9,430.9,232.9,22.3,237.2
3686,odroid2,165.8,181.6,148.2,167.6,161.2,164.9,164.6
3687,odroid1,161.7,169.9,154.0,166.0,164.5,167.1,166.2
3688,odroid2,161.1,179.6,313.6,167.4,6.6,228.9,314.1
3689,odroid2,162.6,171.0,153.1,173.9,165.2,170.2,166.3
3690,odroid4,173.9,170.2,166.1,177.1,173.1,169.0,170.5
3691,odroid3,168.2,167.2,166.9,170.4,167.1,167.6,166.2
3692,odroid1,154.4,168.3,160.6,172.6,161.0,167.4,165.0
3693,odroid2,166.4,179.5,1.8,168.7,164.1,10.2,172.6
3694,rpi-4a,9.9,9.9,820.0,603.0,25.4,22.6,22.4
3695,odroid4,173.5,176.6,184.7,184.0,181.2,176.7,176.1
3696,rpi-8a,24.3,232.6,414.3,25.5,210.9,226.5,225.1
3697,odroid2,168.4,182.5,154.6,168.3,171.5,164.2,170.1
3698,rpi-4a,1817.4,743.5,17.3,22.1,13.1,4.3,17.1
3699,rpi-4a,19.7,22.4,791.3,605.3,21.1,698.0,19.0
3700,odroid3,164.8,173.5,157.7,165.7,169.9,172.2,164.3
3701,odroid3,167.7,169.9,168.4,170.7,173.1,169.2,165.4
3702,odroid3,169.1,174.9,162.9,174.6,173.0,172.3,165.8
3703,odroid3,162.2,169.8,170.7,172.6,168.6,164.2,168.0
3704,rpi-8c,1541.0,13.3,22.4,16.3,16.4,75.6,22.8
3705,rpi-8d,19.5,20.9,948.5,1425.7,28.0,18.9,29.0
3706,rpi-8a,12.6,232.3,366.3,400.5,4.8,234.8,231.4
3707,rpi-8c,1547.9,415.2,19.6,10.6,79.1,76.6,119.2
3708,odroid2,165.5,176.2,146.7,169.9,170.8,166.0,169.2
3709,rpi-8a,413.5,13.6,3.8,219.2,220.5,434.6,15.2
3710,rpi-8d,26.4,5.5,953.8,1445.6,1053.5,13.5,23.9
3711,rpi-8b,219.3,232.8,376.5,26.7,17.8,242.0,219.4
3712,odroid3,165.8,170.7,171.2,168.9,170.2,167.7,165.6
3713,odroid1,161.8,171.2,166.1,165.2,159.1,329.8,167.3
3714,rpi-8c,18.6,1.5,23.2,602.7,12.9,18.0,14.8
3715,rpi-4a,440.9,13.4,22.5,226.4,738.6,416.1,23.1
3716,rpi-4a,21.5,466.0,1233.6,17.9,23.2,17.8,19.4
3717,odroid4,165.7,174.5,32.0,177.0,401.6,174.2,170.9
3718,odroid2,164.6,177.2,142.0,170.3,162.0,167.3,165.9
3719,odroid4,168.3,175.2,166.5,169.0,171.1,339.1,176.3
3720,rpi-8c,14.8,86.6,14.4,22.1,1346.8,17.8,21.8
3721,rpi-8a,427.9,23.8,205.4,212.3,212.8,423.7,440.9
3722,odroid4,172.5,173.6,170.0,173.3,170.6,171.1,176.3
3723,rpi-8d,19.6,13.6,20.2,1646.6,1506.0,13.4,22.6
3724,rpi-8d,17.6,7.7,712.0,631.1,18.1,662.4,21.9
3725,rpi-8c,18.2,20.3,16.5,9.3,112.8,69.3,113.0
3726,rpi-8a,19.2,243.5,226.1,408.4,8.3,232.4,221.2
3727,rpi-8d,13.0,14.8,21.1,1164.3,27.7,68.5,25.8
3728,rpi-8b,218.5,217.9,223.5,235.3,427.0,16.5,443.8
3729,odroid1,160.2,164.0,158.5,173.9,161.4,168.0,166.2
3730,odroid1,10.7,49.0,161.5,173.0,346.9,170.6,74.6
3731,odroid3,169.8,165.8,166.8,173.6,171.2,168.4,167.3
3732,odroid1,156.5,164.5,158.9,174.9,163.9,167.5,161.6
3733,rpi-8c,23.4,7.5,22.0,270.8,2276.3,18.5,24.4
3734,odroid2,162.5,179.2,157.3,176.7,171.6,165.8,169.9
3735,rpi-4a,428.8,12.5,20.4,24.8,22.9,12.8,17.5
3736,rpi-8d,18.1,25.2,22.9,17.1,20.6,70.0,24.4
3737,odroid2,164.8,183.7,160.2,177.1,168.1,170.4,167.5
3738,odroid3,162.2,175.7,170.4,177.5,165.1,166.3,163.6
3739,odroid1,160.2,165.7,154.7,167.0,163.9,166.9,165.8
3740,rpi-8d,216.6,21.0,29.8,22.3,476.9,19.1,18.9
3741,rpi-4a,15.0,21.5,1108.8,600.8,23.1,20.4,21.2
3742,odroid2,161.6,176.3,0.0,170.7,337.2,168.4,166.4
3743,rpi-8b,211.9,245.6,402.5,416.8,19.5,235.2,231.8
3744,rpi-4a,26.5,16.8,1401.9,580.4,26.6,17.5,660.8
3745,odroid3,164.9,171.0,169.6,171.7,169.3,169.5,167.5
3746,odroid3,168.4,169.6,175.9,178.5,174.3,163.0,167.2
3747,odroid4,172.5,164.5,176.1,176.6,171.4,172.6,173.2
3748,odroid4,167.4,168.1,165.8,176.6,170.6,168.7,171.5
3749,odroid1,161.8,168.2,157.5,172.2,165.0,167.6,162.6
3750,odroid4,171.6,176.3,179.5,178.1,173.6,172.4,169.0
3751,rpi-8d,15.6,5.8,21.1,1004.8,444.2,16.6,19.2
3752,odroid2,169.1,181.6,151.4,167.5,165.0,168.0,170.7
3753,odroid1,161.8,162.1,161.9,168.8,168.5,168.3,164.2
3754,rpi-4a,22.1,8.9,5.9,27.5,21.5,9.5,20.9
3755,odroid2,165.6,177.2,6.6,169.4,315.1,169.7,23.9
3756,rpi-8c,19.2,9.7,1353.9,20.9,24.6,17.5,20.8
3757,odroid3,161.1,174.6,174.3,166.7,166.8,167.7,163.1
3758,odroid3,170.8,173.3,162.0,177.8,172.8,172.2,167.4
3759,odroid2,167.4,182.1,153.2,169.7,171.6,168.3,169.2
3760,odroid3,169.9,180.7,159.7,175.5,174.5,168.1,170.7
3761,odroid1,165.4,161.2,161.3,17.7,159.7,164.8,314.2
3762,rpi-4a,21.6,5.2,790.7,14.7,16.7,16.6,16.3
3763,odroid2,168.1,182.0,0.6,171.5,163.2,169.6,170.7
3764,rpi-8c,12.4,581.9,818.0,37.8,19.9,23.9,18.4
3765,odroid2,162.2,180.3,161.9,174.8,171.8,168.2,338.3
3766,odroid3,164.9,174.3,164.5,167.3,168.8,168.2,165.0
3767,odroid2,163.4,180.1,144.7,169.4,166.6,165.6,164.5
3768,rpi-8b,208.7,241.7,415.0,20.4,226.3,234.9,216.4
3769,odroid3,167.1,169.1,181.3,175.4,175.4,170.9,169.6
3770,odroid1,161.5,167.1,163.7,14.6,154.8,164.9,166.4
3771,rpi-8a,8.0,238.6,399.3,428.6,8.1,232.4,214.2
3772,rpi-8d,20.5,11.6,1296.0,1443.2,25.0,15.8,19.3
3773,rpi-8a,23.4,20.0,223.3,224.4,225.9,229.1,23.1
