,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
410,genuine,17.7,16.5,338.7,1261.1,16.5,17.5,17.6
3531,impersonator,46.4,1876.9,19.7,23.7,15.9,24.9,19.0
3473,genuine,79.5,9.1,140.8,140.6,62.6,96.0,31.5
614,impersonator,16.8,20.6,18.8,13.5,19.6,18.9,20.7
3860,impersonator,414.5,229.9,245.6,446.0,19.5,240.0,16.2
3380,impersonator,7.0,125.4,4.3,280.0,13.9,321.5,338.2
77,impersonator,170.4,172.2,442.6,7.5,174.3,359.5,172.5
880,genuine,14.4,55.2,52.9,62.9,96.4,43.2,100.5
3940,impersonator,433.8,223.5,449.1,14.7,228.7,238.0,456.2
3250,genuine,18.9,13.5,416.9,218.3,17.0,17.0,16.8
3085,genuine,12.6,445.4,31.6,450.8,31.4,232.4,233.9
1113,genuine,172.0,174.0,174.0,172.0,175.0,173.0,173.0
2055,impersonator,175.2,175.0,162.7,168.1,173.8,169.8,14.1
1996,impersonator,163.9,171.3,164.3,167.8,172.4,164.7,166.0
1811,genuine,164.0,169.0,166.0,167.0,167.0,168.0,168.0
2723,impersonator,17.3,744.8,7.2,96.7,61.6,50.1,73.4
2173,genuine,170.0,174.0,174.0,173.0,175.0,172.0,175.0
1146,impersonator,17.9,1586.6,15.8,20.8,15.0,17.5,15.8
2840,impersonator,167.8,179.2,158.5,169.7,6.9,167.1,315.1
2961,impersonator,22.7,23.0,40.4,1170.2,22.2,20.5,21.9
2612,impersonator,420.8,27.1,231.8,232.9,452.4,24.2,16.3
1045,genuine,170.0,174.0,168.0,172.0,171.0,171.0,165.0
1784,genuine,16.2,20.8,18.0,1389.6,19.0,19.6,18.2
3444,impersonator,167.7,173.2,168.4,164.2,166.2,164.9,169.9
2557,impersonator,174.1,176.0,172.9,173.9,175.3,170.0,172.2
4437,impersonator,164.7,169.3,175.3,170.0,167.4,173.6,169.7
1994,impersonator,164.7,168.0,166.4,13.2,161.6,325.9,166.8
864,genuine,165.0,168.0,166.0,168.0,166.0,167.0,168.0
884,impersonator,12.1,1364.8,25.1,18.1,18.8,18.3,20.1
2806,genuine,167.0,170.0,170.0,170.0,170.0,171.0,167.0
810,genuine,13.4,234.7,233.0,449.9,15.5,233.6,233.3
600,genuine,164.0,180.0,155.0,170.0,170.0,169.0,169.0
41,impersonator,425.2,227.8,236.8,431.9,15.5,222.3,216.1
2436,impersonator,171.3,164.7,161.1,172.3,167.7,171.1,166.1
3232,genuine,44.4,50.1,12.4,92.3,127.6,64.2,97.9
1911,genuine,164.0,178.0,156.0,171.0,171.0,169.0,172.0
2383,genuine,27.0,1591.0,22.4,811.2,18.2,17.4,17.3
319,genuine,165.0,170.0,165.0,167.0,168.0,166.0,167.0
947,impersonator,172.2,173.0,172.6,171.6,174.9,171.8,171.9
1611,impersonator,20.9,16.5,55.4,1049.0,414.9,18.2,15.0
4393,genuine,164.0,187.0,153.0,169.0,169.0,171.0,169.0
2511,genuine,232.5,429.2,16.0,233.1,233.6,433.1,16.7
1035,genuine,15.9,18.2,18.3,1156.2,19.0,17.9,18.9
3866,genuine,18.9,18.8,1198.5,15.1,20.5,20.6,20.2
3491,genuine,163.0,180.0,155.0,171.0,169.0,170.0,169.0
4320,genuine,16.2,22.6,1163.2,632.4,20.6,17.3,17.1
1255,impersonator,216.3,207.3,203.8,417.3,223.0,223.5,204.0
2393,genuine,6.1,205.2,56.2,83.7,62.3,45.7,96.0
145,genuine,74.7,83.8,65.4,68.1,32.2,67.7,23.1
4154,impersonator,15.2,8.9,992.9,16.7,22.3,18.5,17.7
2036,genuine,230.0,233.5,232.7,433.5,16.6,233.2,233.4
3274,genuine,13.5,19.1,1156.7,633.4,18.8,16.6,19.1
1625,genuine,163.0,169.0,166.0,166.0,167.0,170.0,168.0
2571,genuine,181.0,175.0,157.0,171.0,170.0,10.0,167.0
1960,genuine,1242.0,16.9,17.4,1892.6,19.5,18.7,16.6
647,impersonator,168.8,174.9,163.7,168.2,166.9,167.2,167.7
857,genuine,26.1,14.6,575.4,424.3,16.0,18.1,19.6
3032,genuine,186.0,11.0,149.0,350.0,166.0,167.0,166.0
2287,impersonator,17.1,14.8,229.4,447.9,464.9,23.7,237.6
298,genuine,164.0,176.0,154.0,172.0,168.0,12.0,166.0
358,genuine,431.1,15.2,232.2,233.3,16.3,216.5,617.1
1748,genuine,446.6,30.3,234.3,230.8,449.9,16.4,451.1
767,impersonator,166.7,173.9,173.8,170.7,170.8,171.8,173.7
3370,genuine,28.5,13.2,2111.2,16.6,16.8,18.3,21.9
3861,impersonator,222.9,237.7,28.4,210.2,214.6,419.3,600.3
2718,impersonator,164.4,172.9,159.5,170.5,160.3,163.8,322.7
684,impersonator,225.2,433.5,18.8,178.4,231.8,439.2,14.5
2603,impersonator,172.7,177.4,171.5,169.4,173.2,170.0,174.9
2905,impersonator,166.4,170.9,76.1,169.3,172.9,173.0,168.7
4337,impersonator,13.8,30.2,1197.7,631.1,20.8,15.6,20.8
717,impersonator,221.4,231.5,483.7,30.5,235.6,238.0,441.2
2324,genuine,16.2,19.8,1170.2,632.9,19.2,16.9,17.2
3695,genuine,173.0,173.0,176.0,172.0,174.0,172.0,173.0
1203,genuine,616.1,28.6,232.3,449.8,15.5,233.8,232.9
3306,impersonator,16.8,15.5,1001.3,415.7,19.8,20.9,21.3
2064,genuine,17.6,971.9,625.3,22.2,21.3,20.5,16.9
1933,genuine,229.9,433.4,16.2,233.1,233.9,432.7,16.5
2799,genuine,416.7,229.0,16.1,216.5,617.3,16.0,233.5
1528,impersonator,14.9,468.9,26.1,251.3,231.3,450.3,21.2
2090,impersonator,169.1,174.6,167.3,172.6,178.7,173.4,173.3
2545,genuine,169.0,175.0,174.0,174.0,175.0,173.0,172.0
147,genuine,229.8,232.8,232.1,433.3,16.6,233.0,233.2
220,genuine,171.0,175.0,175.0,173.0,173.0,171.0,175.0
880,impersonator,11.2,481.2,169.7,17.4,5.9,325.1,337.6
649,impersonator,228.5,211.2,214.4,230.2,215.2,225.5,416.5
1599,genuine,18.1,19.4,1395.1,19.4,16.8,19.3,19.1
3378,impersonator,22.8,19.2,27.8,718.0,20.2,15.8,20.7
2022,genuine,447.7,29.0,233.6,232.3,450.9,16.2,233.1
652,genuine,15.2,229.5,231.4,433.5,16.6,232.9,433.0
739,genuine,13.7,18.1,22.4,983.3,15.6,18.8,18.7
1662,genuine,164.0,165.0,168.0,165.0,167.0,166.0,167.0
2418,genuine,169.0,170.0,170.0,171.0,170.0,172.0,166.0
2000,genuine,16.3,12.1,215.1,216.5,199.7,216.2,417.2
4045,genuine,233.4,228.8,233.9,15.9,216.5,199.3,417.3
443,genuine,171.0,174.0,172.0,174.0,172.0,174.0,175.0
3438,impersonator,27.7,906.3,2.8,12.7,18.2,13.5,75.7
2209,impersonator,24.8,172.8,238.3,20.2,11.2,815.0,167.9
2621,impersonator,15.9,12.2,1101.8,422.7,11.6,19.8,18.8
2139,impersonator,62.8,1054.5,45.1,25.3,228.2,16.7,66.9
4082,genuine,164.0,176.0,155.0,172.0,170.0,10.0,166.0
2773,impersonator,12.6,34.0,7.8,1383.4,21.9,18.3,15.7
1411,genuine,166.0,187.0,157.0,168.0,169.0,172.0,10.0
3667,impersonator,164.0,173.1,161.1,169.1,167.3,172.4,166.3
3164,impersonator,114.0,2018.4,144.7,25.3,167.8,327.3,55.2
2249,impersonator,165.3,183.0,153.0,169.3,330.0,170.8,170.4
3692,genuine,170.0,173.0,174.0,172.0,175.0,174.0,172.0
429,impersonator,26.5,411.0,236.6,27.3,240.6,412.6,27.5
3489,genuine,165.0,165.0,168.0,165.0,167.0,166.0,166.0
1904,impersonator,27.5,1321.9,1575.7,19.5,10.5,14.3,64.8
3189,impersonator,161.8,172.2,159.7,171.6,170.2,167.2,168.5
4005,impersonator,169.6,174.7,175.5,173.2,171.6,173.6,173.6
1591,genuine,172.0,172.0,174.0,174.0,174.0,173.0,174.0
871,genuine,14.8,234.4,228.3,232.9,433.3,16.6,232.5
2330,genuine,10.6,229.5,217.0,232.7,233.3,450.0,15.4
904,impersonator,165.4,182.8,162.9,171.5,169.2,169.2,169.9
1040,impersonator,90.0,141.3,37.9,16.1,218.4,20.8,1701.0
3636,impersonator,23.2,33.9,1000.3,629.8,26.2,16.4,18.8
3631,genuine,228.5,232.3,451.2,29.9,233.1,233.4,450.5
18,genuine,235.0,227.3,433.3,16.2,232.9,233.3,433.9
3920,genuine,229.8,433.4,16.4,233.1,232.7,233.2,233.1
1290,genuine,17.5,19.3,541.0,1051.1,20.4,20.5,21.8
2244,impersonator,165.1,167.8,167.1,168.9,170.1,170.5,165.1
3455,genuine,228.9,231.5,232.4,450.4,15.8,233.2,233.3
0,genuine,186.0,10.0,150.0,350.0,167.0,167.0,166.0
3944,genuine,171.0,173.0,173.0,198.0,148.0,174.0,173.0
308,impersonator,641.6,175.2,24.2,19.5,170.4,166.5,172.8
3521,impersonator,778.3,948.4,22.1,22.4,20.9,16.8,20.7
921,impersonator,168.4,170.3,169.6,169.9,170.4,170.7,170.0
3191,genuine,629.8,15.8,233.3,232.3,433.5,16.4,233.3
863,impersonator,15.7,1617.6,194.6,18.9,17.0,16.0,15.7
3266,impersonator,167.9,169.8,163.7,167.7,169.0,167.2,164.3
3046,genuine,172.0,173.0,176.0,173.0,174.0,172.0,175.0
4121,genuine,13.9,232.3,232.1,433.2,16.8,233.3,432.9
363,impersonator,438.5,23.0,214.4,223.1,405.4,17.8,433.7
3008,impersonator,17.2,20.7,238.2,30.1,18.1,18.0,455.0
3800,impersonator,161.8,165.2,169.5,164.9,164.6,167.3,170.0
383,genuine,170.0,176.0,174.0,172.0,173.0,175.0,172.0
2824,impersonator,223.6,222.3,219.8,210.5,221.0,225.4,415.3
4494,genuine,412.8,15.6,216.7,199.9,433.7,433.5,15.1
3820,impersonator,19.1,17.0,441.2,13.4,68.7,963.7,68.4
1844,genuine,17.3,17.0,776.0,632.1,20.8,16.8,17.9
4247,impersonator,168.1,190.9,157.3,174.5,170.6,171.0,167.8
3779,genuine,431.5,14.7,233.3,232.7,433.3,15.8,233.2
1483,impersonator,435.2,22.4,239.0,239.6,445.9,18.0,234.8
3393,impersonator,14.4,233.6,213.3,21.7,236.4,435.6,17.0
3765,genuine,165.0,168.0,167.0,165.0,169.0,169.0,167.0
2455,genuine,180.0,174.0,158.0,172.0,169.0,10.0,166.0
2375,genuine,417.4,12.3,216.2,216.5,199.2,417.2,232.8
3313,impersonator,14.6,226.4,226.7,429.3,239.7,231.8,415.4
501,impersonator,24.1,20.6,907.4,420.8,24.3,22.6,17.6
2653,genuine,432.1,15.6,230.6,233.2,433.3,16.8,432.9
1880,impersonator,166.8,175.3,156.5,173.2,170.3,171.7,169.2
44,impersonator,166.6,181.7,169.2,170.9,173.9,173.3,168.4
4390,impersonator,19.8,32.3,987.0,613.1,21.1,20.9,15.5
836,impersonator,165.9,168.6,172.4,167.4,167.6,169.7,167.3
1999,genuine,12.3,1885.7,12.9,15.8,16.7,819.3,17.2
351,impersonator,65.0,1631.9,21.5,23.4,230.9,466.1,19.2
3622,impersonator,416.2,228.7,232.5,437.9,17.4,229.7,233.7
1031,genuine,179.0,173.0,157.0,171.0,171.0,11.0,166.0
2350,genuine,19.2,22.8,592.2,206.4,17.2,17.0,17.5
504,impersonator,166.9,177.3,160.8,167.5,170.5,172.2,169.6
3256,impersonator,29.7,22.8,228.8,312.5,8.3,18.1,234.9
3508,impersonator,16.5,23.5,19.2,1212.6,19.8,57.7,20.2
3721,impersonator,169.7,170.9,166.4,172.5,172.2,171.4,166.2
512,impersonator,13.2,19.6,955.3,632.9,25.0,16.8,18.1
1863,genuine,633.7,1711.1,18.7,17.4,18.3,76.9,77.4
3855,impersonator,84.0,449.7,10.0,19.8,171.0,172.7,169.1
3098,genuine,229.4,232.5,449.2,32.0,233.9,450.3,15.9
3776,genuine,164.0,167.0,166.0,16.0,151.0,332.0,168.0
1834,impersonator,237.2,170.8,446.4,22.0,9.5,241.9,236.1
2532,genuine,328.0,167.0,168.0,7.0,160.0,331.0,167.0
1650,genuine,13.5,432.3,16.2,232.7,233.3,233.1,216.8
2159,impersonator,418.2,9.3,235.8,240.3,18.1,15.5,20.3
2727,genuine,167.0,172.0,169.0,170.0,172.0,170.0,165.0
1127,impersonator,18.3,16.2,214.6,430.9,229.7,441.3,16.6
30,impersonator,18.0,22.2,897.2,694.7,21.9,18.7,24.9
4373,impersonator,167.0,174.2,160.9,171.9,172.6,11.7,169.2
527,impersonator,170.8,169.7,166.4,169.4,171.5,177.0,167.3
1713,genuine,235.9,426.4,17.1,15.5,216.8,199.7,216.9
3076,genuine,235.7,227.2,432.8,16.3,233.1,233.5,434.3
2084,genuine,164.0,177.0,155.0,169.0,171.0,12.0,166.0
610,genuine,15.9,13.9,15.3,16.2,974.8,17.9,16.6
719,impersonator,171.0,169.7,172.7,21.5,172.3,174.7,173.5
2792,impersonator,220.6,227.9,238.0,231.6,236.0,231.4,228.1
3349,impersonator,17.2,14.8,19.1,1210.3,23.0,69.8,19.3
380,impersonator,10.4,231.4,214.5,20.5,229.6,231.1,443.2
3811,genuine,670.7,18.1,20.0,2076.0,23.6,18.3,20.9
757,genuine,15.8,17.9,1382.7,15.2,17.7,17.5,17.8
419,impersonator,171.0,170.2,171.2,172.4,172.7,168.7,166.8
4293,genuine,169.0,174.0,175.0,172.0,173.0,173.0,175.0
1860,genuine,167.0,173.0,169.0,169.0,172.0,171.0,166.0
2120,impersonator,408.2,13.2,18.3,15.8,216.7,216.1,438.8
4057,genuine,16.3,18.2,19.1,753.4,20.2,21.2,21.5
412,impersonator,436.9,15.7,226.1,210.1,432.9,15.2,229.0
3174,impersonator,163.7,182.8,22.4,291.6,171.8,170.5,171.6
3321,impersonator,169.7,169.5,168.7,171.5,172.1,168.1,175.2
1013,impersonator,16.2,26.9,215.3,210.4,213.6,409.1,672.3
1342,impersonator,23.0,10.9,11.9,897.3,23.7,17.5,18.2
3565,impersonator,19.8,17.5,203.8,216.1,419.9,16.5,424.2
192,impersonator,13.1,16.8,53.9,1180.0,22.8,18.6,17.8
1012,impersonator,163.0,177.9,161.2,170.4,169.0,168.4,167.8
978,genuine,12.9,24.3,418.7,231.2,451.1,31.7,233.1
927,impersonator,16.7,14.2,35.1,103.2,18.2,23.9,25.2
4453,impersonator,23.9,25.0,1658.3,934.9,20.4,19.2,22.7
2019,genuine,14.9,17.9,1383.9,14.7,16.8,18.7,843.1
1204,genuine,1194.5,16.1,16.2,17.0,16.7,15.9,16.9
3092,genuine,429.5,15.8,232.9,233.2,433.3,16.8,232.7
622,impersonator,442.4,223.4,233.3,100.3,235.9,453.9,14.5
3576,impersonator,17.6,12.0,209.9,405.4,237.2,438.2,443.7
3228,genuine,230.0,233.2,233.0,433.5,16.6,233.1,433.3
1078,impersonator,169.0,177.0,169.2,169.5,166.6,169.4,166.3
3439,genuine,167.0,167.0,167.0,166.0,168.0,167.0,166.0
1205,impersonator,166.1,404.6,13.9,17.0,169.8,330.5,18.8
670,impersonator,163.1,172.4,159.4,172.2,167.1,168.8,166.0
1480,genuine,171.0,176.0,172.0,172.0,175.0,172.0,174.0
1026,genuine,165.0,167.0,167.0,166.0,166.0,166.0,168.0
3709,genuine,3.9,11.5,34.6,1222.8,41.5,9.1,31.7
3507,impersonator,17.4,24.3,831.2,403.2,18.6,16.4,19.0
3200,impersonator,167.7,172.9,174.5,170.7,170.5,170.2,166.9
1401,genuine,11.9,431.7,11.5,233.3,16.2,216.5,200.0
1878,genuine,16.6,12.7,424.6,432.1,16.4,231.9,433.8
4440,impersonator,222.3,192.5,156.3,228.1,170.8,440.0,14.6
2676,impersonator,225.4,441.7,7.9,228.0,234.4,16.0,231.2
2475,impersonator,167.4,177.6,159.4,223.4,235.1,173.8,15.2
2478,genuine,200.5,211.2,416.2,233.3,16.4,216.5,200.0
708,impersonator,162.8,168.5,167.6,166.5,163.3,168.2,169.8
4158,genuine,13.1,16.4,15.9,1404.2,18.0,14.2,17.0
3128,genuine,16.0,16.8,976.9,16.5,17.2,17.5,17.6
1561,genuine,15.9,1597.1,19.0,15.7,19.4,17.4,18.5
3675,genuine,168.0,186.0,154.0,171.0,169.0,168.0,170.0
1722,genuine,163.0,170.0,166.0,166.0,167.0,167.0,166.0
4342,genuine,225.4,232.6,232.8,450.8,16.6,232.6,232.9
949,genuine,19.7,22.7,1146.6,421.5,16.9,19.5,18.5
621,genuine,171.0,175.0,174.0,173.0,172.0,172.0,173.0
1969,impersonator,228.3,235.4,459.9,20.7,232.4,440.0,18.3
3962,genuine,17.4,20.8,1578.9,17.6,21.2,20.8,20.9
102,genuine,165.0,186.0,154.0,170.0,171.0,172.0,169.0
4137,genuine,17.1,18.3,18.4,67.3,32.5,94.4,74.1
449,genuine,170.0,172.0,175.0,171.0,173.0,175.0,174.0
4447,impersonator,15.5,27.1,32.4,198.6,197.4,212.2,209.1
3316,impersonator,19.9,14.0,415.7,226.3,449.7,20.8,233.5
518,impersonator,160.6,176.2,161.5,169.5,168.1,169.0,169.7
3430,impersonator,166.4,176.0,174.4,170.2,173.1,173.0,174.0
2772,genuine,17.3,19.1,790.5,421.7,20.9,16.6,19.7
2318,genuine,19.6,1579.1,20.2,16.6,16.7,16.9,16.9
2671,genuine,17.6,16.5,17.8,17.4,1388.5,20.4,17.4
1433,genuine,229.6,433.2,16.0,233.1,233.2,433.4,17.1
661,impersonator,19.7,18.1,15.1,633.8,20.4,21.1,18.1
256,genuine,168.0,188.0,157.0,171.0,170.0,168.0,13.0
2207,impersonator,229.1,236.5,237.8,227.5,441.1,19.3,228.9
1947,impersonator,41.0,2237.0,20.8,16.5,41.0,23.5,21.6
4368,impersonator,215.1,180.6,357.1,16.2,170.1,173.9,170.6
2045,genuine,166.0,173.0,171.0,170.0,171.0,170.0,168.0
981,impersonator,19.1,17.7,213.9,430.3,16.1,221.3,14.2
2093,genuine,229.3,232.5,432.1,16.5,233.2,233.3,233.1
1357,impersonator,17.7,18.6,1079.2,247.0,451.4,17.9,16.5
2820,genuine,17.2,20.5,121.6,1048.9,18.7,18.9,19.8
2628,impersonator,232.3,418.4,231.7,231.8,431.5,9.7,240.8
253,genuine,15.2,16.8,1169.8,629.6,17.5,16.0,17.1
3538,genuine,225.0,234.2,232.7,232.5,232.7,232.9,216.8
415,impersonator,168.4,169.7,173.0,171.9,172.1,174.3,170.8
1939,impersonator,224.2,211.9,450.3,227.4,440.7,13.8,218.6
812,impersonator,216.5,404.0,230.6,18.8,16.2,408.9,16.6
2918,impersonator,173.8,163.5,169.3,216.4,164.9,57.6,170.3
3285,genuine,194.6,432.5,232.6,231.9,234.1,232.6,451.3
3356,impersonator,171.7,142.7,24.9,25.2,170.9,74.4,162.4
3151,impersonator,226.9,9.5,448.3,27.0,437.7,19.5,232.7
457,impersonator,163.5,166.8,169.5,168.5,165.7,171.9,167.1
831,impersonator,162.6,174.3,174.8,173.9,170.6,168.9,169.7
3914,genuine,172.0,172.0,173.0,173.0,171.0,176.0,173.0
4256,impersonator,227.0,216.9,196.2,206.2,205.0,809.0,233.2
2568,impersonator,16.6,221.1,225.5,211.4,207.9,404.9,240.3
759,genuine,35.3,1761.3,23.9,14.1,17.2,17.2,16.6
1428,impersonator,423.7,31.0,42.3,17.4,234.9,454.7,1632.8
1830,genuine,230.5,231.0,233.9,199.3,234.1,233.4,433.2
3104,genuine,350.0,192.0,162.0,176.0,176.0,172.0,3.0
3963,impersonator,68.2,83.7,45.6,62.6,124.4,20.3,25.4
1230,impersonator,17.2,23.1,1037.7,435.4,14.1,218.2,423.1
2266,impersonator,167.2,177.4,144.8,173.3,173.9,169.2,168.2
1303,genuine,15.4,21.9,971.5,630.4,21.2,19.1,17.6
1930,impersonator,15.5,18.0,64.4,1479.5,19.0,17.8,19.0
492,genuine,181.0,180.0,153.0,168.0,171.0,11.0,166.0
3785,impersonator,163.2,166.0,161.9,163.3,164.0,162.7,163.7
2924,genuine,169.0,184.0,156.0,171.0,169.0,170.0,170.0
250,genuine,229.6,433.1,15.7,233.0,233.3,233.0,216.1
2737,impersonator,159.4,171.0,163.2,167.1,168.6,169.9,170.7
1372,impersonator,169.1,169.6,169.7,172.4,172.5,168.7,169.7
4490,genuine,13.9,14.3,1400.0,18.8,10.5,412.5,216.7
247,impersonator,12.6,22.1,1317.2,813.0,16.8,19.8,24.3
3436,genuine,210.3,215.9,417.3,232.8,232.5,449.9,15.6
933,genuine,229.8,448.7,17.0,232.6,233.3,233.0,433.6
1910,genuine,9.0,180.0,318.0,172.0,168.0,11.0,166.0
237,genuine,165.0,186.0,152.0,170.0,168.0,171.0,168.0
4339,impersonator,567.3,1287.3,10.4,23.1,15.5,21.7,18.7
3362,impersonator,166.5,168.5,166.7,167.7,165.5,167.3,161.5
4042,genuine,18.5,600.1,420.2,16.1,19.6,19.2,22.5
117,genuine,15.7,17.7,1162.7,422.6,16.8,19.2,19.4
2404,genuine,17.1,19.0,20.2,21.3,581.0,17.8,19.2
948,genuine,164.0,169.0,166.0,166.0,168.0,169.0,167.0
2344,genuine,16.9,16.0,346.6,1472.3,16.9,20.8,15.8
2531,genuine,19.4,18.1,15.5,620.7,13.8,18.6,18.2
606,genuine,214.9,230.3,16.5,221.6,195.1,216.5,418.3
1023,impersonator,164.1,164.3,171.1,165.9,170.4,167.6,161.0
233,impersonator,20.3,206.8,668.8,425.5,239.3,429.9,19.8
3014,genuine,168.0,186.0,157.0,171.0,170.0,170.0,12.0
1473,impersonator,18.4,1357.5,15.4,20.8,16.5,18.6,20.2
1536,genuine,15.2,443.2,29.8,233.0,450.8,15.8,231.9
28,impersonator,29.1,22.0,25.8,1112.5,23.5,18.5,17.8
2904,genuine,13.7,5.0,437.1,231.0,449.8,30.6,234.6
2315,impersonator,166.6,188.9,167.1,168.2,171.4,169.6,167.3
4346,impersonator,18.5,20.9,28.7,32.6,14.0,22.6,15.8
2413,impersonator,14.8,17.6,226.6,235.2,1057.6,436.7,14.4
2083,genuine,18.1,21.4,1569.4,16.7,21.0,20.4,22.3
3757,impersonator,20.1,31.2,726.6,639.0,18.5,19.4,20.1
1964,impersonator,16.3,15.1,11.4,20.4,1730.7,20.9,17.3
638,impersonator,164.4,185.8,152.9,171.8,1.0,166.7,341.5
4011,impersonator,165.1,173.1,158.2,169.0,170.0,171.1,168.8
2413,genuine,15.5,216.1,413.4,233.1,233.1,433.3,16.5
4257,impersonator,86.4,409.9,35.2,22.1,87.6,62.8,178.7
3917,impersonator,230.5,229.1,217.3,220.0,429.0,19.8,421.3
2478,impersonator,167.8,181.3,153.6,169.8,171.1,171.1,168.0
1613,impersonator,14.4,22.0,1595.0,686.8,20.7,26.4,21.7
367,genuine,17.8,18.0,117.6,1258.4,17.6,18.1,19.9
3009,impersonator,18.7,11.0,412.4,232.5,453.1,23.4,224.1
247,genuine,13.9,23.4,970.4,632.0,23.1,18.8,21.6
2456,genuine,20.3,1177.2,415.6,17.6,22.6,16.7,17.6
3286,impersonator,168.0,175.6,15.4,164.0,359.1,169.7,15.6
246,impersonator,228.7,234.0,226.4,232.1,446.3,25.2,227.0
2815,genuine,23.0,228.1,433.1,16.8,232.6,233.9,432.8
2380,genuine,17.8,18.4,781.3,422.5,16.9,19.2,19.0
3938,genuine,20.2,15.2,210.3,207.9,18.1,20.9,16.6
3741,impersonator,20.8,1469.4,10.3,21.2,15.9,16.6,15.8
1265,genuine,165.0,174.0,169.0,171.0,171.0,171.0,164.0
3546,genuine,14.7,114.1,18.1,20.4,16.7,33.7,79.9
2853,impersonator,173.6,169.5,167.2,171.9,170.5,169.7,166.3
2891,impersonator,158.2,276.9,165.3,169.1,165.3,169.0,169.4
3625,genuine,433.9,11.8,233.1,233.1,433.2,16.7,232.1
281,genuine,164.0,167.0,168.0,15.0,153.0,330.0,165.0
482,impersonator,226.6,423.4,171.0,229.3,236.0,428.0,15.0
1745,impersonator,167.6,177.5,6.6,167.6,169.8,11.5,164.3
4258,impersonator,15.0,14.4,27.1,1189.9,22.8,17.9,21.2
847,genuine,84.9,44.5,39.4,137.1,14.6,128.5,63.8
3745,genuine,16.3,14.4,17.2,17.7,1577.2,16.8,18.2
3276,genuine,170.0,173.0,175.0,172.0,173.0,173.0,174.0
1841,genuine,87.2,76.8,84.9,62.2,1743.6,17.1,17.7
133,genuine,165.0,170.0,168.0,166.0,168.0,166.0,169.0
2721,genuine,17.6,19.3,18.1,964.3,416.3,19.2,19.0
961,impersonator,15.2,297.4,13.5,274.6,91.4,71.8,67.1
3737,genuine,15.0,231.7,229.6,433.4,16.7,233.0,232.9
1559,impersonator,216.4,469.3,11.6,32.4,207.4,216.3,217.8
779,impersonator,168.2,174.9,170.7,167.6,172.2,172.7,172.8
1459,genuine,212.3,216.3,199.9,216.3,417.0,233.2,433.3
1774,impersonator,26.3,13.4,29.6,22.6,17.6,28.2,16.5
2454,genuine,170.0,170.0,168.0,171.0,170.0,172.0,166.0
3099,impersonator,165.8,168.1,162.5,167.5,168.8,170.2,163.8
4283,genuine,234.6,427.8,16.6,16.1,216.4,200.1,216.4
4090,impersonator,166.9,168.0,157.9,455.4,166.6,170.6,13.2
1576,genuine,165.0,190.0,151.0,171.0,170.0,168.0,171.0
3208,genuine,16.3,13.6,17.9,17.5,34.4,64.0,43.9
975,impersonator,174.9,178.8,134.7,171.1,168.8,9.5,168.6
1536,impersonator,14.2,15.6,238.6,435.7,10.5,236.2,228.1
2629,impersonator,167.3,171.2,171.1,175.0,172.1,172.7,168.2
12,impersonator,17.2,21.5,47.2,1318.4,19.1,22.1,17.3
3813,genuine,164.0,168.0,168.0,166.0,168.0,167.0,167.0
1828,genuine,165.0,168.0,166.0,167.0,8.0,159.0,335.0
3984,impersonator,174.8,178.0,156.6,114.5,175.3,171.2,169.4
900,genuine,167.0,172.0,169.0,171.0,170.0,172.0,166.0
157,impersonator,169.2,177.6,158.4,173.8,174.1,169.4,167.9
4206,genuine,172.0,175.0,173.0,172.0,174.0,174.0,176.0
2774,impersonator,165.2,166.3,166.0,163.6,167.8,166.5,167.2
3089,impersonator,164.1,173.2,165.3,169.1,167.2,166.6,166.4
2799,impersonator,167.6,172.8,168.9,174.5,171.5,173.5,167.7
3574,genuine,41.8,585.3,16.8,17.1,2077.1,20.1,17.1
2402,genuine,432.0,15.8,230.6,233.1,433.4,16.7,232.8
3948,genuine,167.0,168.0,169.0,169.0,169.0,169.0,167.0
4016,genuine,165.0,186.0,154.0,170.0,172.0,171.0,171.0
1687,impersonator,168.8,170.1,166.7,168.7,168.5,171.4,168.1
838,genuine,384.8,1054.1,18.3,20.7,19.2,17.5,15.8
4187,impersonator,165.2,183.4,164.3,171.2,161.5,173.3,168.9
542,impersonator,19.6,22.5,20.8,18.9,17.6,21.4,23.5
1899,impersonator,16.0,11.3,231.0,213.3,417.5,15.6,228.9
2581,genuine,167.0,171.0,171.0,170.0,169.0,169.0,168.0
20,impersonator,12.7,1893.2,15.5,22.3,22.2,23.0,19.5
3258,genuine,16.1,20.1,1161.2,633.2,20.9,17.7,18.8
4039,impersonator,164.5,166.4,166.3,168.2,167.1,168.4,14.2
1606,genuine,164.0,349.0,150.0,171.0,12.0,167.0,333.0
3171,impersonator,18.7,21.6,557.1,789.9,16.6,22.2,21.6
4020,impersonator,168.1,181.8,154.5,173.4,178.0,172.0,168.0
4495,impersonator,170.1,177.3,25.7,141.2,174.1,168.5,170.6
209,genuine,168.0,193.0,11.0,149.0,334.0,167.0,168.0
2825,impersonator,12.4,15.3,321.5,13.5,61.5,18.2,83.6
3559,genuine,163.0,164.0,169.0,165.0,165.0,167.0,166.0
3724,impersonator,26.0,19.9,52.8,1316.9,21.8,77.9,20.0
