,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
5102,1014.4,16.7,17.2,16.3,16.7,18.0,15.4,genuine
5103,170.0,174.0,172.0,172.0,173.0,172.0,173.0,genuine
5104,164.0,169.0,166.0,166.0,168.0,168.0,169.0,genuine
5105,165.0,171.0,172.0,167.0,168.0,169.0,169.0,genuine
5106,164.0,176.0,158.0,171.0,167.0,10.0,166.0,genuine
5107,19.6,16.2,617.0,600.1,18.8,17.4,21.0,genuine
5108,56.3,1410.5,15.2,17.0,20.0,18.2,18.1,genuine
5109,448.8,27.9,234.4,30.8,200.4,216.4,416.8,genuine
5110,17.4,15.9,975.9,630.8,19.9,15.8,17.6,genuine
5111,14.6,1247.6,18.6,15.3,20.3,16.4,16.7,genuine
5112,163.0,166.0,167.0,167.0,166.0,165.0,169.0,genuine
5113,17.0,15.5,1393.3,19.8,16.7,19.1,20.3,genuine
5114,165.0,185.0,3.0,166.0,333.0,166.0,184.0,genuine
5115,167.0,186.0,156.0,171.0,170.0,168.0,171.0,genuine
5116,15.4,31.2,756.0,18.0,16.6,17.0,23.6,genuine
5117,446.8,31.0,13.7,217.1,216.9,216.5,200.1,genuine
5118,67.4,1842.6,9.9,18.8,19.2,79.4,76.0,genuine
5119,166.0,167.0,166.0,167.0,10.0,159.0,333.0,genuine
5120,164.0,184.0,166.0,167.0,166.0,167.0,184.0,genuine
5121,170.0,172.0,175.0,172.0,173.0,172.0,173.0,genuine
5122,166.0,184.0,6.0,166.0,332.0,167.0,183.0,genuine
5123,15.4,231.4,229.5,233.0,433.3,16.6,233.3,genuine
5124,230.2,233.1,233.0,216.4,233.3,233.5,232.9,genuine
5125,1413.1,15.0,18.0,17.7,18.0,17.5,17.8,genuine
5126,228.7,15.9,216.3,417.0,233.2,233.3,432.8,genuine
5127,17.2,20.5,17.1,17.9,957.0,19.0,21.2,genuine
5128,164.0,169.0,167.0,169.0,165.0,167.0,166.0,genuine
5129,166.0,186.0,3.0,166.0,332.0,167.0,167.0,genuine
5130,13.8,226.3,234.6,232.0,449.8,15.2,233.0,genuine
5131,21.4,24.5,199.9,232.9,416.0,199.7,233.7,genuine
5132,171.0,172.0,175.0,174.0,175.0,174.0,172.0,genuine
5133,182.0,13.0,150.0,334.0,169.0,172.0,168.0,genuine
5134,214.5,197.5,216.6,416.9,233.2,434.4,15.3,genuine
5135,227.6,215.3,234.2,232.0,232.7,452.6,13.6,genuine
5136,14.1,19.9,1567.8,17.4,20.3,20.9,19.8,genuine
5137,13.2,20.1,16.9,17.3,18.9,17.2,18.2,genuine
5138,170.0,173.0,176.0,174.0,174.0,173.0,172.0,genuine
5139,19.8,24.8,533.4,1050.9,19.4,18.6,20.7,genuine
5140,166.0,169.0,169.0,167.0,167.0,168.0,166.0,genuine
5141,167.0,173.0,168.0,172.0,171.0,170.0,167.0,genuine
5142,13.1,232.4,233.0,15.6,216.5,199.9,433.4,genuine
5143,226.8,450.1,31.1,234.5,450.5,15.8,233.1,genuine
5144,1431.0,17.2,17.0,19.2,18.3,1579.1,15.8,genuine
5145,228.1,450.8,30.5,233.1,233.1,233.6,449.0,genuine
5146,8.0,319.0,333.0,9.0,489.0,5.0,164.0,genuine
5147,33.3,419.8,17.5,57.4,77.8,56.9,1049.7,genuine
5148,228.9,433.2,16.8,232.9,233.3,433.1,17.0,genuine
5149,15.8,16.0,54.0,72.3,1690.3,16.5,18.3,genuine
5150,165.0,168.0,168.0,166.0,167.0,168.0,168.0,genuine
5151,15.3,536.5,17.1,18.1,18.2,82.8,65.3,genuine
5152,18.3,16.2,1818.4,23.5,17.4,22.6,18.2,genuine
5153,16.3,18.0,19.3,55.3,1108.0,18.6,1041.4,genuine
5154,167.0,172.0,170.0,172.0,172.0,170.0,167.0,genuine
5155,229.2,232.9,233.2,233.0,199.4,233.3,233.4,genuine
5156,430.4,16.6,235.6,232.9,449.4,16.7,233.1,genuine
5157,163.0,169.0,165.0,167.0,10.0,157.0,330.0,genuine
5158,167.0,172.0,170.0,170.0,170.0,171.0,168.0,genuine
5159,10.0,176.0,324.0,171.0,169.0,168.0,170.0,genuine
5160,171.0,171.0,176.0,172.0,173.0,174.0,172.0,genuine
5161,13.1,13.9,20.3,997.2,16.8,18.1,18.1,genuine
5162,17.5,14.5,423.2,432.2,16.3,233.3,233.1,genuine
5163,166.0,167.0,168.0,166.0,166.0,166.0,168.0,genuine
5164,170.0,168.0,170.0,172.0,171.0,171.0,166.0,genuine
5165,2502.3,12.7,19.8,94.8,80.7,51.7,91.4,genuine
5166,18.8,42.4,1325.7,630.8,16.3,15.3,17.5,genuine
5167,16.1,15.7,1171.0,16.6,17.3,17.3,17.3,genuine
5168,20.2,23.8,1762.6,24.1,17.1,17.2,19.4,genuine
5169,165.0,166.0,166.0,167.0,167.0,166.0,167.0,genuine
5170,14.2,11.8,14.6,616.4,17.2,17.3,17.5,genuine
5171,8.0,324.0,333.0,167.0,167.0,167.0,165.0,genuine
5172,164.0,188.0,155.0,170.0,168.0,171.0,169.0,genuine
5173,213.9,414.9,233.1,433.2,16.9,232.8,233.4,genuine
5174,169.0,171.0,169.0,170.0,173.0,171.0,167.0,genuine
5175,167.0,188.0,156.0,169.0,170.0,171.0,171.0,genuine
5176,165.0,164.0,168.0,166.0,166.0,165.0,166.0,genuine
5177,17.2,229.1,228.1,433.4,16.8,233.3,232.8,genuine
5178,164.0,166.0,167.0,166.0,167.0,164.0,167.0,genuine
5179,17.9,13.8,1592.0,20.0,15.7,16.9,18.0,genuine
5180,169.0,173.0,175.0,174.0,173.0,174.0,170.0,genuine
5181,167.0,172.0,168.0,172.0,171.0,171.0,168.0,genuine
5182,163.0,166.0,166.0,166.0,165.0,164.0,166.0,genuine
5183,171.0,194.0,159.0,179.0,176.0,174.0,172.0,genuine
5184,164.0,169.0,169.0,166.0,167.0,166.0,166.0,genuine
5185,172.0,173.0,173.0,173.0,173.0,174.0,174.0,genuine
5186,430.4,14.6,234.0,233.2,433.2,16.0,433.8,genuine
5187,164.0,172.0,160.0,169.0,170.0,11.0,167.0,genuine
5188,16.3,20.5,967.4,631.2,19.2,15.6,17.3,genuine
5189,170.0,174.0,173.0,175.0,173.0,173.0,172.0,genuine
5190,14.1,14.4,229.9,214.0,199.7,217.0,416.5,genuine
5191,168.0,173.0,172.0,171.0,174.0,174.0,173.0,genuine
5192,15.9,15.8,1454.4,19.9,14.4,17.7,18.5,genuine
5193,18.5,1565.7,25.8,14.4,16.6,17.6,18.8,genuine
5194,171.0,168.0,169.0,172.0,171.0,170.0,165.0,genuine
5195,17.9,20.1,111.0,1258.2,20.6,18.2,19.6,genuine
5196,18.6,128.8,1057.6,18.4,23.1,20.1,21.5,genuine
5197,167.0,173.0,168.0,172.0,173.0,169.0,167.0,genuine
5198,172.0,172.0,174.0,172.0,172.0,173.0,173.0,genuine
5199,167.0,170.0,170.0,167.0,170.0,169.0,169.0,genuine
5200,170.0,173.0,175.0,172.0,172.0,173.0,174.0,genuine
5201,15.0,75.1,49.4,1698.1,21.1,18.6,19.9,genuine
5202,14.8,215.4,213.4,416.7,433.3,16.4,433.7,genuine
5203,169.0,175.0,176.0,174.0,173.0,172.0,173.0,genuine
5204,17.8,20.7,786.7,422.4,17.2,17.8,21.4,genuine
5205,14.2,18.7,366.5,1258.7,17.2,17.2,17.5,genuine
5206,159.0,635.9,19.8,20.4,19.8,21.3,16.1,genuine
5207,414.4,231.3,233.2,433.1,16.5,233.1,233.2,genuine
5208,15.2,15.6,1599.6,17.3,16.0,17.3,18.0,genuine
5209,229.5,232.9,433.2,15.7,233.3,233.2,433.3,genuine
5210,17.1,21.0,1005.6,22.1,16.1,19.0,19.1,genuine
5211,168.0,171.0,169.0,170.0,172.0,173.0,165.0,genuine
5212,167.0,169.0,169.0,170.0,168.0,170.0,168.0,genuine
5213,169.0,176.0,174.0,174.0,171.0,175.0,173.0,genuine
5214,16.9,18.6,17.1,780.5,18.0,20.8,19.0,genuine
5215,162.0,168.0,168.0,167.0,166.0,165.0,168.0,genuine
5216,60.3,938.7,16.0,18.5,20.4,16.8,18.8,genuine
5217,165.0,191.0,150.0,170.0,183.0,167.0,166.0,genuine
5218,171.0,172.0,175.0,173.0,173.0,172.0,173.0,genuine
5219,14.0,232.3,429.0,16.9,232.6,233.5,433.3,genuine
5220,167.0,170.0,171.0,170.0,171.0,170.0,167.0,genuine
5221,229.9,233.3,433.3,16.4,432.6,16.8,233.3,genuine
5222,428.4,16.4,232.7,233.3,433.7,16.6,233.0,genuine
5223,16.7,23.0,1583.7,17.6,19.2,19.0,18.7,genuine
5224,15.7,14.3,17.7,17.0,16.9,63.6,49.1,genuine
5225,168.0,169.0,169.0,173.0,172.0,174.0,167.0,genuine
5226,163.0,181.0,158.0,171.0,169.0,170.0,168.0,genuine
5227,229.6,231.9,432.9,15.9,234.2,233.4,432.5,genuine
5228,170.0,173.0,173.0,173.0,172.0,173.0,172.0,genuine
5229,13.1,232.1,233.7,232.5,16.6,215.7,416.9,genuine
5230,164.0,167.0,167.0,166.0,167.0,168.0,167.0,genuine
5231,173.0,173.0,175.0,171.0,173.0,174.0,173.0,genuine
5232,74.2,83.8,65.3,31.8,111.6,8.2,96.0,genuine
5233,15.2,232.3,229.9,433.4,16.5,233.1,232.5,genuine
5234,166.0,172.0,169.0,171.0,173.0,170.0,165.0,genuine
5235,12.6,16.2,399.4,420.7,15.1,17.8,17.5,genuine
5236,231.7,430.5,16.1,233.4,233.0,232.9,199.7,genuine
5237,8.4,81.1,114.5,11.9,28.1,164.3,15.8,genuine
5238,19.1,17.6,20.8,949.8,21.6,21.3,22.5,genuine
5239,429.7,16.8,235.3,233.0,449.8,16.7,232.8,genuine
5240,168.0,172.0,167.0,171.0,171.0,169.0,165.0,genuine
5241,163.0,166.0,167.0,165.0,168.0,166.0,164.0,genuine
5242,164.0,185.0,157.0,170.0,169.0,169.0,171.0,genuine
5243,13.8,977.1,629.2,14.4,17.0,17.1,16.2,genuine
5244,172.0,175.0,172.0,174.0,173.0,172.0,171.0,genuine
5245,164.0,186.0,157.0,170.0,171.0,170.0,10.0,genuine
5246,163.0,167.0,165.0,168.0,167.0,169.0,168.0,genuine
5247,228.6,206.7,213.4,192.9,418.4,218.2,30.5,genuine
5248,230.3,235.4,450.2,15.1,233.4,233.2,31.4,genuine
5249,167.0,168.0,167.0,167.0,166.0,168.0,166.0,genuine
5250,12.5,16.4,67.0,1503.8,15.3,19.3,15.2,genuine
5251,13.8,14.7,208.4,216.6,216.3,416.9,232.7,genuine
5252,16.4,17.9,1589.2,16.4,18.9,18.3,18.5,genuine
5253,228.7,232.9,233.2,433.5,16.0,233.3,433.3,genuine
5254,16.7,21.7,969.5,632.2,21.2,17.4,19.1,genuine
5255,168.0,184.0,2.0,170.0,14.0,316.0,350.0,genuine
5256,171.0,173.0,176.0,173.0,173.0,175.0,174.0,genuine
5257,169.0,172.0,168.0,171.0,171.0,171.0,166.0,genuine
5258,347.0,16.0,16.0,317.0,167.0,167.0,166.0,genuine
5259,165.0,166.0,168.0,164.0,167.0,165.0,166.0,genuine
5260,169.0,174.0,170.0,172.0,172.0,172.0,166.0,genuine
5261,16.7,17.0,19.5,1161.4,413.6,18.2,17.1,genuine
5262,164.0,180.0,156.0,171.0,169.0,171.0,169.0,genuine
5263,1998.8,26.0,17.7,18.4,19.4,19.5,23.9,genuine
5264,19.3,16.7,960.5,209.2,19.5,19.3,19.2,genuine
5265,164.0,167.0,166.0,16.0,150.0,331.0,168.0,genuine
5266,432.6,13.5,432.4,17.0,232.8,433.4,17.1,genuine
5267,163.0,176.0,157.0,169.0,172.0,10.0,166.0,genuine
5268,15.8,18.6,16.8,17.8,19.2,56.8,47.3,genuine
5269,14.7,790.3,622.0,16.0,16.7,17.0,17.0,genuine
5270,215.1,412.5,233.4,233.1,233.2,201.0,232.6,genuine
5271,15.6,17.7,17.6,1160.8,16.5,17.5,17.9,genuine
5272,168.0,171.0,171.0,171.0,170.0,172.0,164.0,genuine
5273,165.0,183.0,167.0,166.0,168.0,168.0,172.0,genuine
5274,16.2,12.1,214.7,216.5,199.8,216.4,417.0,genuine
5275,233.1,12.3,216.5,215.4,199.9,634.7,15.4,genuine
5276,172.0,173.0,173.0,173.0,172.0,175.0,172.0,genuine
5277,229.8,445.9,30.2,234.4,233.7,232.6,216.5,genuine
5278,19.9,21.2,212.4,199.6,215.6,216.3,617.1,genuine
5279,169.0,175.0,174.0,174.0,172.0,175.0,172.0,genuine
5280,10.0,179.0,320.0,171.0,169.0,169.0,167.0,genuine
5281,165.0,170.0,167.0,15.0,150.0,333.0,168.0,genuine
5282,165.0,168.0,167.0,167.0,165.0,166.0,165.0,genuine
5283,169.0,172.0,170.0,171.0,171.0,172.0,164.0,genuine
5284,172.0,173.0,176.0,172.0,174.0,173.0,173.0,genuine
5285,167.0,166.0,167.0,166.0,167.0,167.0,168.0,genuine
5286,414.7,231.4,433.5,16.5,232.9,216.7,233.1,genuine
5287,165.0,167.0,168.0,166.0,166.0,167.0,166.0,genuine
5288,171.0,172.0,174.0,174.0,173.0,173.0,173.0,genuine
5289,166.0,168.0,166.0,167.0,166.0,167.0,169.0,genuine
5290,11.9,19.1,1198.9,23.3,14.5,15.9,16.4,genuine
5291,174.0,172.0,166.0,175.0,166.0,176.0,161.0,genuine
5292,156.0,170.0,174.0,172.0,176.0,254.0,100.0,genuine
5293,166.0,167.0,12.0,153.0,336.0,168.0,166.0,genuine
5294,210.1,216.3,216.2,200.2,217.3,416.5,232.1,genuine
5295,168.0,172.0,168.0,170.0,171.0,172.0,165.0,genuine
5296,165.0,167.0,166.0,16.0,151.0,331.0,169.0,genuine
5297,164.0,168.0,168.0,167.0,167.0,167.0,167.0,genuine
5298,165.0,180.0,157.0,170.0,171.0,168.0,169.0,genuine
5299,228.0,446.6,31.9,233.2,233.3,451.8,15.0,genuine
5300,228.5,433.1,16.7,233.0,233.4,233.3,433.3,genuine
5301,675.2,19.9,16.9,1858.4,17.5,20.0,19.8,genuine
5302,228.5,232.8,433.1,16.9,433.1,16.5,433.2,genuine
5303,172.0,173.0,175.0,173.0,174.0,171.0,172.0,genuine
5304,167.0,173.0,169.0,172.0,171.0,171.0,167.0,genuine
5305,18.9,19.0,751.3,1047.0,21.6,19.3,21.0,genuine
5306,14.8,17.8,560.9,836.1,16.6,17.5,17.8,genuine
5307,13.9,16.6,126.7,25.9,64.4,959.1,17.8,genuine
5308,16.0,20.4,124.6,17.9,18.1,17.6,53.2,genuine
5309,171.0,172.0,176.0,173.0,172.0,173.0,173.0,genuine
5310,164.0,187.0,159.0,171.0,183.0,166.0,167.0,genuine
5311,17.7,19.6,18.4,1210.0,17.4,14.5,17.8,genuine
5312,165.0,168.0,167.0,166.0,168.0,167.0,166.0,genuine
5313,165.0,170.0,172.0,170.0,169.0,167.0,167.0,genuine
5314,12.0,172.0,329.0,170.0,169.0,171.0,169.0,genuine
5315,170.0,173.0,173.0,172.0,173.0,174.0,173.0,genuine
5316,166.0,170.0,169.0,171.0,172.0,172.0,166.0,genuine
5317,169.0,172.0,167.0,170.0,172.0,171.0,167.0,genuine
5318,168.0,171.0,171.0,172.0,173.0,171.0,166.0,genuine
5319,16.0,11.0,215.3,216.3,199.8,216.5,216.7,genuine
5320,165.0,183.0,166.0,167.0,166.0,167.0,167.0,genuine
5321,34.8,57.7,44.6,1893.2,17.0,16.4,17.5,genuine
5322,172.0,172.0,174.0,172.0,174.0,171.0,172.0,genuine
5323,185.0,12.0,150.0,335.0,168.0,171.0,172.0,genuine
5324,217.5,431.5,16.3,233.1,233.1,433.7,16.3,genuine
5325,18.3,23.4,798.2,395.4,15.3,18.3,617.4,genuine
5326,17.1,20.2,969.8,632.4,23.7,16.6,17.8,genuine
5327,230.5,231.6,215.6,233.3,233.3,433.3,16.7,genuine
5328,595.4,424.7,16.5,19.4,20.2,18.9,20.1,genuine
5329,24.8,22.3,1144.2,418.4,18.8,18.7,19.0,genuine
5330,230.7,13.6,217.0,216.5,199.9,416.9,233.0,genuine
5331,164.0,188.0,155.0,170.0,171.0,183.0,167.0,genuine
5332,166.0,192.0,152.0,171.0,170.0,169.0,11.0,genuine
5333,171.0,172.0,173.0,174.0,175.0,174.0,173.0,genuine
5334,17.9,20.5,20.8,1581.1,19.6,22.3,17.7,genuine
5335,164.0,174.0,156.0,170.0,171.0,10.0,166.0,genuine
5336,166.0,169.0,166.0,167.0,167.0,168.0,165.0,genuine
5337,189.0,5.0,150.0,350.0,166.0,166.0,166.0,genuine
5338,18.8,8.7,216.5,215.0,216.7,199.6,216.6,genuine
5339,35.0,95.2,2834.2,37.3,32.1,80.1,64.2,genuine
5340,168.0,172.0,169.0,171.0,171.0,173.0,165.0,genuine
5341,164.0,166.0,169.0,166.0,166.0,165.0,167.0,genuine
5342,166.0,173.0,167.0,173.0,169.0,172.0,167.0,genuine
5343,13.5,1171.7,201.9,15.6,18.1,830.4,21.5,genuine
5344,14.8,17.3,17.3,1162.2,16.4,16.9,17.5,genuine
5345,445.8,32.9,231.1,232.1,450.6,15.9,233.1,genuine
5346,180.0,178.0,155.0,172.0,170.0,8.0,167.0,genuine
5347,14.1,230.5,214.2,433.1,16.7,232.8,233.3,genuine
5348,164.0,169.0,169.0,167.0,167.0,166.0,168.0,genuine
5349,165.0,166.0,169.0,166.0,165.0,167.0,166.0,genuine
5350,232.5,229.8,233.2,433.6,15.9,233.9,15.5,genuine
5351,156.0,334.0,167.0,166.0,167.0,166.0,167.0,genuine
5352,171.0,174.0,173.0,173.0,175.0,170.0,173.0,genuine
5353,163.0,188.0,150.0,170.0,170.0,170.0,170.0,genuine
5354,14.7,26.4,636.6,28.3,233.7,449.4,16.6,genuine
5355,229.0,432.1,16.5,233.2,233.2,433.3,15.6,genuine
5356,174.0,174.0,177.0,173.0,174.0,171.0,175.0,genuine
5357,166.0,168.0,166.0,169.0,168.0,166.0,168.0,genuine
5358,20.9,2264.3,238.0,22.5,18.1,18.4,19.3,genuine
5359,231.2,229.9,433.5,16.7,232.7,233.1,433.6,genuine
5360,16.6,19.7,391.5,199.6,21.6,16.7,19.7,genuine
5361,233.4,228.0,433.4,16.1,233.3,232.3,433.5,genuine
5362,16.4,15.2,21.7,17.5,771.5,17.6,18.4,genuine
5363,172.0,173.0,174.0,172.0,172.0,174.0,173.0,genuine
5364,165.0,171.0,171.0,170.0,171.0,171.0,168.0,genuine
5365,16.1,22.5,979.7,630.1,25.6,20.3,422.9,genuine
5366,409.9,14.7,17.0,16.7,16.6,16.4,16.8,genuine
5367,14.4,20.2,27.0,1769.0,18.6,17.8,16.4,genuine
5368,19.2,779.9,424.6,16.9,20.8,20.0,22.3,genuine
5369,17.6,22.7,960.2,633.1,21.6,16.3,19.8,genuine
5370,170.0,174.0,172.0,175.0,173.0,175.0,172.0,genuine
5371,167.0,171.0,170.0,171.0,173.0,170.0,166.0,genuine
5372,231.7,430.9,16.7,233.0,433.6,16.3,233.3,genuine
5373,164.0,184.0,158.0,169.0,172.0,183.0,166.0,genuine
5374,15.5,16.4,1374.8,629.4,21.4,228.2,18.3,genuine
5375,170.0,173.0,169.0,170.0,172.0,171.0,166.0,genuine
5376,164.0,166.0,167.0,17.0,149.0,331.0,169.0,genuine
5377,17.5,28.6,1586.8,16.2,17.7,18.3,17.9,genuine
5378,16.9,212.6,414.7,216.6,233.3,233.4,16.3,genuine
5379,327.0,10.0,167.0,170.0,165.0,167.0,165.0,genuine
5380,168.0,193.0,151.0,170.0,171.0,168.0,11.0,genuine
5381,165.0,168.0,169.0,11.0,154.0,333.0,167.0,genuine
5382,165.0,173.0,173.0,172.0,175.0,174.0,174.0,genuine
5383,16.0,20.1,973.5,17.3,17.9,18.1,17.9,genuine
5384,164.0,183.0,155.0,169.0,10.0,166.0,334.0,genuine
5385,233.4,429.1,17.0,232.6,233.3,433.3,16.5,genuine
5386,429.8,15.8,433.2,16.5,432.1,16.6,233.0,genuine
5387,16.4,25.9,116.7,1467.3,17.8,18.5,17.6,genuine
5388,430.1,236.5,233.2,15.0,232.0,217.2,232.8,genuine
5389,429.8,16.7,232.5,233.3,433.6,16.5,433.5,genuine
5390,165.0,187.0,157.0,171.0,168.0,171.0,170.0,genuine
5391,169.0,172.0,170.0,171.0,171.0,170.0,165.0,genuine
5392,18.0,18.2,1199.4,17.1,16.4,17.3,17.4,genuine
5393,236.6,225.8,449.3,33.0,233.4,232.8,450.8,genuine
5394,170.0,172.0,173.0,174.0,173.0,175.0,171.0,genuine
5395,165.0,168.0,166.0,167.0,168.0,167.0,168.0,genuine
5396,15.3,592.3,208.7,16.8,17.6,17.4,20.8,genuine
5397,165.0,13.0,152.0,335.0,169.0,168.0,8.0,genuine
5398,171.0,172.0,172.0,174.0,173.0,174.0,175.0,genuine
5399,15.6,20.8,111.3,64.1,81.5,56.6,43.3,genuine
5400,19.5,20.5,70.4,1903.5,24.7,22.8,18.4,genuine
5401,1317.8,17.1,18.3,18.3,18.4,18.4,18.0,genuine
5402,30.9,634.3,1261.4,21.4,22.2,21.8,16.6,genuine
5403,14.0,18.5,7.8,413.1,216.0,632.6,16.7,genuine
5404,433.9,13.7,231.2,233.1,433.4,16.5,232.9,genuine
5405,165.0,168.0,166.0,167.0,167.0,8.0,161.0,genuine
5406,166.0,186.0,156.0,171.0,169.0,11.0,166.0,genuine
5407,11.6,17.9,203.5,210.4,16.2,16.7,16.7,genuine
5408,230.1,14.7,216.6,199.7,435.0,15.1,217.5,genuine
5409,170.0,172.0,174.0,174.0,172.0,175.0,173.0,genuine
5410,169.0,172.0,170.0,171.0,172.0,170.0,165.0,genuine
5411,171.0,175.0,173.0,173.0,173.0,175.0,171.0,genuine
5412,15.9,17.1,976.4,630.7,18.0,15.7,17.8,genuine
5413,15.5,1211.1,15.9,16.5,16.6,16.7,16.6,genuine
5414,13.9,96.4,48.0,64.2,31.6,76.0,23.3,genuine
5415,18.1,14.1,1614.8,19.6,16.4,204.0,18.4,genuine
5416,20.8,87.5,94.0,643.9,17.5,18.3,17.9,genuine
5417,17.5,20.3,1349.8,633.2,21.4,17.4,19.2,genuine
5418,163.0,166.0,165.0,163.0,166.0,168.0,167.0,genuine
5419,2056.8,22.0,15.1,18.2,16.3,18.0,18.3,genuine
5420,15.4,431.0,14.4,433.1,16.7,232.9,233.3,genuine
5421,168.0,172.0,169.0,171.0,174.0,171.0,165.0,genuine
5422,226.2,232.3,31.7,199.9,417.4,232.9,233.2,genuine
5423,170.0,173.0,174.0,173.0,171.0,172.0,175.0,genuine
5424,171.0,174.0,175.0,172.0,174.0,173.0,174.0,genuine
5425,165.0,169.0,169.0,166.0,165.0,167.0,167.0,genuine
5426,19.7,19.9,20.0,1570.7,21.5,20.2,20.7,genuine
5427,13.6,214.1,217.7,199.0,417.9,232.9,432.4,genuine
5428,169.0,166.0,170.0,168.0,168.0,169.0,169.0,genuine
5429,164.0,178.0,153.0,172.0,169.0,10.0,166.0,genuine
5430,167.0,173.0,171.0,170.0,170.0,170.0,166.0,genuine
5431,229.0,233.0,433.2,16.5,233.0,16.5,216.4,genuine
5432,15.8,32.7,71.2,23.3,64.8,95.9,1099.5,genuine
5433,19.3,17.1,1166.9,421.4,16.4,19.6,17.0,genuine
5434,171.0,174.0,174.0,172.0,174.0,174.0,174.0,genuine
5435,173.0,170.0,175.0,173.0,173.0,171.0,174.0,genuine
5436,227.8,232.7,232.6,31.7,200.5,216.7,417.2,genuine
5437,29.4,1134.0,17.2,15.3,16.6,17.9,17.9,genuine
5438,165.0,168.0,168.0,13.0,153.0,333.0,168.0,genuine
5439,16.4,16.4,16.9,1590.3,14.3,16.2,17.1,genuine
5440,12.4,18.2,1163.7,629.4,18.4,15.2,18.2,genuine
5441,34.9,30.1,218.4,216.5,419.8,246.7,450.3,genuine
5442,168.0,172.0,169.0,175.0,169.0,170.0,167.0,genuine
5443,169.0,173.0,176.0,173.0,174.0,173.0,174.0,genuine
5444,229.9,433.2,15.8,233.6,233.1,432.9,16.7,genuine
5445,172.0,173.0,175.0,172.0,172.0,171.0,173.0,genuine
5446,226.0,231.4,450.3,32.3,233.7,14.0,216.2,genuine
5447,166.0,173.0,171.0,172.0,171.0,172.0,165.0,genuine
5448,9.0,185.0,13.0,316.0,333.0,167.0,184.0,genuine
5449,15.0,19.7,1593.3,15.5,17.1,17.1,17.4,genuine
5450,11.0,180.0,320.0,169.0,172.0,171.0,170.0,genuine
5451,431.9,14.8,233.3,16.4,216.1,199.8,416.5,genuine
5452,18.6,19.3,1203.7,17.8,18.8,19.7,19.4,genuine
5453,14.8,996.3,202.2,16.0,18.1,17.7,18.7,genuine
5454,17.7,21.0,976.1,423.1,431.4,22.0,15.3,genuine
5455,163.0,186.0,153.0,171.0,172.0,170.0,169.0,genuine
5456,171.0,175.0,176.0,172.0,175.0,171.0,175.0,genuine
5457,227.2,233.0,232.1,233.3,232.9,233.2,232.6,genuine
5458,172.0,174.0,175.0,173.0,173.0,173.0,174.0,genuine
5459,16.0,9.8,16.3,17.0,15.5,1204.3,14.4,genuine
5460,14.6,1197.7,16.4,15.8,16.7,16.8,1011.6,genuine
5461,20.5,19.0,330.4,838.6,19.7,20.1,20.9,genuine
5462,170.0,173.0,175.0,172.0,171.0,173.0,173.0,genuine
5463,196.8,433.4,16.8,232.9,233.2,233.3,433.3,genuine
5464,2322.8,20.8,13.3,18.8,18.6,18.6,59.8,genuine
5465,21.3,21.7,114.2,1049.0,20.5,20.8,21.1,genuine
5466,15.2,1197.0,15.6,16.5,16.8,16.8,16.8,genuine
5467,13.4,16.6,344.5,1261.1,16.5,15.7,16.1,genuine
5468,16.6,19.3,120.5,1057.7,18.7,15.8,16.4,genuine
5469,429.6,16.2,233.0,233.2,433.0,16.8,433.2,genuine
5470,230.4,447.8,16.5,233.0,433.0,17.2,232.5,genuine
5471,228.9,433.4,16.4,233.1,233.2,233.2,433.3,genuine
5472,229.6,432.9,233.0,16.7,233.2,233.2,433.5,genuine
5473,171.0,171.0,174.0,172.0,174.0,173.0,173.0,genuine
5474,416.0,14.1,232.2,233.1,433.4,16.5,233.1,genuine
5475,14.2,20.3,741.7,19.7,20.4,19.7,20.3,genuine
5476,163.0,181.0,158.0,171.0,7.0,166.0,350.0,genuine
5477,166.0,169.0,171.0,168.0,170.0,169.0,170.0,genuine
5478,180.0,177.0,149.0,172.0,169.0,169.0,13.0,genuine
5479,232.9,429.6,16.4,233.1,233.3,233.2,433.6,genuine
5480,170.0,173.0,175.0,174.0,173.0,173.0,172.0,genuine
5481,166.0,168.0,169.0,11.0,156.0,333.0,168.0,genuine
5482,14.9,1376.9,210.9,17.7,21.0,22.0,16.9,genuine
5483,168.0,171.0,170.0,172.0,172.0,171.0,166.0,genuine
5484,168.0,172.0,168.0,173.0,172.0,171.0,166.0,genuine
5485,197.9,211.2,216.1,416.9,233.2,233.0,216.9,genuine
5486,212.5,212.7,417.4,235.1,230.7,449.4,17.1,genuine
5487,165.0,168.0,165.0,167.0,167.0,165.0,169.0,genuine
5488,219.8,192.6,417.0,233.0,233.4,16.1,216.7,genuine
5489,15.9,17.4,1397.4,16.4,16.1,17.8,17.8,genuine
5490,17.3,20.7,73.1,1900.6,17.8,19.8,19.6,genuine
5491,1022.1,21.6,17.0,19.1,19.1,18.8,18.9,genuine
5492,60.1,2427.3,19.4,14.8,17.1,16.1,594.1,genuine
5493,172.0,172.0,175.0,174.0,172.0,172.0,171.0,genuine
5494,167.0,168.0,171.0,169.0,169.0,169.0,171.0,genuine
5495,16.9,11.7,216.3,214.6,199.7,216.5,417.0,genuine
5496,170.0,175.0,174.0,175.0,172.0,172.0,172.0,genuine
5497,62.0,1800.3,20.8,16.4,17.0,17.5,19.0,genuine
