,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
5687,genuine,168.0,172.0,170.0,172.0,172.0,170.0,167.0
5688,genuine,227.8,449.6,31.7,233.5,232.0,233.1,434.7
5689,genuine,166.0,173.0,169.0,170.0,173.0,172.0,165.0
5690,genuine,14.9,11.0,211.0,215.7,216.7,199.6,416.9
5691,genuine,170.0,171.0,175.0,174.0,174.0,172.0,175.0
5692,genuine,14.3,229.9,233.0,433.0,16.7,233.1,233.3
5693,genuine,16.4,19.2,974.2,630.3,19.3,16.1,18.3
5694,genuine,163.0,182.0,152.0,171.0,170.0,171.0,167.0
5695,genuine,171.0,175.0,173.0,174.0,174.0,172.0,173.0
5696,genuine,166.0,166.0,168.0,167.0,168.0,165.0,167.0
5697,genuine,1397.7,24.3,14.0,16.4,16.2,16.9,16.6
5698,genuine,164.0,185.0,147.0,170.0,172.0,170.0,170.0
5699,genuine,164.0,185.0,158.0,170.0,168.0,169.0,171.0
5700,genuine,19.3,64.8,52.6,21.8,160.1,35.5,64.4
5701,genuine,16.8,18.1,574.0,18.9,17.5,18.8,18.8
5702,genuine,25.8,814.7,1702.3,22.7,16.4,17.0,23.5
5703,genuine,166.0,169.0,166.0,13.0,154.0,335.0,166.0
5704,genuine,171.0,171.0,175.0,173.0,173.0,174.0,173.0
5705,genuine,166.0,167.0,167.0,168.0,166.0,169.0,167.0
5706,genuine,432.2,17.4,229.0,232.9,433.6,16.2,233.6
5707,genuine,163.0,187.0,150.0,170.0,171.0,170.0,171.0
5708,genuine,164.0,295.0,242.0,39.0,351.0,21.0,173.0
5709,genuine,12.4,226.3,231.4,233.1,216.8,233.1,216.4
5710,genuine,228.4,232.9,233.5,16.3,216.1,417.0,233.0
5711,genuine,29.8,1459.9,15.7,19.2,17.1,17.9,18.9
5712,genuine,28.4,655.5,1468.6,14.3,16.2,16.1,16.6
5713,genuine,164.0,179.0,154.0,169.0,168.0,13.0,166.0
5714,genuine,417.2,228.5,433.7,16.1,233.6,16.2,215.9
5715,genuine,21.2,29.4,63.5,1715.7,19.3,19.8,17.8
5716,genuine,165.0,168.0,167.0,168.0,165.0,169.0,168.0
5717,genuine,171.0,174.0,174.0,173.0,173.0,172.0,173.0
5718,genuine,430.5,15.7,232.3,233.8,432.8,16.3,234.1
5719,genuine,165.0,184.0,157.0,171.0,170.0,171.0,11.0
5720,genuine,164.0,169.0,168.0,166.0,167.0,167.0,166.0
5721,genuine,165.0,188.0,154.0,169.0,172.0,10.0,166.0
5722,genuine,166.0,166.0,167.0,165.0,167.0,166.0,166.0
5723,genuine,226.7,233.6,450.2,15.0,234.1,232.4,450.1
5724,genuine,171.0,172.0,175.0,172.0,173.0,173.0,174.0
5725,genuine,797.6,203.3,17.1,18.3,18.4,18.1,18.8
5726,genuine,165.0,168.0,167.0,166.0,166.0,168.0,169.0
5727,genuine,16.8,22.3,631.8,15.2,233.1,233.0,433.5
5728,genuine,230.3,234.1,432.3,16.4,233.1,17.0,216.3
5729,genuine,167.0,170.0,170.0,172.0,173.0,173.0,166.0
5730,genuine,166.0,171.0,169.0,172.0,171.0,172.0,165.0
5731,genuine,227.8,232.9,433.2,16.6,233.0,233.4,433.8
5732,genuine,12.0,173.0,174.0,341.0,21.0,164.0,342.0
5733,genuine,231.5,234.3,31.3,202.3,214.2,216.9,199.5
5734,genuine,433.8,31.7,32.6,199.6,216.8,199.5,635.2
5735,genuine,1404.5,19.8,16.6,16.6,16.3,17.4,17.6
5736,genuine,17.1,13.2,219.1,210.3,216.3,417.1,16.1
5737,genuine,429.9,15.2,233.4,16.0,217.4,199.8,216.2
5738,genuine,17.3,21.7,1358.7,419.5,18.3,20.7,19.7
5739,genuine,166.0,171.0,168.0,172.0,170.0,171.0,166.0
5740,genuine,170.0,175.0,174.0,173.0,172.0,174.0,172.0
5741,genuine,165.0,165.0,167.0,166.0,164.0,165.0,165.0
5742,genuine,446.4,33.2,233.0,232.9,450.9,33.6,219.5
5743,genuine,163.0,166.0,167.0,167.0,164.0,167.0,165.0
5744,genuine,168.0,190.0,14.0,150.0,334.0,167.0,166.0
5745,genuine,166.0,182.0,158.0,171.0,168.0,169.0,169.0
5746,genuine,13.6,216.7,414.1,233.6,432.8,16.1,234.1
5747,genuine,217.2,211.9,416.9,15.8,216.3,199.8,633.8
5748,genuine,165.0,169.0,171.0,168.0,169.0,168.0,170.0
5749,genuine,164.0,187.0,152.0,169.0,171.0,169.0,169.0
5750,genuine,432.5,15.4,231.7,232.7,433.6,15.9,234.3
5751,genuine,14.1,431.6,16.4,233.0,233.2,433.3,16.7
5752,genuine,13.2,233.0,433.0,16.3,233.5,232.6,433.4
5753,genuine,231.1,231.3,16.3,216.4,416.9,232.8,433.4
5754,genuine,418.1,229.0,232.5,434.1,15.7,15.4,217.3
5755,genuine,18.9,17.8,962.9,630.8,22.3,19.8,21.4
5756,genuine,17.3,14.1,17.7,17.2,48.1,1183.8,15.7
5757,genuine,167.0,168.0,167.0,168.0,168.0,167.0,167.0
5758,genuine,101.5,2357.6,17.1,14.0,214.0,19.1,33.4
5759,genuine,431.0,16.9,232.1,232.5,233.6,433.2,16.7
5760,genuine,163.0,187.0,158.0,170.0,169.0,171.0,10.0
5761,genuine,1246.6,18.8,18.9,19.0,2055.2,18.9,19.5
5762,genuine,164.0,185.0,156.0,170.0,168.0,171.0,168.0
5763,genuine,195.1,16.7,18.4,18.7,18.5,18.6,17.2
5764,genuine,62.3,981.0,19.6,16.6,17.6,17.5,2484.8
5765,genuine,169.0,173.0,175.0,173.0,173.0,175.0,174.0
5766,genuine,231.2,230.8,233.1,200.6,232.7,233.5,16.2
5767,genuine,12.9,229.4,453.3,31.0,234.5,233.2,449.8
5768,genuine,17.2,19.0,19.1,963.0,19.0,21.1,17.5
5769,genuine,15.8,15.9,977.3,16.4,17.5,16.4,17.4
5770,genuine,1015.2,13.9,216.9,17.0,17.1,16.0,16.1
5771,genuine,17.3,13.7,20.4,1590.0,23.4,9.0,16.7
5772,genuine,166.0,171.0,171.0,173.0,173.0,171.0,168.0
5773,genuine,165.0,169.0,4.0,164.0,332.0,167.0,169.0
5774,genuine,164.0,181.0,154.0,171.0,168.0,172.0,168.0
5775,genuine,19.1,17.0,818.8,20.8,17.3,19.7,20.5
5776,genuine,167.0,187.0,158.0,170.0,170.0,171.0,171.0
5777,genuine,13.2,21.0,218.5,216.0,199.4,217.1,416.6
5778,genuine,166.0,170.0,167.0,168.0,167.0,165.0,166.0
5779,genuine,15.9,16.4,1756.3,38.1,18.9,17.8,16.4
5780,genuine,16.1,16.5,19.6,18.1,1207.0,19.3,18.2
5781,genuine,18.5,1249.3,21.2,14.7,19.6,19.5,19.9
5782,genuine,164.0,179.0,157.0,170.0,168.0,170.0,171.0
5783,genuine,16.9,18.4,21.1,556.9,419.4,15.6,18.0
5784,genuine,16.2,16.6,341.1,1260.6,16.9,17.5,17.6
5785,genuine,163.0,175.0,158.0,172.0,171.0,8.0,167.0
5786,genuine,444.7,29.5,16.6,216.4,216.7,216.2,400.3
5787,genuine,15.7,1041.8,14.2,17.2,17.0,17.1,17.6
5788,genuine,166.0,168.0,166.0,167.0,168.0,168.0,168.0
5789,genuine,198.2,430.9,232.2,433.4,16.5,233.5,233.3
5790,genuine,165.0,171.0,169.0,173.0,172.0,172.0,166.0
5791,genuine,167.0,172.0,170.0,169.0,171.0,170.0,166.0
5792,genuine,169.0,171.0,169.0,169.0,173.0,171.0,166.0
5793,genuine,17.0,21.8,47.9,88.4,16.9,38.3,87.5
5794,genuine,29.4,517.1,1691.0,17.6,19.2,26.8,68.4
5795,genuine,172.0,175.0,174.0,174.0,173.0,173.0,174.0
5796,genuine,231.1,229.3,433.5,15.9,233.2,233.1,233.1
5797,genuine,231.6,231.4,16.2,216.3,417.0,233.7,232.3
5798,genuine,168.0,171.0,169.0,171.0,172.0,170.0,168.0
5799,genuine,230.8,232.6,232.7,233.7,32.8,436.3,200.4
5800,genuine,169.0,168.0,170.0,169.0,170.0,170.0,170.0
5801,genuine,169.0,171.0,170.0,171.0,172.0,171.0,166.0
5802,genuine,2046.7,16.1,19.2,18.3,18.8,18.7,18.6
5803,genuine,167.0,167.0,167.0,166.0,167.0,166.0,167.0
5804,genuine,412.5,230.9,233.0,450.2,16.0,232.5,450.3
5805,genuine,163.0,168.0,167.0,165.0,165.0,165.0,167.0
5806,genuine,180.0,177.0,154.0,170.0,169.0,11.0,167.0
5807,genuine,167.0,174.0,169.0,171.0,172.0,172.0,166.0
5808,genuine,164.0,173.0,155.0,169.0,170.0,169.0,12.0
5809,genuine,12.6,18.3,967.3,633.1,18.1,16.0,21.6
5810,genuine,170.0,174.0,175.0,173.0,173.0,174.0,173.0
5811,genuine,16.2,26.0,1581.3,21.1,16.5,20.1,180.8
5812,genuine,429.4,15.5,216.6,233.4,232.6,233.4,233.3
5813,genuine,169.0,194.0,6.0,160.0,345.0,176.0,177.0
5814,genuine,76.2,120.6,92.5,103.4,39.5,2036.8,24.4
5815,genuine,2297.3,15.6,16.4,18.1,18.9,45.3,922.8
5816,genuine,831.7,17.7,19.3,17.7,17.9,20.5,16.8
5817,genuine,23.4,22.5,1561.9,15.6,21.1,20.9,22.1
5818,genuine,230.6,28.3,417.4,230.5,233.5,450.2,15.3
5819,genuine,16.2,16.8,1163.2,16.7,17.6,17.5,17.6
5820,genuine,15.1,232.7,228.2,432.9,16.1,233.1,16.6
5821,genuine,19.8,17.3,1203.4,20.3,16.4,19.1,20.2
5822,genuine,829.3,17.6,16.4,18.4,21.6,177.2,224.6
5823,genuine,15.1,16.0,1366.4,16.7,831.2,17.4,15.6
5824,genuine,12.8,232.7,234.6,232.7,434.5,15.2,233.9
5825,genuine,35.4,747.8,17.3,16.8,17.3,66.0,86.0
5826,genuine,171.0,172.0,174.0,171.0,173.0,175.0,173.0
5827,genuine,163.0,168.0,165.0,167.0,167.0,166.0,167.0
5828,genuine,166.0,168.0,166.0,166.0,166.0,167.0,167.0
5829,genuine,171.0,172.0,176.0,174.0,172.0,173.0,174.0
5830,genuine,171.0,173.0,174.0,173.0,173.0,174.0,174.0
5831,genuine,233.2,429.1,16.4,233.1,233.3,233.3,433.4
5832,genuine,162.0,170.0,168.0,169.0,168.0,166.0,168.0
5833,genuine,18.8,17.3,1356.5,417.6,19.6,421.1,16.3
5834,genuine,15.0,11.8,19.8,14.6,16.3,15.9,551.0
5835,genuine,164.0,167.0,168.0,167.0,166.0,167.0,168.0
5836,genuine,163.0,168.0,166.0,13.0,155.0,332.0,166.0
5837,genuine,164.0,183.0,157.0,173.0,4.0,167.0,350.0
5838,genuine,20.8,1388.2,196.9,15.2,17.7,17.7,17.7
5839,genuine,231.3,230.6,433.5,16.6,232.8,233.3,16.6
5840,genuine,169.0,171.0,169.0,170.0,171.0,172.0,165.0
5841,genuine,170.0,172.0,174.0,174.0,172.0,174.0,172.0
5842,genuine,169.0,171.0,168.0,171.0,171.0,170.0,166.0
5843,genuine,167.0,172.0,168.0,170.0,171.0,172.0,166.0
5844,genuine,17.0,228.1,231.1,233.4,433.1,16.8,233.0
5845,genuine,163.0,166.0,168.0,166.0,183.0,167.0,166.0
5846,genuine,228.4,233.4,449.6,14.9,233.5,450.7,16.2
5847,genuine,45.3,2703.1,30.2,15.7,54.8,92.7,47.9
5848,genuine,16.1,20.0,1164.7,422.7,17.1,19.1,18.9
5849,genuine,183.0,11.0,150.0,334.0,183.0,167.0,166.0
5850,genuine,171.0,174.0,174.0,171.0,174.0,174.0,173.0
5851,genuine,694.1,17.2,17.7,17.6,56.9,88.7,11.9
5852,genuine,18.0,134.6,838.9,20.0,20.5,20.4,21.5
5853,genuine,164.0,182.0,152.0,171.0,10.0,166.0,350.0
5854,genuine,19.7,19.2,117.6,1472.4,22.4,18.2,20.5
5855,genuine,17.2,13.9,214.3,213.9,199.9,216.5,417.2
5856,genuine,166.0,172.0,169.0,170.0,173.0,169.0,165.0
5857,genuine,230.6,14.7,215.7,416.9,233.2,433.0,16.7
5858,genuine,15.4,20.0,1167.4,421.9,16.4,17.8,18.5
5859,genuine,17.3,18.7,608.9,194.9,17.2,20.6,18.0
5860,genuine,167.0,166.0,168.0,168.0,167.0,167.0,166.0
5861,genuine,166.0,164.0,166.0,166.0,166.0,167.0,166.0
5862,genuine,165.0,166.0,168.0,165.0,166.0,165.0,165.0
5863,genuine,14.2,15.2,970.8,17.6,17.7,821.2,17.7
5864,genuine,15.5,22.3,612.7,15.5,21.8,18.1,18.5
5865,genuine,168.0,172.0,169.0,173.0,172.0,172.0,166.0
5866,genuine,14.0,1413.2,169.5,16.9,17.4,17.7,18.3
5867,genuine,164.0,169.0,167.0,165.0,169.0,167.0,167.0
5868,genuine,16.7,11.4,217.5,214.0,200.8,216.5,216.3
5869,genuine,14.8,31.9,757.5,14.8,16.6,596.1,1049.0
5870,genuine,230.1,452.9,31.9,233.0,232.5,450.7,16.1
5871,genuine,167.0,184.0,158.0,173.0,169.0,168.0,169.0
5872,genuine,14.4,230.1,430.7,15.9,15.9,216.9,200.0
5873,genuine,180.0,175.0,153.0,173.0,170.0,169.0,11.0
5874,genuine,181.0,172.0,156.0,170.0,171.0,169.0,168.0
5875,genuine,168.0,173.0,174.0,175.0,173.0,171.0,172.0
5876,genuine,7.3,59.8,1.2,105.4,120.8,48.1,165.7
5877,genuine,228.9,233.0,433.2,16.7,16.3,216.4,199.9
5878,genuine,163.0,168.0,166.0,166.0,168.0,168.0,168.0
5879,genuine,429.8,16.5,233.2,233.3,433.8,15.9,16.5
5880,genuine,17.5,17.4,18.5,19.0,1155.6,18.2,19.6
5881,genuine,1010.2,1474.9,18.3,18.2,18.0,18.0,20.2
5882,genuine,163.0,183.0,159.0,172.0,3.0,167.0,337.0
5883,genuine,200.9,411.3,233.0,233.3,432.3,16.4,233.2
5884,genuine,166.0,173.0,169.0,172.0,170.0,173.0,166.0
5885,genuine,30.1,1237.1,10.2,24.1,17.2,375.3,419.1
5886,genuine,412.8,232.8,233.2,433.4,15.6,16.3,216.6
5887,genuine,163.0,176.0,158.0,171.0,170.0,168.0,170.0
5888,genuine,19.3,20.8,19.6,1379.1,20.6,20.7,20.6
5889,genuine,169.0,171.0,170.0,171.0,171.0,172.0,165.0
5890,genuine,164.0,168.0,166.0,165.0,167.0,168.0,166.0
5891,genuine,16.8,14.6,970.2,630.5,18.8,15.2,17.8
5892,genuine,16.0,14.5,408.0,423.0,17.3,16.7,16.6
5893,genuine,171.0,174.0,174.0,172.0,174.0,172.0,173.0
5894,genuine,2361.2,33.6,18.6,74.6,83.9,24.4,23.4
5895,genuine,341.0,1258.3,15.5,16.5,17.1,20.2,16.5
5896,genuine,170.0,173.0,175.0,172.0,176.0,172.0,175.0
5897,genuine,13.8,214.0,416.7,234.4,231.7,433.3,16.9
5898,genuine,16.5,16.7,973.2,632.0,20.8,19.9,16.9
5899,genuine,332.0,187.0,151.0,169.0,170.0,170.0,169.0
5900,genuine,17.9,23.1,1570.0,16.1,20.9,19.5,19.4
5901,genuine,14.6,224.1,231.4,433.4,16.8,232.1,216.9
5902,genuine,11.0,184.0,13.0,316.0,334.0,166.0,167.0
5903,genuine,172.0,173.0,173.0,172.0,174.0,172.0,174.0
5904,genuine,91.5,16.4,18.7,1019.3,1048.4,16.7,17.3
5905,genuine,165.0,181.0,158.0,172.0,5.0,167.0,350.0
5906,genuine,18.4,15.9,20.2,14.2,770.5,17.6,19.3
5907,genuine,11.6,235.0,233.0,450.6,16.0,232.7,233.7
5908,genuine,171.0,173.0,173.0,174.0,173.0,174.0,173.0
5909,genuine,163.0,168.0,167.0,167.0,168.0,166.0,166.0
5910,genuine,1417.6,18.7,20.0,639.5,26.3,16.1,19.2
5911,genuine,166.0,172.0,170.0,170.0,174.0,170.0,164.0
5912,genuine,15.9,232.4,428.1,16.4,233.2,233.3,433.3
5913,genuine,15.8,19.7,977.8,417.5,16.2,18.8,19.0
5914,genuine,17.0,22.1,18.8,959.5,20.0,20.3,19.5
5915,genuine,20.4,17.9,1162.3,632.6,20.3,16.1,20.1
5916,genuine,17.4,18.8,311.6,1259.1,19.6,18.2,18.0
5917,genuine,229.3,433.1,16.5,233.1,233.3,433.0,17.0
5918,genuine,230.5,446.8,32.7,15.0,217.4,216.5,215.6
5919,genuine,163.0,351.0,155.0,169.0,8.0,166.0,334.0
5920,genuine,213.9,415.9,250.0,451.9,30.1,233.5,32.8
5921,genuine,17.4,10.8,218.5,212.6,216.7,199.8,216.4
5922,genuine,19.6,16.8,973.3,632.2,20.7,16.5,19.0
5923,genuine,13.7,433.2,13.3,432.4,16.1,233.5,233.3
5924,genuine,167.0,172.0,169.0,171.0,172.0,170.0,167.0
5925,genuine,800.8,21.5,17.5,18.3,16.7,49.4,68.1
5926,genuine,180.0,167.0,166.0,167.0,167.0,183.0,167.0
5927,genuine,170.0,172.0,176.0,174.0,173.0,174.0,171.0
5928,genuine,428.5,16.3,233.3,233.8,433.4,15.8,434.4
5929,genuine,18.5,1763.4,22.9,19.7,21.1,17.0,18.8
5930,genuine,164.0,169.0,7.0,160.0,333.0,168.0,166.0
5931,genuine,171.0,171.0,174.0,171.0,172.0,173.0,170.0
5932,genuine,164.0,166.0,167.0,167.0,167.0,165.0,167.0
5933,genuine,12.8,10.4,217.1,212.9,215.2,416.8,233.1
5934,genuine,173.0,173.0,175.0,174.0,175.0,172.0,172.0
5935,genuine,16.0,18.5,782.2,422.0,16.0,19.4,17.6
5936,genuine,171.0,173.0,174.0,174.0,172.0,174.0,174.0
5937,genuine,164.0,168.0,169.0,15.0,150.0,335.0,167.0
5938,genuine,1434.5,23.6,17.5,20.4,16.3,19.6,17.1
5939,genuine,14.5,17.1,19.4,16.9,16.4,21.0,75.0
5940,genuine,14.0,16.2,16.4,16.9,576.4,16.7,16.1
5941,genuine,173.0,170.0,174.0,173.0,173.0,174.0,172.0
5942,genuine,53.5,31.8,87.8,64.0,144.3,31.5,104.6
5943,genuine,163.0,187.0,155.0,172.0,169.0,171.0,169.0
5944,genuine,167.0,192.0,154.0,170.0,10.0,166.0,333.0
5945,genuine,173.0,174.0,172.0,175.0,172.0,174.0,174.0
5946,genuine,170.0,173.0,174.0,175.0,170.0,173.0,173.0
5947,genuine,228.2,216.8,232.8,233.3,433.4,16.7,233.0
5948,genuine,163.0,167.0,167.0,165.0,167.0,168.0,167.0
5949,genuine,171.0,173.0,174.0,175.0,172.0,172.0,174.0
5950,genuine,227.8,449.4,30.5,233.5,451.8,15.1,232.7
5951,genuine,416.3,229.9,16.2,216.5,200.1,634.2,16.0
5952,genuine,195.1,15.0,233.3,199.5,216.3,400.0,450.4
5953,genuine,13.9,551.8,17.3,16.7,54.3,80.8,36.8
5954,genuine,15.1,16.9,97.3,14.6,82.8,63.5,1119.0
5955,genuine,13.2,227.2,233.7,449.4,15.1,451.4,15.1
5956,genuine,196.7,216.6,216.6,416.9,233.1,433.4,16.5
5957,genuine,164.0,180.0,156.0,170.0,168.0,170.0,169.0
5958,genuine,167.0,173.0,349.0,7.0,176.0,192.0,199.0
5959,genuine,16.6,21.0,74.1,48.0,32.2,87.9,80.9
5960,genuine,7.7,412.1,19.7,56.4,92.3,39.2,39.8
5961,genuine,34.1,108.8,1679.6,16.0,16.8,16.8,16.4
5962,genuine,2252.8,20.8,17.7,33.7,83.9,77.3,14.2
5963,genuine,168.0,170.0,167.0,172.0,171.0,172.0,167.0
5964,genuine,15.8,19.6,1390.8,6.7,15.1,18.5,18.6
5965,genuine,168.0,191.0,14.0,149.0,379.0,122.0,183.0
5966,genuine,15.4,16.7,1387.5,17.6,19.7,16.6,16.6
5967,genuine,171.0,175.0,174.0,175.0,173.0,173.0,174.0
5968,genuine,163.0,176.0,159.0,169.0,168.0,165.0,166.0
5969,genuine,26.3,60.0,60.2,1681.0,17.3,17.4,17.6
5970,genuine,17.0,16.0,783.6,17.9,16.9,17.9,1235.0
5971,genuine,17.2,19.5,16.5,1156.1,18.2,18.7,18.6
5972,genuine,171.0,173.0,174.0,173.0,173.0,172.0,173.0
5973,genuine,605.9,405.6,15.8,18.3,18.1,18.3,18.2
5974,genuine,165.0,167.0,167.0,166.0,168.0,166.0,164.0
5975,genuine,6.0,324.0,331.0,167.0,168.0,166.0,166.0
5976,genuine,91.3,1692.0,35.9,16.3,204.5,15.9,17.3
5977,genuine,233.7,211.6,233.0,233.2,233.0,433.5,16.7
5978,genuine,18.4,22.6,17.9,766.2,19.3,19.2,19.7
5979,genuine,22.2,18.0,152.9,839.9,18.3,18.2,17.6
5980,genuine,230.4,230.2,233.8,449.6,15.7,233.6,450.2
5981,genuine,165.0,184.0,159.0,169.0,170.0,169.0,167.0
5982,genuine,166.0,12.0,155.0,333.0,166.0,169.0,7.0
5983,genuine,20.1,16.6,20.0,20.1,955.9,19.4,20.1
5984,genuine,231.5,429.9,16.5,233.0,233.2,233.2,433.2
5985,genuine,164.0,168.0,167.0,168.0,169.0,169.0,167.0
5986,genuine,230.2,233.0,235.8,15.8,216.6,415.7,232.5
5987,genuine,444.9,31.6,232.5,232.5,450.5,15.3,233.9
5988,genuine,31.5,56.8,1517.5,624.1,21.0,20.8,35.7
5989,genuine,13.7,15.7,15.9,15.9,20.0,757.7,15.8
5990,genuine,164.0,181.0,152.0,173.0,168.0,10.0,166.0
5991,genuine,165.0,169.0,167.0,166.0,169.0,168.0,167.0
5992,genuine,13.6,24.8,1610.0,17.3,17.5,18.2,17.7
5993,genuine,173.0,173.0,176.0,173.0,173.0,173.0,172.0
5994,genuine,226.7,233.3,450.4,31.6,233.8,233.2,450.4
5995,genuine,166.0,170.0,167.0,169.0,166.0,168.0,168.0
5996,genuine,180.0,172.0,156.0,172.0,170.0,12.0,166.0
5997,genuine,170.0,175.0,175.0,173.0,174.0,175.0,173.0
5998,genuine,620.7,400.1,19.8,18.2,21.0,18.9,19.9
5999,genuine,165.0,166.0,169.0,167.0,167.0,169.0,169.0
0,impersonator,15.2,18.5,27.5,19.4,80.3,21.1,20.3
1,impersonator,18.3,21.2,19.8,228.7,18.3,22.0,448.8
2,impersonator,169.3,177.0,171.6,173.9,167.4,169.6,169.4
3,impersonator,130.9,182.2,16.1,164.2,14.1,168.8,171.4
4,impersonator,170.8,173.7,174.5,174.0,168.8,172.4,174.6
5,impersonator,165.2,437.1,170.1,172.8,231.9,172.0,433.0
6,impersonator,169.0,177.2,173.6,170.6,169.2,174.9,168.2
7,impersonator,15.9,18.6,59.7,963.8,18.5,18.2,17.7
8,impersonator,171.1,175.0,174.5,174.3,173.7,171.6,168.4
9,impersonator,21.3,47.8,173.8,1668.5,16.4,20.2,19.5
10,impersonator,23.5,81.3,52.6,395.7,17.3,17.9,20.2
11,impersonator,14.7,14.8,424.3,442.6,17.4,232.0,234.7
12,impersonator,19.1,70.0,64.6,122.4,56.6,47.0,74.3
13,impersonator,171.4,172.7,172.6,170.8,171.6,172.1,167.1
14,impersonator,156.4,49.3,117.0,111.0,21.8,68.1,76.6
15,impersonator,454.0,20.8,235.8,235.2,442.3,17.6,234.7
16,impersonator,15.4,59.2,102.6,1479.8,367.4,18.2,13.3
17,impersonator,167.6,169.4,167.1,167.4,167.9,169.9,168.5
18,impersonator,231.6,231.3,221.2,451.2,232.2,233.3,234.8
19,impersonator,163.2,172.8,173.1,172.1,174.7,172.1,174.7
20,impersonator,166.1,172.5,168.8,401.1,167.0,169.9,169.5
21,impersonator,20.2,23.7,790.6,225.0,18.6,17.4,18.4
22,impersonator,170.7,175.5,129.3,175.1,171.9,173.4,168.7
23,impersonator,168.3,167.0,161.1,170.5,168.5,170.7,170.2
24,impersonator,1057.4,16.3,13.7,59.9,19.0,66.7,95.7
25,impersonator,15.7,56.0,846.7,816.5,17.0,14.6,16.5
26,impersonator,155.4,414.7,11.8,399.9,12.3,647.5,17.0
27,impersonator,140.8,335.4,166.4,168.7,116.0,167.3,173.6
28,impersonator,162.4,178.7,152.7,173.6,175.4,166.1,167.8
29,impersonator,765.9,545.6,8.7,17.9,19.0,17.9,15.4
30,impersonator,190.7,423.4,17.1,230.1,228.9,167.3,17.0
31,impersonator,59.4,92.9,97.2,21.1,1167.9,18.1,18.9
32,impersonator,19.0,18.1,87.8,1004.9,20.1,20.8,19.7
33,impersonator,168.6,173.0,172.4,166.0,170.8,172.0,171.8
34,impersonator,226.9,438.7,24.3,21.4,229.9,236.6,443.4
35,impersonator,9.4,14.4,830.0,13.1,15.1,17.8,214.1
36,impersonator,169.9,171.0,115.5,172.5,172.0,169.9,161.3
37,impersonator,167.6,172.8,177.3,172.1,173.0,173.7,172.6
38,impersonator,165.4,174.0,160.4,168.8,167.1,166.4,165.2
39,impersonator,164.4,166.2,169.2,166.8,166.0,168.9,167.3
40,impersonator,16.3,17.3,1638.7,941.1,20.0,14.4,18.1
41,impersonator,163.2,171.3,169.5,169.9,167.4,171.9,166.7
42,impersonator,166.8,169.0,166.1,168.9,165.1,171.4,167.4
43,impersonator,167.2,171.8,167.0,168.4,170.5,169.8,167.7
44,impersonator,16.2,43.9,40.5,33.3,35.6,62.0,72.3
45,impersonator,165.0,174.0,13.8,167.7,168.6,168.5,167.1
46,impersonator,14.9,17.9,1376.4,19.4,15.2,17.7,17.6
47,impersonator,93.7,79.8,91.6,173.6,171.7,91.5,169.4
48,impersonator,1052.0,15.6,344.3,20.8,14.8,45.5,51.2
49,impersonator,9.0,161.1,161.1,16.0,117.9,334.8,164.2
50,impersonator,14.9,14.8,18.1,1517.4,16.7,202.7,13.3
51,impersonator,71.6,182.2,153.6,167.3,165.9,169.0,11.0
52,impersonator,17.7,21.5,22.4,1460.6,16.7,15.6,18.8
53,impersonator,169.6,168.3,171.8,171.5,169.6,172.8,172.6
54,impersonator,181.0,232.1,228.8,206.1,423.9,13.9,438.1
55,impersonator,168.7,171.4,169.8,168.1,173.2,170.7,170.4
56,impersonator,230.0,416.6,15.7,201.3,414.6,223.2,432.5
57,impersonator,13.9,65.1,38.8,951.3,449.2,15.3,15.1
58,impersonator,9.6,19.8,6.3,1143.2,445.8,673.3,17.6
59,impersonator,168.4,170.7,169.0,172.3,169.4,171.0,166.7
60,impersonator,21.2,19.3,19.7,77.8,20.2,18.5,24.3
61,impersonator,19.2,386.2,28.7,27.1,130.6,172.4,17.2
62,impersonator,13.7,93.4,68.9,1694.1,20.5,22.5,20.9
63,impersonator,167.2,170.9,170.3,170.0,170.2,169.2,172.8
64,impersonator,226.7,233.3,17.9,206.8,417.1,238.8,429.4
65,impersonator,221.7,420.2,14.2,236.0,361.5,212.2,626.3
66,impersonator,227.6,44.7,41.5,72.0,82.5,75.5,37.4
67,impersonator,162.3,168.3,169.1,170.0,165.9,168.9,165.5
68,impersonator,16.2,62.3,74.9,906.7,18.2,18.5,23.7
69,impersonator,205.5,169.7,417.2,16.7,233.1,347.9,166.3
70,impersonator,122.9,436.1,27.1,237.5,86.8,24.0,338.6
71,impersonator,227.5,232.6,29.2,233.0,210.6,230.6,460.2
72,impersonator,228.7,232.0,12.1,20.6,28.3,26.9,20.9
73,impersonator,166.4,183.9,159.9,140.1,169.1,168.8,13.4
74,impersonator,164.3,170.2,166.5,164.7,167.8,169.0,165.9
75,impersonator,11.4,19.2,19.6,892.5,16.3,16.3,17.5
76,impersonator,164.8,184.8,155.7,171.2,16.7,305.2,331.4
77,impersonator,16.4,18.1,979.2,626.6,20.0,16.5,19.7
78,impersonator,16.0,17.5,616.3,393.1,215.1,425.6,21.8
79,impersonator,231.2,14.7,223.1,445.1,231.1,234.8,431.9
80,impersonator,169.8,174.0,168.1,173.7,170.9,172.4,171.2
81,impersonator,162.8,175.8,158.5,170.6,165.8,169.8,167.6
82,impersonator,155.8,411.1,16.4,402.6,657.9,17.8,14.9
