,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
4765,172.8,167.5,176.9,172.2,173.2,174.3,173.2,odroid4
4766,231.3,432.6,10.1,423.7,417.1,17.4,230.2,rpi-8a
4767,592.1,430.8,8.0,168.9,41.9,310.8,355.2,odroid4
4768,169.0,171.6,170.2,173.8,172.3,170.0,169.0,odroid3
4769,165.3,167.4,166.4,167.5,172.0,169.2,162.8,odroid1
4770,23.4,20.7,170.1,167.8,25.6,170.5,96.4,odroid4
4771,27.9,237.8,237.3,225.2,465.6,17.8,238.9,rpi-8b
4772,171.9,169.6,171.4,173.2,172.0,169.6,168.1,odroid3
4773,169.4,170.8,163.9,169.2,167.8,168.5,166.7,odroid1
4774,16.3,17.8,26.7,25.7,23.5,22.0,21.8,rpi-8d
4775,17.0,20.1,693.3,367.8,15.1,17.8,739.4,rpi-4a
4776,135.8,170.9,18.8,11.3,217.7,167.1,177.7,odroid4
4777,18.9,24.4,13.9,21.4,1264.3,17.2,21.7,rpi-8d
4778,14.9,19.8,549.7,420.7,15.2,19.5,16.7,rpi-4a
4779,9.4,20.9,1453.2,645.2,17.9,216.7,18.1,rpi-4a
4780,164.5,174.0,161.8,167.4,169.5,169.5,167.7,odroid1
4781,173.0,180.5,173.5,170.6,172.1,167.4,172.7,odroid4
4782,169.1,176.7,167.6,173.3,175.0,170.4,170.7,odroid4
4783,169.6,170.4,165.9,169.8,148.0,169.4,170.5,odroid3
4784,15.1,21.8,26.0,1089.1,14.2,21.2,21.7,rpi-8d
4785,80.4,19.9,111.9,15.8,18.8,92.8,111.8,rpi-8c
4786,163.9,171.3,171.9,172.1,168.6,168.3,166.9,odroid3
4787,181.1,172.0,160.0,169.0,169.7,16.9,49.8,odroid2
4788,431.0,18.4,946.5,215.1,235.3,229.6,18.9,rpi-8a
4789,167.7,172.5,168.5,170.8,168.0,170.6,169.9,odroid3
4790,163.5,168.8,168.4,167.1,167.0,169.0,165.4,odroid1
4791,21.5,15.7,1664.2,786.4,7.7,577.5,17.5,rpi-8d
4792,15.2,428.8,15.3,230.2,241.8,429.5,15.9,rpi-8a
4793,657.2,174.1,172.3,172.7,165.3,173.3,169.1,odroid4
4794,19.0,29.8,63.9,1586.4,16.3,18.3,19.3,rpi-8d
4795,223.6,165.9,169.9,12.3,15.8,170.5,166.5,odroid1
4796,172.9,173.7,171.9,174.9,172.3,172.8,59.7,odroid4
4797,172.2,173.3,169.2,168.7,169.3,170.9,169.0,odroid3
4798,14.9,18.0,865.6,426.1,21.6,18.4,22.1,rpi-4a
4799,14.9,20.6,208.6,435.1,240.6,233.9,439.9,rpi-8b
4800,476.6,99.8,9.3,175.2,167.8,169.9,170.3,odroid2
4801,165.3,172.2,159.7,169.4,166.7,51.8,11.8,odroid2
4802,231.3,421.4,122.3,20.5,426.1,15.9,221.0,rpi-8b
4803,164.9,179.6,155.6,170.1,13.2,10.8,350.3,odroid2
4804,166.5,167.3,167.9,166.9,167.9,167.7,165.3,odroid1
4805,173.9,172.5,172.0,172.1,172.2,171.1,168.8,odroid3
4806,167.1,173.7,157.1,167.3,170.1,11.8,161.5,odroid2
4807,19.9,23.9,147.8,1049.1,16.2,19.3,19.1,rpi-8d
4808,29.5,19.0,1791.4,637.3,21.3,19.1,20.5,rpi-8d
4809,13.0,15.9,719.3,631.6,15.4,15.6,415.7,rpi-4a
4810,24.7,227.9,227.8,422.2,16.9,234.3,230.5,rpi-8a
4811,164.5,171.4,162.5,166.7,165.8,167.0,166.5,odroid1
4812,169.9,180.3,161.1,157.8,167.0,165.3,168.2,odroid2
4813,19.2,788.6,8.3,21.4,16.3,64.3,80.6,rpi-8c
4814,18.9,15.8,24.5,20.7,22.1,25.9,68.4,rpi-8c
4815,20.1,14.2,922.9,13.3,19.0,17.1,14.7,rpi-4a
4816,168.3,183.9,160.8,173.1,173.9,173.8,169.6,odroid3
4817,164.6,172.0,166.7,166.5,167.1,170.7,12.6,odroid1
4818,1237.6,428.6,447.3,23.9,24.6,437.6,16.1,rpi-8b
4819,168.2,181.7,159.3,169.9,171.3,14.4,169.8,odroid2
4820,167.2,174.5,156.0,168.2,169.0,7.9,165.5,odroid2
4821,24.4,76.2,67.0,114.6,89.5,76.8,98.8,rpi-8c
4822,166.4,172.0,170.7,169.1,170.3,170.8,166.5,odroid3
4823,16.2,19.4,28.3,1455.9,26.2,20.1,20.9,rpi-8d
4824,19.1,17.9,21.2,18.6,17.4,20.2,17.2,rpi-8d
4825,169.5,179.0,177.9,172.4,170.1,172.3,167.1,odroid3
4826,222.6,232.5,446.1,14.6,434.1,15.7,217.4,rpi-8a
4827,10.5,176.0,315.0,171.7,13.1,167.8,170.9,odroid2
4828,21.5,19.2,22.7,21.4,20.8,90.9,100.6,rpi-8d
4829,162.7,168.9,172.0,169.2,172.9,172.4,167.6,odroid3
4830,165.1,173.3,167.3,171.7,145.1,333.7,168.2,rpi-8c
4831,16.1,31.5,115.2,1930.1,19.2,18.8,16.8,rpi-8d
4832,14.2,24.8,984.7,636.8,17.1,13.0,19.6,rpi-4a
4833,162.6,167.7,167.2,163.0,163.4,161.8,306.6,odroid3
4834,165.8,175.7,3.8,168.7,373.7,169.7,173.1,odroid2
4835,230.1,429.5,240.4,232.1,236.5,447.7,15.5,rpi-8b
4836,19.4,19.8,19.7,46.5,91.6,30.3,80.1,rpi-8c
4837,16.6,415.8,16.3,18.7,95.5,248.4,446.0,rpi-8c
4838,164.7,164.9,167.9,168.7,166.5,168.5,165.1,odroid3
4839,165.7,184.5,163.7,172.6,169.9,169.6,169.6,odroid2
4840,22.0,14.5,13.4,865.2,614.4,18.7,21.1,rpi-8d
4841,18.4,13.7,171.7,18.3,9.7,92.8,109.2,odroid4
4842,16.2,86.0,652.2,983.8,15.8,17.9,18.7,rpi-8d
4843,164.1,185.6,157.7,169.1,169.8,168.2,167.7,odroid2
4844,192.0,214.9,414.2,230.6,232.5,239.1,431.6,rpi-8b
4845,17.4,16.6,227.9,426.1,15.7,227.8,618.5,rpi-8a
4846,223.4,465.6,27.7,234.4,431.5,17.2,168.9,odroid2
4847,168.5,174.7,125.6,171.7,172.3,171.3,167.7,odroid4
4848,168.0,172.5,175.7,170.4,176.0,175.4,171.8,odroid4
4849,96.7,174.3,176.9,173.1,199.3,172.1,170.1,odroid4
4850,23.6,14.3,16.6,214.3,21.6,15.5,19.4,rpi-4a
4851,16.9,23.6,20.3,22.4,131.4,103.8,90.0,rpi-8d
4852,230.1,448.5,12.9,233.1,461.1,16.5,232.6,rpi-8b
4853,713.8,24.1,418.9,33.9,1923.3,21.5,16.6,rpi-8c
4854,13.9,13.6,1453.2,411.6,18.0,210.9,15.3,rpi-4a
4855,1100.2,18.3,17.6,20.2,15.4,18.1,81.2,rpi-8c
4856,167.6,170.8,164.8,167.6,166.8,165.3,171.0,odroid2
4857,168.8,173.8,171.8,173.5,169.4,172.5,166.8,odroid3
4858,338.9,107.6,43.1,27.7,172.8,89.3,94.0,rpi-8c
4859,175.6,184.7,16.4,134.3,167.1,171.0,167.5,odroid2
4860,18.8,16.7,205.4,17.4,18.6,22.8,20.7,rpi-4a
4861,183.3,24.7,11.9,25.6,25.7,25.1,19.5,rpi-8b
4862,183.8,171.1,169.6,22.7,168.0,341.2,168.0,odroid4
4863,169.2,169.8,169.2,172.4,174.0,171.8,169.3,odroid3
4864,15.2,1469.3,21.3,12.3,116.5,43.8,17.7,rpi-4a
4865,167.3,170.7,171.2,169.7,169.7,168.0,172.9,odroid4
4866,162.8,195.0,152.1,170.7,11.8,166.6,166.7,odroid2
4867,11.2,186.7,19.9,228.9,431.0,15.9,426.9,rpi-8a
4868,13.8,16.5,24.1,1762.5,18.5,20.6,19.3,rpi-8d
4869,395.6,445.8,43.7,229.3,236.6,241.4,232.8,rpi-8b
4870,19.9,17.6,1595.8,14.0,15.5,639.2,23.0,rpi-4a
4871,14.4,21.1,16.0,21.0,26.3,20.0,14.6,rpi-8d
4872,226.5,172.0,24.2,13.4,17.5,168.9,211.8,rpi-8b
4873,171.5,175.7,174.8,173.4,172.4,173.6,169.3,odroid4
4874,167.6,171.0,169.4,174.2,170.7,171.6,171.4,odroid3
4875,12.4,239.1,232.3,230.0,421.9,15.8,435.2,rpi-8a
4876,16.9,436.1,31.8,19.3,17.2,228.1,234.8,rpi-8b
4877,168.7,190.3,155.2,174.9,168.2,172.4,170.0,odroid2
4878,166.4,165.0,169.4,169.9,166.6,171.7,166.4,odroid3
4879,11.0,17.3,941.7,405.1,211.7,209.4,21.1,rpi-4a
4880,166.9,172.6,167.4,170.0,173.4,171.2,167.1,odroid3
4881,13.4,20.1,471.9,20.8,23.6,17.9,16.1,rpi-4a
4882,159.1,355.1,162.9,175.0,168.6,172.8,170.5,odroid2
4883,10.6,597.5,17.5,25.4,10.4,13.7,216.0,odroid1
4884,225.3,230.4,21.1,233.5,231.3,234.1,18.0,rpi-8b
4885,170.8,175.5,174.3,174.3,171.7,172.3,171.5,odroid4
4886,165.3,165.5,163.8,171.9,166.2,170.7,166.8,odroid3
4887,163.1,171.1,167.1,167.2,166.5,166.6,168.4,odroid1
4888,14.8,24.8,28.4,20.6,202.6,678.2,14.9,rpi-8c
4889,164.4,175.8,170.7,172.8,168.2,169.2,170.8,odroid2
4890,15.5,17.7,16.8,21.2,17.1,36.9,17.8,rpi-4a
4891,161.0,177.7,167.8,171.3,170.6,169.4,165.5,odroid2
4892,167.0,165.8,168.7,165.4,164.7,166.9,162.3,odroid3
4893,164.2,170.5,161.3,168.9,170.6,174.1,167.5,odroid2
4894,19.9,10.9,17.3,15.7,11.4,15.9,14.1,rpi-8d
4895,14.6,9.8,215.4,392.1,15.8,219.6,422.7,rpi-8a
4896,166.8,182.5,173.1,172.4,171.2,171.1,171.9,odroid2
4897,19.2,13.0,943.6,12.6,14.7,421.7,17.9,rpi-4a
4898,230.9,17.4,20.3,17.0,26.5,17.7,233.6,rpi-8b
4899,162.8,171.3,157.3,168.0,173.3,171.6,168.5,odroid2
4900,10.1,27.1,900.9,434.7,20.7,19.2,21.7,rpi-4a
4901,163.6,174.8,166.9,172.4,169.8,170.4,169.5,odroid2
4902,16.4,224.1,18.9,236.8,15.5,256.9,232.6,rpi-8a
4903,168.2,169.6,149.4,172.1,171.5,166.7,169.5,odroid2
4904,78.9,409.3,8.5,20.2,16.1,17.9,17.5,odroid1
4905,174.8,176.1,180.3,177.9,172.0,176.3,174.9,odroid4
4906,21.3,20.1,223.1,432.4,16.3,17.2,233.2,rpi-8a
4907,169.9,178.8,171.2,176.2,172.0,173.2,102.0,odroid4
4908,230.4,176.2,28.7,234.5,244.5,456.6,17.0,rpi-8b
4909,167.6,282.9,156.2,167.8,169.2,169.7,168.7,odroid2
4910,167.4,173.6,158.0,168.6,167.4,170.0,167.8,odroid2
4911,414.8,418.9,228.6,215.0,218.7,471.5,428.1,rpi-8a
4912,167.2,179.4,165.5,171.4,165.8,171.9,13.8,odroid2
4913,14.8,11.3,934.5,17.7,14.4,20.2,21.3,rpi-4a
4914,19.8,14.4,976.6,394.8,221.2,648.1,26.4,rpi-4a
4915,12.5,426.3,15.3,227.0,424.8,17.6,213.7,rpi-4a
4916,171.2,182.1,168.6,171.0,168.7,172.5,13.3,odroid3
4917,169.0,169.3,168.7,172.7,170.4,172.8,167.0,odroid3
4918,46.5,160.8,157.5,168.6,164.5,351.4,14.3,odroid1
4919,26.4,11.5,374.6,17.7,167.7,171.1,73.5,odroid2
4920,164.8,170.0,171.1,173.0,171.9,170.7,167.7,odroid3
4921,904.5,1148.2,16.7,21.0,22.6,19.3,232.6,rpi-8d
4922,17.9,8.0,206.9,216.2,202.7,209.9,602.5,rpi-8a
4923,169.3,171.5,174.5,171.9,171.0,172.0,169.2,odroid4
4924,169.4,173.4,165.5,175.9,174.1,171.5,171.4,odroid3
4925,28.8,21.3,211.5,230.9,210.3,429.6,25.2,rpi-4a
4926,166.2,6.6,159.1,162.0,168.9,172.7,171.1,odroid2
4927,16.0,15.7,18.7,17.7,19.0,19.8,17.1,rpi-8d
4928,22.0,20.4,1507.8,15.1,21.0,18.8,16.5,rpi-8d
4929,210.2,447.4,458.9,28.7,228.7,233.7,231.8,rpi-8b
4930,231.0,229.9,230.5,227.4,465.1,246.9,230.2,rpi-8a
4931,169.4,177.6,175.6,172.4,173.0,173.1,169.3,odroid4
4932,19.2,19.5,990.3,413.5,27.4,17.9,408.2,rpi-4a
4933,169.5,169.9,168.0,169.9,169.0,168.6,167.7,odroid3
4934,230.2,232.6,229.8,440.3,9.3,251.6,426.8,rpi-8a
4935,166.4,183.4,157.3,168.7,168.3,166.9,168.0,odroid2
4936,79.3,40.8,10.1,26.1,21.1,105.5,70.3,rpi-8c
4937,26.5,183.5,13.2,19.6,18.9,18.3,78.3,rpi-8c
4938,15.5,421.9,18.0,229.1,168.4,171.8,171.9,odroid2
4939,195.4,163.5,14.9,15.0,169.2,173.3,167.8,odroid1
4940,165.9,181.3,160.0,169.2,167.2,12.3,170.4,odroid2
4941,81.5,14.8,167.2,57.4,50.8,67.8,66.8,rpi-8c
4942,11.6,229.9,224.8,204.2,431.6,237.6,433.1,rpi-8a
4943,20.7,24.4,17.5,16.3,17.2,39.5,16.9,rpi-8c
4944,30.1,232.2,234.5,226.0,473.3,434.1,17.8,rpi-8b
4945,23.0,237.9,231.7,24.2,439.7,23.6,232.7,rpi-8d
4946,163.8,164.7,167.3,165.8,166.6,165.2,165.2,odroid3
4947,1382.2,11.4,23.4,210.1,439.3,15.8,229.7,rpi-8b
4948,164.3,174.1,159.7,169.3,176.2,172.1,167.5,odroid3
4949,167.6,172.2,176.0,167.0,166.2,169.1,167.1,odroid3
4950,169.2,171.7,169.4,170.4,172.2,173.0,168.6,odroid3
4951,209.4,165.6,166.4,163.5,166.1,167.1,165.5,odroid1
4952,165.1,168.0,159.5,161.5,165.3,163.4,163.7,odroid3
4953,21.4,19.4,196.9,341.7,167.3,11.7,11.3,rpi-8d
4954,248.9,13.8,239.0,439.8,15.6,234.4,432.2,rpi-8b
4955,166.9,170.2,166.8,170.4,169.7,172.3,167.7,odroid3
4956,225.1,424.0,19.8,20.4,156.1,207.4,17.8,odroid1
4957,20.1,34.5,21.1,20.6,559.2,31.5,14.8,rpi-8c
4958,165.6,171.7,162.8,171.1,169.9,174.2,169.9,odroid2
4959,431.2,15.1,233.1,214.1,449.3,13.3,16.6,rpi-8b
4960,682.8,14.1,20.8,23.9,73.7,54.4,56.4,rpi-8c
4961,215.7,173.8,171.2,174.1,172.2,224.7,168.6,odroid4
4962,18.9,29.3,26.6,26.3,64.8,76.0,70.1,rpi-8c
4963,17.6,28.9,866.1,212.5,213.1,403.3,18.0,rpi-4a
4964,18.5,1633.5,16.8,17.6,20.3,18.2,24.9,rpi-8c
4965,14.8,1496.0,0.6,22.6,47.2,59.1,110.9,odroid4
4966,21.2,13.2,218.3,211.5,207.1,18.5,18.0,rpi-8a
4967,15.2,19.7,1358.2,38.0,18.9,17.4,17.4,rpi-4a
4968,159.8,166.2,170.2,166.7,164.4,166.1,326.7,odroid3
4969,171.6,184.4,163.0,170.4,167.5,169.3,174.7,odroid2
4970,213.5,425.8,6.9,16.2,218.8,425.2,232.8,rpi-8b
4971,172.7,173.7,168.8,173.6,173.7,169.8,170.8,odroid4
4972,161.4,179.6,164.3,166.3,167.8,168.8,167.6,odroid2
4973,11.3,173.8,326.5,170.0,168.8,168.9,168.6,odroid2
4974,172.5,173.8,162.9,172.6,167.7,13.7,165.5,odroid2
4975,106.8,434.6,12.5,172.9,170.9,171.5,175.9,odroid4
4976,171.1,172.6,167.9,168.0,163.6,168.6,170.0,odroid1
4977,237.7,231.3,429.9,13.0,428.8,12.6,231.4,rpi-8b
4978,19.4,16.2,365.3,1086.0,15.5,20.5,15.8,rpi-8d
4979,16.5,999.4,208.6,18.4,16.0,26.1,219.0,rpi-8b
4980,247.7,238.4,236.5,432.7,18.6,232.1,433.0,rpi-8b
4981,233.4,20.2,237.7,417.2,16.0,241.2,430.6,rpi-8a
4982,480.1,443.0,12.1,19.6,73.4,68.5,61.8,rpi-8c
4983,18.9,12.2,1656.3,24.3,18.3,22.2,18.2,rpi-8d
4984,171.7,166.5,162.2,162.7,170.0,166.8,168.3,odroid1
4985,233.1,229.5,435.6,30.0,443.2,16.0,16.9,rpi-8b
4986,188.3,176.3,164.0,169.9,170.3,169.5,168.7,odroid2
4987,160.0,171.4,164.9,169.4,167.7,167.3,162.4,odroid1
4988,164.9,174.5,159.9,169.0,172.3,171.8,168.7,odroid2
4989,164.1,169.4,163.0,168.0,163.3,165.9,164.1,odroid3
4990,192.0,170.1,173.1,171.8,175.1,170.1,70.3,odroid4
4991,168.9,172.0,166.7,170.0,170.7,170.1,170.1,odroid3
4992,165.5,180.5,171.4,170.7,167.0,169.8,165.0,odroid3
4993,13.0,62.6,58.5,1006.7,417.3,21.4,17.1,rpi-8d
4994,15.3,424.2,18.0,215.0,216.7,203.6,205.2,rpi-8a
4995,162.6,363.9,169.4,166.9,168.2,171.9,170.9,odroid3
4996,20.6,24.2,1067.3,14.4,18.3,19.4,17.8,rpi-4a
4997,165.7,169.4,168.4,14.6,158.4,331.5,164.3,odroid1
4998,147.3,171.2,28.9,200.0,771.7,14.8,168.8,rpi-8b
4999,227.8,239.4,12.2,214.9,220.5,221.6,234.0,rpi-8b
5000,176.6,169.9,163.8,169.4,170.7,169.7,165.9,odroid3
5001,216.4,13.5,0.0,366.2,205.6,168.6,11.9,rpi-8a
5002,170.3,168.5,173.0,168.0,173.8,174.5,170.2,odroid4
5003,169.7,181.2,170.0,173.8,170.5,174.0,174.6,odroid4
5004,163.3,163.4,163.4,166.6,168.1,167.1,165.5,odroid3
5005,17.0,1368.7,16.7,21.9,20.5,18.4,16.2,rpi-4a
5006,17.3,20.3,847.5,620.2,23.2,16.7,16.9,rpi-4a
5007,15.7,16.7,13.4,27.6,18.2,18.6,19.3,rpi-8c
5008,16.2,16.0,215.0,19.8,15.7,16.7,18.6,rpi-4a
5009,16.5,213.8,213.1,228.8,219.3,422.9,232.4,rpi-8a
5010,13.0,16.2,214.8,16.3,432.6,16.7,434.7,rpi-4a
5011,231.6,440.3,21.2,230.5,232.2,461.5,16.2,rpi-8d
5012,14.8,434.2,15.3,226.3,215.1,424.9,18.2,rpi-8a
5013,704.7,407.7,13.9,17.7,18.0,18.1,58.8,rpi-8c
5014,228.1,18.1,32.2,12.2,221.3,16.9,20.7,rpi-8b
5015,170.8,173.0,175.6,172.0,173.8,174.4,172.2,odroid4
5016,229.8,410.6,432.9,239.4,243.8,231.4,169.9,rpi-8a
5017,232.3,233.2,234.1,16.8,227.5,227.8,449.8,rpi-8b
5018,171.1,176.0,166.6,172.4,170.5,173.2,164.2,odroid3
5019,165.6,173.1,170.2,167.4,168.6,169.4,171.2,odroid3
5020,176.3,167.6,174.2,175.6,170.4,170.9,170.8,odroid4
5021,168.7,178.2,163.0,175.4,173.1,171.5,168.0,odroid3
5022,164.0,168.2,138.6,171.8,166.8,168.3,168.0,odroid2
5023,226.1,432.0,22.5,229.8,237.4,450.8,17.4,rpi-8b
5024,166.8,168.9,159.5,170.6,170.1,170.5,167.7,odroid2
5025,166.5,170.2,172.0,169.4,172.7,170.4,167.1,odroid3
5026,235.1,232.4,19.0,235.3,15.8,222.1,218.9,rpi-8a
5027,17.3,17.9,20.6,17.7,30.4,20.1,18.1,rpi-4a
5028,136.9,181.4,4.3,169.3,171.9,314.6,165.9,odroid2
5029,437.3,19.0,18.7,213.3,220.5,419.3,632.3,rpi-4a
5030,166.5,170.2,167.8,172.7,171.1,169.8,165.0,odroid3
5031,222.6,229.3,442.4,28.8,243.4,238.8,237.5,rpi-8b
5032,167.4,168.1,171.5,161.0,168.0,168.6,168.6,odroid1
5033,14.3,1392.0,16.3,16.4,45.4,16.7,18.0,rpi-8c
5034,16.0,20.2,1679.1,23.6,15.7,15.4,17.5,rpi-8d
5035,13.2,431.3,10.4,231.6,230.4,170.0,169.1,odroid2
5036,15.6,18.2,1677.8,1076.7,17.2,16.2,20.9,rpi-8d
5037,15.9,751.2,9.9,19.9,170.0,91.7,42.1,rpi-8c
5038,170.5,165.8,172.0,172.8,169.8,176.3,175.4,odroid4
5039,169.2,173.9,175.5,175.4,172.1,174.1,171.5,odroid4
5040,9.3,12.9,1463.5,21.4,18.5,18.0,16.7,rpi-4a
5041,16.7,24.9,24.7,24.9,21.3,17.2,17.0,rpi-8c
5042,173.0,174.4,177.6,172.9,176.0,171.6,170.5,odroid4
5043,13.8,13.2,15.8,1060.6,14.9,18.7,25.0,rpi-8d
5044,164.1,178.0,335.6,172.1,561.6,320.1,233.1,odroid2
5045,18.8,22.1,1625.1,15.1,15.8,16.7,20.0,rpi-8d
5046,166.9,174.4,164.7,170.7,168.3,167.8,167.9,odroid2
5047,17.7,18.8,1041.5,13.5,13.0,16.1,18.4,rpi-8d
5048,213.5,185.8,10.8,19.6,125.8,21.2,44.6,rpi-8d
5049,16.2,427.8,11.7,19.8,217.3,426.1,231.5,rpi-8b
5050,234.5,239.8,171.1,390.6,415.0,171.7,173.7,odroid4
5051,20.0,12.8,509.9,13.7,20.4,19.0,28.3,rpi-8c
5052,161.3,234.9,20.5,171.8,171.6,171.2,175.1,odroid4
5053,499.4,25.2,12.5,219.9,441.5,14.5,232.5,rpi-8b
5054,17.4,17.9,226.6,209.5,219.8,18.0,414.5,rpi-4a
5055,169.2,183.0,152.8,170.6,165.7,170.6,172.5,odroid2
5056,230.7,433.1,16.9,237.3,172.9,239.9,436.3,rpi-8a
5057,26.6,20.1,11.0,15.7,232.9,207.7,215.6,rpi-8b
5058,167.8,171.0,167.5,171.3,166.0,168.6,168.2,odroid3
5059,14.7,17.5,19.4,827.3,17.5,21.1,20.3,rpi-8d
5060,118.5,605.6,16.2,18.3,24.8,88.5,113.3,rpi-8c
5061,164.3,183.2,171.1,171.3,166.9,167.3,167.4,odroid3
5062,165.7,170.5,170.2,171.1,165.4,169.5,169.8,odroid3
5063,165.5,173.5,163.8,171.4,165.8,170.0,173.1,odroid2
5064,165.5,170.5,164.0,166.2,168.2,49.0,167.2,odroid1
5065,165.9,174.6,171.6,170.6,170.2,173.0,167.6,odroid3
5066,17.8,401.0,32.2,15.8,434.7,17.0,233.4,rpi-8b
5067,18.9,14.6,97.0,16.2,156.7,38.9,31.4,rpi-8c
5068,16.9,305.4,89.8,85.6,166.8,54.7,27.0,rpi-8c
5069,240.6,173.8,159.6,168.7,168.8,172.0,170.6,odroid2
5070,170.8,175.1,174.5,173.5,172.2,173.0,170.7,odroid4
5071,165.9,166.9,168.9,168.9,166.3,169.0,165.7,odroid3
5072,136.6,13.5,26.9,10.4,168.6,12.1,58.6,rpi-8b
5073,169.2,174.3,172.2,171.6,173.5,171.4,171.9,odroid4
5074,164.3,171.9,171.6,171.1,171.4,168.9,168.2,odroid3
5075,16.6,441.1,16.0,21.5,22.2,20.6,231.9,rpi-8d
5076,167.6,173.6,168.0,168.0,169.7,170.3,169.3,odroid2
5077,166.7,190.1,7.8,170.3,391.4,169.4,169.2,odroid2
5078,17.0,15.8,806.8,390.5,17.3,21.1,20.0,rpi-4a
5079,15.9,19.2,421.4,405.8,21.0,19.4,21.9,rpi-4a
5080,226.3,440.6,16.5,227.1,235.2,172.7,215.1,rpi-8b
5081,171.8,179.2,170.7,171.3,169.2,173.9,168.7,odroid3
5082,418.6,13.8,235.4,440.8,16.7,228.4,234.1,rpi-8a
5083,12.5,443.7,8.8,230.6,234.9,232.6,214.0,rpi-8b
5084,168.7,174.1,169.2,172.8,175.5,170.4,174.0,odroid4
5085,2628.6,13.2,13.0,18.1,16.2,15.5,38.0,rpi-8c
5086,13.6,41.5,78.4,1178.4,22.0,19.0,15.7,rpi-8d
5087,225.9,174.1,161.6,171.0,167.5,168.0,169.2,odroid2
5088,173.6,166.2,166.9,168.4,168.9,167.6,164.5,odroid1
5089,430.1,11.9,243.3,227.4,230.0,198.2,235.2,rpi-8b
5090,17.5,21.1,975.3,14.7,12.2,18.6,15.5,rpi-4a
5091,228.8,437.6,30.5,20.7,17.7,17.5,18.1,rpi-8b
5092,161.4,160.9,167.7,165.3,167.2,163.4,330.0,odroid3
5093,166.3,179.5,130.2,169.3,168.7,169.9,168.0,odroid2
5094,213.4,408.6,232.0,217.3,210.1,210.8,407.6,rpi-8a
5095,164.2,168.3,166.1,169.9,162.4,165.5,314.3,odroid3
5096,19.0,21.6,24.6,22.1,21.6,18.8,20.2,rpi-8c
5097,184.1,172.6,31.3,31.3,169.4,173.7,168.9,odroid3
5098,424.8,15.9,228.3,219.7,203.7,607.9,14.2,rpi-8a
5099,23.1,18.9,43.7,1210.1,23.9,22.1,21.1,rpi-8d
5100,166.7,169.7,163.5,161.6,165.8,168.3,167.7,odroid1
5101,231.2,720.2,10.5,17.2,17.4,17.9,231.3,rpi-8b
5102,163.9,166.5,171.2,169.9,165.7,170.3,166.6,odroid3
5103,421.8,17.8,233.5,425.5,17.9,232.9,433.3,rpi-8a
5104,17.3,17.1,24.5,58.7,81.8,88.0,107.6,rpi-8c
5105,17.4,29.5,143.0,171.9,47.6,58.6,347.3,odroid4
5106,167.6,171.4,166.9,170.0,173.9,166.9,168.7,odroid3
5107,680.4,15.5,16.8,20.3,20.6,20.2,15.2,rpi-8c
5108,22.4,17.1,1634.4,21.5,22.9,22.0,17.8,rpi-8d
5109,16.6,23.6,836.4,223.0,20.2,17.8,21.2,rpi-4a
5110,152.7,169.9,11.8,169.5,173.2,172.1,170.9,odroid4
5111,13.7,176.5,132.4,59.9,111.0,76.4,167.8,rpi-8c
5112,169.7,173.5,168.3,171.8,172.4,169.5,168.4,odroid3
5113,123.3,105.4,85.3,105.9,27.9,43.1,104.6,rpi-8c
5114,162.2,169.0,172.2,169.9,168.1,170.5,170.4,odroid2
5115,169.4,172.6,174.0,174.9,172.0,173.2,169.9,odroid4
5116,40.3,96.8,97.3,81.4,18.4,19.3,62.4,rpi-8c
5117,397.9,19.6,174.3,210.4,16.6,169.8,230.8,rpi-8b
5118,12.5,16.8,822.1,400.9,16.8,419.5,21.0,rpi-4a
5119,166.4,174.1,158.0,170.5,174.0,169.3,169.4,odroid2
5120,168.3,171.8,164.9,172.7,171.6,171.8,167.9,odroid3
5121,14.5,1310.5,210.2,13.3,17.2,42.2,627.0,rpi-4a
5122,166.3,174.1,171.2,171.3,157.5,169.3,169.0,odroid3
5123,169.8,180.3,33.3,170.3,167.4,174.0,231.0,odroid2
5124,211.0,436.7,41.8,215.0,18.9,227.6,17.6,rpi-8b
5125,231.5,228.2,230.6,432.0,206.7,233.8,13.3,rpi-8b
5126,172.4,176.8,165.3,170.5,169.8,14.2,168.1,odroid3
5127,19.3,28.7,885.1,586.1,20.3,20.9,21.0,rpi-8d
5128,166.2,168.3,169.1,169.4,171.4,169.8,164.0,odroid3
5129,15.6,19.4,231.5,429.8,14.4,226.6,458.8,rpi-8a
5130,32.0,577.5,235.8,17.8,27.6,233.8,20.8,rpi-8b
5131,18.7,13.1,721.0,1022.6,19.9,26.7,19.1,rpi-8d
5132,21.0,15.4,100.6,1625.5,23.5,19.0,15.2,rpi-8c
5133,166.6,166.0,166.4,170.1,169.1,170.1,167.4,odroid1
5134,23.7,24.5,20.7,17.5,213.8,18.6,19.5,rpi-4a
5135,12.4,18.9,733.9,415.0,21.0,21.0,411.0,rpi-4a
5136,164.7,174.3,167.5,169.4,165.3,168.8,170.9,odroid3
5137,17.2,12.8,204.8,214.3,393.9,19.5,233.1,rpi-8b
5138,174.6,172.2,177.1,172.4,172.1,169.4,170.7,odroid4
5139,1206.2,17.7,17.4,17.2,16.8,19.4,16.6,rpi-4a
