,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1145,rpi-8d,22.0,19.4,28.1,1524.0,18.3,23.1,12.9
1146,odroid3,167.0,162.0,165.6,161.7,173.4,168.3,169.4
1147,rpi-8a,442.3,21.3,208.7,232.6,456.6,12.8,234.5
1148,rpi-4a,138.7,1634.9,1211.8,16.2,18.9,29.1,19.1
1149,odroid3,164.4,174.2,173.6,168.3,172.8,168.8,163.8
1150,odroid4,170.9,162.3,181.0,169.3,173.1,171.7,171.2
1151,odroid4,169.8,206.4,168.8,168.6,170.1,172.3,174.8
1152,rpi-8d,22.7,14.0,1064.5,621.4,15.8,18.6,16.5
1153,rpi-8b,25.9,233.4,231.1,234.4,228.3,215.1,220.3
1154,rpi-8a,232.9,439.1,392.6,415.6,13.1,227.1,227.4
1155,odroid3,164.9,170.4,177.2,165.2,166.1,166.6,164.1
1156,rpi-8a,234.5,172.9,11.2,211.5,237.2,221.8,19.1
1157,rpi-8a,226.7,231.4,14.2,223.8,441.9,19.1,422.8
1158,rpi-8d,21.3,24.0,25.0,12.9,16.1,20.5,11.9
1159,odroid4,172.2,166.7,169.7,169.1,168.3,173.4,171.2
1160,odroid1,111.2,169.8,169.2,163.9,166.9,166.5,163.6
1161,odroid2,170.0,177.0,155.6,170.3,172.5,168.4,164.7
1162,odroid3,439.3,170.5,17.2,172.7,170.0,14.1,172.0
1163,odroid2,169.4,186.9,146.7,165.7,174.7,170.6,166.0
1164,rpi-4a,195.5,1270.4,396.3,17.8,11.3,19.5,235.0
1165,odroid3,164.0,166.4,169.5,166.0,167.6,170.8,167.4
1166,odroid1,161.9,179.7,171.6,162.1,163.2,166.7,169.5
1167,rpi-8a,133.5,221.8,218.6,7.0,222.7,216.6,243.3
1168,rpi-4a,14.7,18.8,1018.6,393.5,16.3,18.8,25.2
1169,rpi-8b,213.5,238.0,426.5,14.2,232.8,217.3,234.2
1170,odroid1,171.5,19.9,163.1,3.9,170.0,10.3,160.0
1171,rpi-4a,20.5,17.8,516.9,417.4,19.9,26.3,18.9
1172,rpi-8d,28.2,13.7,14.3,841.8,19.2,16.6,17.2
1173,rpi-8d,180.1,879.2,353.8,10.7,16.1,15.8,21.5
1174,rpi-8c,2133.2,100.7,17.1,16.7,176.5,59.0,88.1
1175,rpi-8a,234.5,220.8,214.0,425.4,10.4,215.0,214.6
1176,odroid2,162.6,186.1,168.8,171.0,165.2,175.7,171.8
1177,rpi-8d,20.7,1423.9,26.6,1462.4,16.3,22.5,18.2
1178,rpi-8c,158.5,92.1,45.2,112.0,127.2,13.4,95.9
1179,rpi-8a,231.7,215.2,222.4,219.5,446.8,15.1,233.9
1180,rpi-4a,25.5,18.6,1053.8,643.8,22.0,20.4,21.7
1181,rpi-8c,20.2,1297.0,6.2,13.5,1590.0,17.2,20.0
1182,rpi-8a,24.8,229.6,226.7,223.3,450.2,13.0,235.4
1183,odroid2,167.0,182.1,155.8,167.9,167.6,163.8,169.4
1184,odroid2,167.3,192.3,7.0,79.6,341.3,13.3,169.5
1185,rpi-4a,16.6,1241.5,687.5,17.5,13.0,21.4,17.6
1186,odroid3,161.9,174.4,162.2,166.5,169.1,171.1,166.7
1187,odroid1,164.5,330.3,166.6,163.7,167.8,165.1,166.4
1188,odroid1,168.1,174.4,163.4,11.5,80.9,316.2,166.0
1189,rpi-8c,155.5,29.3,13.9,123.8,54.7,30.3,1090.7
1190,rpi-8c,1068.1,1233.4,0.6,20.9,15.2,18.4,16.1
1191,rpi-4a,21.1,13.5,583.3,404.6,17.4,19.9,13.4
1192,odroid3,171.0,173.4,177.2,167.3,170.5,167.0,168.5
1193,rpi-8a,441.5,15.3,217.6,231.1,21.1,12.9,223.3
1194,rpi-8b,20.4,15.7,216.3,228.9,223.6,414.8,20.7
1195,odroid2,168.5,180.5,152.0,166.3,172.6,167.7,163.5
1196,rpi-8b,234.6,219.3,492.9,21.3,233.2,237.0,235.6
1197,odroid4,171.3,166.4,173.7,171.5,171.9,170.9,174.4
1198,rpi-4a,24.5,23.2,1466.3,22.0,9.0,16.4,12.8
1199,rpi-8a,218.2,444.5,19.3,221.7,226.5,445.4,17.4
1200,rpi-8a,226.6,442.4,12.7,227.6,225.9,14.4,221.8
1201,odroid1,164.7,172.5,172.5,161.5,165.5,169.4,166.0
1202,odroid2,165.9,181.0,162.1,169.5,169.4,170.1,169.2
1203,odroid1,163.9,187.1,182.0,20.7,181.6,353.2,171.5
1204,rpi-8d,26.8,20.7,10.8,1375.1,20.7,23.8,22.0
1205,odroid4,219.6,167.9,176.0,170.8,170.0,173.7,169.6
1206,odroid1,161.6,179.9,172.2,162.6,171.4,169.2,170.5
1207,odroid1,168.9,165.2,174.8,158.2,165.8,168.2,165.1
1208,rpi-4a,18.5,22.2,939.6,590.1,15.1,21.1,16.8
1209,rpi-8c,2010.0,13.4,9.3,16.7,814.3,13.2,14.5
1210,odroid4,171.0,169.9,180.1,177.2,173.9,175.7,175.7
1211,rpi-8c,16.9,555.3,374.9,13.0,16.8,19.5,17.8
1212,odroid2,170.0,171.9,156.9,165.8,169.2,168.0,166.9
1213,odroid2,169.0,525.0,148.2,167.7,168.5,170.8,162.7
1214,odroid1,166.8,175.2,162.0,163.2,169.3,320.0,167.3
1215,odroid2,171.6,180.0,155.4,166.7,168.7,168.1,13.8
1216,odroid2,167.2,182.5,164.7,168.0,170.4,170.2,170.3
1217,rpi-8b,236.4,454.9,18.0,17.7,226.5,212.5,444.7
1218,rpi-4a,22.5,14.9,1051.7,17.5,15.1,19.8,18.5
1219,rpi-8a,23.9,234.5,210.3,431.2,20.3,236.8,229.3
1220,rpi-8c,16.5,18.8,380.4,846.1,23.0,13.1,16.8
1221,rpi-8a,230.3,234.6,381.6,212.4,229.2,220.4,240.0
1222,rpi-8a,241.1,424.5,408.6,228.4,230.8,220.9,15.3
1223,rpi-8b,12.7,61.1,211.6,227.4,230.6,15.1,239.8
1224,odroid1,162.9,167.0,171.7,160.9,169.4,167.3,167.7
1225,rpi-8c,82.9,80.2,18.3,14.3,125.4,21.1,13.8
1226,rpi-8a,16.0,42.3,214.4,211.7,220.2,440.6,21.7
1227,rpi-8d,261.0,541.9,17.8,14.4,11.5,13.8,22.7
1228,rpi-8a,236.2,229.0,224.8,426.3,17.5,220.9,222.0
1229,rpi-8b,449.0,224.1,246.2,13.8,423.9,22.0,221.3
1230,rpi-8b,109.4,414.1,21.2,217.5,220.9,412.8,23.0
1231,rpi-8c,87.0,1258.8,0.0,19.0,16.4,13.7,17.1
1232,rpi-8a,22.5,219.2,226.1,415.6,15.2,235.1,234.7
1233,rpi-8a,227.9,423.1,16.2,213.2,226.6,423.5,20.4
1234,odroid3,162.3,176.1,173.1,171.5,163.3,174.0,169.4
1235,rpi-8d,18.6,1076.7,9.0,10.9,14.2,15.8,23.0
1236,odroid3,165.5,177.6,172.2,164.4,170.8,170.0,168.0
1237,rpi-8b,20.4,12.8,229.8,406.5,11.8,244.3,564.0
1238,odroid2,170.5,181.0,160.9,172.1,170.3,169.0,171.0
1239,odroid4,169.8,174.8,174.8,171.3,173.3,170.5,174.8
1240,rpi-4a,23.5,20.6,613.5,21.3,16.1,19.3,17.0
1241,rpi-8b,244.6,237.5,427.1,24.7,242.2,238.2,219.5
1242,rpi-8a,219.7,230.5,210.5,420.0,13.2,221.2,446.4
1243,odroid2,169.4,176.4,148.4,170.5,174.4,170.6,168.0
1244,rpi-8c,1110.0,18.8,4.7,16.3,12.0,17.7,11.1
1245,rpi-8b,22.2,15.2,222.4,221.6,223.6,218.8,221.1
1246,rpi-8c,12.9,13.2,1422.4,20.1,135.1,86.5,82.6
1247,rpi-8b,461.1,27.7,220.5,221.1,435.8,14.2,226.5
1248,rpi-8a,229.4,441.3,19.8,15.7,234.0,219.2,613.5
1249,rpi-8d,17.9,841.0,374.5,17.1,16.1,19.8,27.3
1250,odroid1,171.9,167.8,169.8,164.9,120.8,165.8,165.9
1251,odroid4,171.3,164.6,178.5,167.5,175.3,170.4,171.6
1252,odroid4,175.3,170.9,179.1,175.4,171.1,172.2,175.9
1253,rpi-4a,25.9,28.0,879.8,594.2,17.9,17.7,16.2
1254,rpi-8c,15.4,37.5,45.9,634.0,13.7,16.4,12.3
1255,rpi-8d,19.0,16.9,14.4,842.3,9.6,21.3,21.7
1256,rpi-8c,15.4,91.7,63.9,102.4,77.0,16.4,82.5
1257,odroid2,165.1,180.2,153.0,166.0,11.8,169.7,165.2
1258,odroid1,166.6,170.1,171.2,164.7,169.1,164.9,170.8
1259,rpi-8a,226.1,1792.3,218.1,464.8,450.8,20.2,21.3
1260,odroid4,175.4,170.1,178.2,172.8,172.1,172.5,169.4
1261,rpi-4a,19.5,16.7,906.8,26.0,17.5,19.4,18.0
1262,odroid2,165.4,184.0,154.6,168.8,166.2,172.1,166.0
1263,rpi-8c,22.2,75.7,997.9,22.4,108.0,20.0,17.0
1264,rpi-8a,224.8,455.2,19.7,229.1,225.3,436.2,16.8
1265,rpi-4a,22.6,16.1,744.9,401.8,10.8,14.8,17.5
1266,rpi-4a,21.9,1869.7,759.5,16.5,12.0,25.8,9.1
1267,rpi-8d,18.7,55.3,15.2,902.1,12.8,60.2,20.8
1268,rpi-8a,409.0,443.5,212.7,225.5,421.4,18.3,220.6
1269,rpi-8c,2332.3,20.5,14.6,17.7,15.9,19.0,15.0
1270,rpi-8d,23.5,22.2,1383.7,16.3,14.2,19.6,18.7
1271,rpi-8a,455.2,24.8,234.6,242.7,452.0,15.9,213.4
1272,rpi-8c,148.4,85.6,15.9,10.5,58.7,60.5,71.9
1273,odroid3,166.4,170.0,170.9,166.6,170.9,168.7,164.8
1274,odroid4,172.7,177.1,176.4,176.5,171.0,176.1,172.3
1275,rpi-4a,21.4,1058.1,924.0,10.6,11.6,16.9,12.7
1276,rpi-8b,21.9,224.6,26.9,217.8,220.8,427.6,16.3
1277,odroid2,165.3,185.2,157.0,168.7,162.6,170.9,165.7
1278,rpi-4a,28.1,20.5,929.5,612.2,18.1,13.3,16.9
1279,rpi-4a,19.3,17.9,1326.6,12.3,11.9,17.6,13.7
1280,rpi-4a,1192.3,429.0,6.5,25.1,11.2,17.6,17.4
1281,rpi-4a,18.3,1277.5,375.3,21.1,15.8,18.6,21.9
1282,odroid4,169.2,163.1,175.1,174.9,170.6,174.2,175.8
1283,odroid2,168.8,181.8,158.5,166.1,168.7,168.1,161.5
1284,rpi-8b,18.5,26.6,214.7,220.0,448.5,17.3,237.0
1285,rpi-8c,112.2,1400.4,17.0,23.7,19.5,20.1,16.1
1286,rpi-8a,19.0,25.9,202.6,206.2,218.0,16.4,15.5
1287,rpi-8d,24.3,20.9,13.7,757.9,15.3,16.3,13.7
1288,rpi-8b,23.9,236.3,420.5,16.9,238.6,221.5,232.6
1289,odroid3,168.4,165.9,170.6,169.2,171.4,169.9,166.1
1290,rpi-8c,233.8,26.0,17.9,25.9,22.6,23.9,18.3
1291,odroid3,168.4,168.4,172.1,166.4,171.7,168.6,166.3
1292,odroid4,169.5,171.9,179.4,176.7,173.2,174.6,172.4
1293,rpi-8c,1323.7,21.3,8.0,20.0,869.7,15.2,18.0
1294,rpi-4a,21.3,1248.2,1171.7,22.4,12.9,19.3,17.2
1295,rpi-8a,229.1,237.7,401.5,222.9,231.2,233.0,441.5
1296,rpi-8b,232.6,443.5,29.1,431.4,240.3,447.8,23.3
1297,rpi-8d,176.4,1088.8,395.3,12.6,13.5,20.2,21.1
1298,odroid4,173.3,179.6,176.2,172.6,176.2,177.7,174.5
1299,rpi-8a,452.5,438.9,23.6,236.3,437.0,21.1,226.1
1300,rpi-8c,11.1,535.1,17.0,15.4,4.7,209.1,362.6
1301,rpi-8c,25.3,19.4,8.1,221.8,491.5,13.8,18.9
1302,odroid3,168.0,164.3,172.9,169.9,173.2,172.2,169.7
1303,odroid3,167.8,167.6,162.3,165.5,175.6,168.6,162.0
1304,odroid3,172.1,167.1,169.4,167.1,168.9,168.5,165.5
1305,rpi-8b,20.3,240.7,220.6,225.6,237.5,16.2,240.4
1306,odroid1,171.0,169.8,165.5,382.1,165.5,164.2,165.5
1307,odroid2,164.1,181.1,156.2,167.1,172.4,167.3,167.4
1308,odroid1,161.2,181.1,163.0,164.1,165.1,170.5,164.2
1309,rpi-8c,16.0,1237.5,1272.3,12.7,11.1,20.6,12.9
1310,odroid2,174.2,178.9,160.7,166.0,175.0,12.6,170.2
1311,rpi-8a,24.1,217.0,207.4,229.6,196.9,241.8,218.7
1312,rpi-8c,14.8,19.8,426.1,13.0,18.3,21.8,18.6
1313,odroid1,166.9,168.8,170.5,160.7,164.7,167.0,164.1
1314,rpi-4a,18.9,718.4,15.6,22.4,11.8,22.0,10.6
1315,rpi-8c,16.1,16.7,890.8,1339.4,17.8,18.8,17.0
1316,odroid1,148.0,166.3,161.9,163.3,170.2,165.1,170.9
1317,rpi-8c,80.7,69.4,22.6,220.5,78.4,76.8,90.0
1318,rpi-8b,228.1,238.9,11.3,21.1,230.0,408.9,20.4
1319,odroid4,172.5,177.2,176.4,171.8,170.7,174.5,170.6
1320,odroid4,174.2,167.9,167.6,14.5,171.8,168.2,174.2
1321,odroid3,164.9,167.6,175.7,165.4,171.6,167.4,166.8
1322,rpi-4a,23.3,17.7,1238.4,12.9,15.6,19.8,13.4
1323,odroid4,168.6,167.9,182.4,172.9,173.5,170.2,174.7
1324,rpi-8d,18.1,14.7,4.6,808.7,13.6,17.5,20.0
1325,rpi-8d,1475.1,22.3,19.3,1014.8,14.4,14.1,15.4
1326,rpi-4a,25.4,20.0,607.8,399.8,14.0,22.8,12.2
1327,rpi-8b,236.4,221.6,22.0,24.2,221.9,424.8,235.1
1328,rpi-8a,241.9,231.8,421.3,17.8,15.1,234.0,230.1
1329,rpi-8c,15.5,21.3,16.4,1335.3,18.1,17.4,18.4
1330,rpi-8d,19.2,11.3,79.4,1312.1,14.7,18.0,20.6
1331,rpi-8c,23.1,15.5,70.3,224.4,34.8,13.4,16.5
1332,odroid3,166.3,167.3,178.4,166.6,169.4,165.4,167.2
1333,rpi-8d,22.5,15.9,12.8,764.8,14.5,17.4,24.2
1334,odroid4,171.5,175.2,177.5,170.9,169.6,172.9,169.2
1335,odroid2,167.4,168.5,158.9,165.5,169.4,168.4,18.2
1336,rpi-4a,17.5,18.1,1.7,15.4,500.5,16.4,18.4
1337,odroid1,161.9,181.8,174.1,164.5,168.5,169.3,167.4
1338,rpi-4a,22.3,1077.5,363.5,9.4,11.1,17.2,16.8
1339,rpi-4a,26.7,19.1,1186.7,14.3,13.1,18.2,15.7
1340,rpi-8d,23.0,19.3,1554.3,17.2,17.8,19.8,18.9
1341,odroid4,176.1,172.7,175.5,171.1,173.7,171.7,172.6
1342,odroid4,172.2,166.4,176.6,173.0,169.8,173.2,171.5
1343,odroid1,159.9,178.1,175.8,163.5,172.9,165.4,172.8
1344,rpi-8c,18.1,21.7,1607.6,20.2,16.1,29.0,16.0
1345,rpi-8d,22.1,21.3,9.8,1481.8,19.3,19.0,19.1
1346,odroid2,167.4,181.1,151.5,167.2,172.7,171.7,168.5
1347,odroid1,157.8,186.3,170.9,168.4,161.8,170.0,166.8
1348,rpi-8b,460.2,226.8,233.9,241.8,467.4,16.1,232.9
1349,rpi-8b,239.0,443.4,22.9,25.3,223.9,226.2,227.9
1350,rpi-4a,21.6,19.7,764.7,655.3,15.4,16.9,234.4
1351,rpi-8d,21.4,18.3,5.3,1245.5,18.7,16.3,16.8
1352,odroid3,171.4,177.7,176.9,164.3,173.3,169.1,167.9
1353,rpi-4a,15.7,103.9,59.9,76.8,69.4,99.4,126.5
1354,rpi-8a,212.9,441.7,170.2,168.4,228.1,228.0,21.8
1355,rpi-8a,235.9,434.4,22.0,20.2,232.0,218.1,227.5
1356,odroid3,169.9,175.8,175.4,169.0,171.2,170.8,167.9
1357,odroid2,163.2,188.4,11.9,53.3,162.7,172.2,177.3
1358,rpi-8a,233.0,446.9,19.3,26.1,7.8,210.2,212.0
1359,odroid4,170.3,171.1,177.0,174.9,171.1,173.5,176.2
1360,rpi-8d,16.3,275.9,167.4,615.2,534.0,17.7,21.6
1361,rpi-8b,24.0,218.5,215.6,207.9,219.7,427.7,18.1
1362,odroid2,172.4,180.5,4.7,168.8,171.3,170.9,168.8
1363,rpi-8a,23.3,229.7,376.1,18.9,231.5,226.4,227.3
1364,rpi-8a,237.2,233.7,216.4,229.8,229.3,16.2,241.1
1365,rpi-8d,20.2,14.6,18.4,1002.3,17.0,26.3,17.0
1366,odroid2,169.1,181.7,146.9,169.1,170.4,11.3,162.3
1367,rpi-4a,24.9,1506.6,4.9,19.8,17.7,19.4,16.6
1368,rpi-4a,26.4,14.7,11.0,213.9,373.2,14.5,16.5
1369,odroid2,166.6,184.8,4.7,169.5,11.7,171.2,312.4
1370,rpi-8d,15.7,14.2,1383.8,1805.8,18.4,18.1,19.2
1371,rpi-4a,20.1,18.9,1020.8,975.6,11.9,18.6,19.0
1372,odroid3,171.6,166.9,169.2,168.4,170.5,167.2,166.3
1373,odroid1,165.5,14.0,169.2,163.9,165.6,165.7,167.0
1374,odroid4,166.0,169.6,182.5,171.2,171.3,172.1,177.2
1375,rpi-8a,431.2,17.2,221.6,234.4,438.6,14.5,231.3
1376,odroid2,165.2,182.1,153.2,164.6,170.5,165.3,167.4
1377,odroid3,169.6,175.4,174.0,167.8,174.0,166.6,167.5
1378,rpi-8c,2070.4,1793.4,10.8,20.9,15.0,23.8,14.8
1379,rpi-8a,440.8,18.0,210.6,224.5,22.7,215.2,227.5
1380,rpi-8d,20.1,14.7,11.8,942.1,13.1,15.4,18.3
1381,odroid4,169.1,171.6,168.7,171.4,173.6,168.9,170.4
1382,rpi-8a,233.7,213.5,435.4,216.1,234.6,417.6,19.5
1383,rpi-8b,19.2,229.1,210.1,221.9,217.3,438.1,21.2
1384,odroid4,170.1,172.6,177.7,169.5,170.0,172.1,174.5
1385,odroid3,164.6,174.5,174.7,164.3,169.9,168.0,168.1
1386,rpi-4a,1445.0,1346.1,14.7,18.2,15.9,17.2,16.2
1387,rpi-8d,20.3,21.0,66.0,1700.1,25.6,17.7,19.7
1388,rpi-8b,444.4,24.4,220.6,237.9,469.1,10.4,228.6
1389,odroid1,163.4,289.1,169.5,160.9,8.6,164.5,331.3
1390,rpi-8a,24.9,244.1,427.0,20.0,239.3,17.0,438.7
1391,rpi-8c,20.6,16.4,389.0,13.4,22.3,24.3,15.6
1392,rpi-8c,16.4,1293.6,12.2,20.7,17.5,20.2,17.0
1393,odroid1,165.2,157.9,163.0,161.6,166.3,162.5,171.4
1394,rpi-8a,25.7,225.5,420.8,21.3,232.2,224.7,222.5
1395,odroid1,166.4,173.2,164.3,161.9,163.9,164.8,163.0
1396,rpi-4a,12.6,1364.8,1.2,12.0,19.4,24.9,19.1
1397,odroid2,165.7,183.4,152.4,170.0,171.1,171.4,170.5
1398,odroid1,169.0,166.2,175.5,162.3,166.3,165.8,164.3
1399,odroid4,174.3,171.2,176.0,172.9,176.5,169.9,173.2
1400,rpi-8b,457.2,177.6,227.2,225.3,434.5,17.5,231.3
1401,odroid2,283.9,182.4,0.0,170.7,174.2,14.7,167.3
1402,rpi-8b,205.6,451.7,28.1,222.4,233.6,216.9,19.6
1403,rpi-4a,19.7,19.7,17.9,932.3,15.5,16.1,228.1
1404,rpi-8a,239.9,225.0,21.0,213.5,447.2,16.8,447.8
1405,odroid1,167.2,170.9,167.6,6.0,170.1,12.4,162.6
1406,rpi-4a,877.6,302.8,13.7,423.0,18.1,17.9,238.7
1407,odroid3,165.8,169.7,173.3,168.0,170.9,167.1,168.8
1408,odroid4,174.0,172.8,172.0,168.4,173.2,170.9,173.1
1409,odroid3,170.3,160.7,168.9,163.2,173.7,166.1,165.9
1410,odroid1,168.4,163.5,172.9,169.1,169.3,168.4,167.7
1411,odroid3,169.3,164.2,169.9,167.8,171.3,164.7,164.8
1412,odroid1,13.1,169.4,165.6,9.3,9.6,313.7,330.2
1413,odroid1,167.4,174.0,166.5,162.6,171.0,167.3,169.0
1414,rpi-8d,15.9,22.7,23.5,1473.2,19.4,21.2,21.4
1415,rpi-8b,18.7,430.0,13.1,204.6,224.1,427.8,21.9
1416,rpi-8d,21.9,16.4,17.1,983.8,16.6,19.5,20.1
1417,rpi-8d,22.9,22.5,4.2,1618.0,19.5,19.3,24.8
1418,rpi-8c,17.3,18.0,961.6,14.0,16.7,19.6,16.5
1419,rpi-8d,20.7,15.5,62.5,1563.2,18.0,21.4,22.6
1420,odroid4,170.4,174.4,174.6,169.1,172.4,175.4,173.9
1421,rpi-8b,24.7,13.2,226.0,243.2,449.6,16.0,220.2
1422,odroid3,169.0,162.8,171.5,167.5,168.7,167.2,162.3
1423,rpi-8d,17.2,21.8,61.9,603.3,18.8,20.0,19.4
1424,odroid1,167.1,174.8,172.7,163.1,168.8,328.0,166.0
1425,odroid4,169.3,169.4,175.0,168.7,169.1,171.8,175.3
1426,odroid3,165.4,176.8,174.6,169.7,170.8,169.4,165.7
1427,rpi-4a,21.0,18.9,837.0,22.8,11.2,20.0,16.3
1428,odroid3,165.4,172.2,173.1,168.9,173.9,167.1,166.8
1429,odroid4,165.8,172.3,176.9,169.1,172.3,170.2,175.3
1430,rpi-8a,226.7,450.9,5.4,223.3,213.9,435.3,17.0
1431,odroid1,159.9,166.8,165.2,162.4,165.3,165.4,165.3
1432,odroid4,170.8,174.4,174.6,173.2,177.8,173.8,173.6
1433,odroid3,168.2,175.3,176.1,169.1,172.4,168.7,169.3
1434,odroid2,172.6,177.4,160.6,168.0,174.5,165.7,169.3
1435,rpi-4a,228.5,1175.6,10.8,14.3,14.2,19.1,12.7
1436,rpi-4a,12.6,1215.8,708.9,16.0,22.6,24.6,19.7
1437,rpi-4a,20.8,19.1,910.3,638.1,18.8,17.6,18.4
1438,odroid3,166.0,165.1,170.0,166.0,172.7,166.0,171.2
1439,odroid4,175.0,165.9,172.3,167.8,176.1,169.2,174.6
1440,rpi-8b,226.1,217.9,223.5,444.7,18.6,242.3,234.7
1441,rpi-8a,242.6,221.1,454.9,23.3,11.7,241.5,227.1
1442,rpi-8c,23.6,96.6,997.1,19.3,155.7,20.6,69.0
1443,odroid1,168.3,173.0,170.6,163.4,163.5,164.6,166.8
1444,odroid2,169.6,175.4,153.4,166.4,165.9,168.7,169.6
1445,rpi-8b,15.2,235.7,381.7,19.6,236.3,238.1,452.0
1446,odroid4,170.6,187.8,178.3,171.5,171.3,178.0,174.7
1447,rpi-8b,236.4,228.5,410.4,20.9,229.1,234.5,428.9
1448,odroid3,163.3,164.8,174.3,166.9,170.9,170.3,168.4
1449,odroid3,162.7,180.6,173.1,169.6,166.5,169.0,165.7
1450,odroid3,167.0,170.1,173.3,168.3,169.7,167.2,170.7
1451,rpi-8b,26.7,18.0,232.5,231.9,221.3,222.3,231.0
1452,rpi-8a,24.9,228.5,361.4,199.2,236.5,241.1,446.6
1453,odroid2,166.0,187.6,162.0,164.0,172.8,167.1,166.7
1454,rpi-8c,164.1,16.7,18.9,395.4,13.2,459.4,19.1
1455,rpi-4a,19.3,2088.4,1313.9,19.4,14.8,22.2,19.4
1456,rpi-8b,450.6,22.3,228.5,232.1,452.3,14.3,223.6
1457,odroid3,171.4,162.1,165.6,168.0,170.6,172.6,163.3
1458,rpi-8b,238.5,447.5,14.0,218.6,241.5,234.8,436.4
1459,rpi-8c,18.1,1406.0,417.8,10.8,18.9,22.5,15.4
1460,rpi-8b,23.2,16.5,220.4,215.6,230.6,222.2,228.2
1461,odroid2,241.9,190.5,0.0,89.3,427.1,16.8,171.9
1462,rpi-8d,25.1,13.6,26.6,15.2,16.6,15.1,16.6
1463,odroid2,169.9,176.4,150.7,166.6,172.4,167.0,164.6
1464,rpi-8d,21.8,21.6,1486.5,23.4,858.7,24.2,17.5
1465,rpi-8a,455.3,19.2,219.0,221.4,450.7,14.1,240.7
1466,odroid3,172.5,164.3,166.3,167.2,169.7,164.8,164.3
1467,rpi-8c,1680.2,69.9,7.0,9.6,96.0,18.9,18.9
1468,odroid4,169.7,162.3,177.7,169.4,173.7,170.3,173.3
1469,odroid3,165.5,174.1,172.5,169.9,169.2,170.2,167.0
1470,rpi-4a,23.2,21.2,721.8,25.7,13.9,14.1,10.8
1471,rpi-8b,233.9,440.6,10.2,219.2,226.2,234.6,21.3
1472,odroid1,162.9,167.0,166.2,162.0,165.0,162.4,166.6
1473,rpi-8a,229.6,226.2,234.9,412.6,19.2,224.9,221.2
1474,odroid4,175.4,166.1,175.0,172.6,176.9,173.1,168.6
1475,rpi-8b,18.5,216.0,211.2,227.7,455.0,216.1,225.2
1476,odroid2,167.8,177.4,154.1,167.6,163.3,172.6,321.9
1477,odroid1,161.1,173.7,164.2,163.4,166.4,167.4,165.9
1478,odroid1,163.4,177.1,171.6,163.8,168.6,168.6,170.6
1479,rpi-8b,463.6,29.2,206.5,237.9,468.6,14.4,242.4
1480,odroid4,174.4,163.3,179.3,166.3,170.4,174.7,168.0
1481,rpi-8d,22.0,15.5,21.1,17.4,18.4,19.8,17.6
1482,rpi-8a,445.5,23.4,215.7,231.9,444.6,16.2,226.1
1483,odroid4,173.3,160.5,178.4,173.2,176.7,171.3,174.0
1484,odroid3,164.4,172.7,179.8,168.7,168.7,168.2,164.5
1485,rpi-8a,216.0,208.9,205.8,413.7,20.3,230.3,224.0
1486,rpi-8b,24.8,20.7,219.5,229.1,235.1,443.7,18.1
1487,odroid4,174.8,172.1,180.5,175.3,173.8,169.9,167.8
1488,odroid4,174.9,165.9,174.7,170.5,173.1,172.8,168.1
1489,rpi-8d,17.6,16.8,1388.3,403.5,13.9,234.5,21.1
1490,rpi-8c,2536.2,15.5,0.8,21.3,1711.1,14.1,14.7
1491,rpi-8c,19.8,18.0,9.8,15.2,16.8,17.9,11.6
1492,odroid1,161.3,164.7,170.0,163.1,169.0,165.2,168.4
1493,rpi-8a,225.8,218.1,434.2,14.5,229.2,220.4,235.6
1494,rpi-4a,19.3,637.0,375.8,17.5,17.3,17.9,17.2
1495,odroid4,167.0,175.4,175.4,172.0,172.4,174.2,172.9
1496,odroid4,169.0,165.9,187.1,174.8,172.7,173.4,172.8
1497,rpi-8d,14.0,20.1,860.8,393.3,21.0,24.3,20.7
1498,odroid4,172.3,173.4,180.8,171.0,170.1,174.9,170.3
1499,rpi-8d,21.5,14.8,1390.9,22.8,16.0,16.2,13.1
