,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3577,rpi-8b,13.5,363.6,23.6,35.9,336.1,229.2,433.2
3578,odroid3,166.5,170.2,168.7,169.9,171.8,167.3,163.6
3579,odroid3,165.9,173.3,169.8,171.6,171.8,169.9,167.1
3580,rpi-8a,18.7,13.7,214.7,228.0,231.0,230.1,436.2
3581,rpi-8a,205.3,220.0,231.9,438.7,15.2,20.5,444.1
3582,odroid3,165.9,166.9,167.1,169.1,168.5,169.6,167.0
3583,rpi-8c,10.2,1354.4,11.1,16.2,16.0,17.4,19.5
3584,odroid3,170.8,176.4,164.9,164.8,171.0,169.7,170.5
3585,rpi-8c,10.8,15.6,16.6,10.7,12.5,12.3,16.4
3586,odroid2,14.2,179.7,2.6,158.6,334.2,166.6,59.2
3587,odroid1,165.9,163.2,167.1,160.0,161.3,164.6,167.6
3588,odroid2,175.0,171.1,3.5,12.8,168.1,12.4,70.1
3589,odroid2,166.5,181.3,162.9,186.1,172.7,169.9,168.7
3590,rpi-8c,169.5,105.1,5.6,53.3,19.5,11.4,67.7
3591,odroid4,171.8,173.2,173.0,170.4,172.8,172.9,172.9
3592,odroid4,224.5,178.8,173.4,175.4,241.8,446.8,23.9
3593,rpi-8b,439.3,236.0,479.3,25.2,228.6,214.0,444.3
3594,rpi-8c,16.7,30.2,825.4,216.1,17.9,21.7,14.3
3595,odroid3,169.0,173.7,168.3,171.3,169.3,171.4,171.4
3596,rpi-8a,229.5,430.4,16.0,17.9,215.3,211.5,574.1
3597,rpi-8a,233.8,453.3,16.5,231.3,441.5,18.2,229.4
3598,odroid2,174.3,166.4,150.4,21.6,14.5,6.8,326.3
3599,odroid2,169.1,182.6,161.0,171.4,172.0,170.6,169.0
3600,rpi-4a,14.7,37.2,35.6,22.5,12.4,24.9,17.6
3601,rpi-4a,17.0,16.2,774.9,412.1,15.7,17.1,14.6
3602,odroid4,167.5,189.9,166.8,158.4,172.0,170.8,176.9
3603,odroid3,167.2,171.8,170.2,171.2,166.9,173.2,166.8
3604,odroid1,414.7,8.0,167.7,244.6,228.9,168.7,168.6
3605,rpi-8c,12.7,22.5,31.5,154.2,214.4,96.7,84.1
3606,odroid3,14.8,430.3,17.7,237.4,236.3,438.3,167.6
3607,odroid4,166.0,172.6,174.4,170.2,165.4,172.6,169.5
3608,rpi-8c,21.8,26.9,18.5,79.3,234.6,446.6,26.7
3609,rpi-4a,20.2,18.7,840.8,831.4,20.4,22.3,22.6
3610,rpi-8c,21.9,138.9,15.7,22.4,226.0,434.2,18.4
3611,rpi-8b,230.2,175.8,31.7,239.7,238.5,442.5,18.6
3612,odroid4,171.2,176.7,173.9,175.8,174.7,174.5,175.8
3613,odroid1,172.3,180.9,18.0,171.1,161.7,172.9,19.4
3614,odroid3,160.5,173.0,169.2,169.3,173.7,169.1,167.7
3615,rpi-8b,16.6,227.2,430.4,230.9,230.3,438.5,14.4
3616,rpi-4a,14.1,18.8,903.2,893.1,20.4,20.3,20.1
3617,rpi-8a,166.9,174.1,22.2,17.3,218.0,168.8,16.6
3618,rpi-4a,15.7,27.4,16.9,441.3,14.4,22.1,17.0
3619,odroid2,167.5,180.8,156.6,169.7,15.5,12.7,168.1
3620,rpi-8a,229.2,444.8,12.3,226.6,432.7,14.4,229.8
3621,rpi-4a,15.3,1817.1,221.6,16.6,445.3,14.4,17.5
3622,rpi-8c,16.5,17.6,215.3,37.1,233.4,425.9,21.4
3623,odroid2,30.7,177.9,321.9,167.3,170.6,16.3,170.0
3624,rpi-8c,16.0,18.8,23.1,19.7,54.7,1867.1,42.8
3625,odroid1,167.9,165.3,21.9,6.9,167.8,166.9,167.9
3626,odroid3,165.8,170.9,169.4,168.2,168.6,170.7,169.3
3627,odroid2,169.2,186.4,5.1,167.6,170.2,13.3,170.6
3628,odroid4,170.3,172.6,176.5,173.9,171.9,173.0,173.6
3629,rpi-8c,16.4,21.3,729.3,19.3,23.6,233.1,23.2
3630,odroid1,166.3,75.1,137.4,254.8,166.8,42.7,167.3
3631,odroid1,165.7,173.1,162.7,167.9,169.4,169.1,169.1
3632,rpi-4a,17.5,30.7,1292.1,17.9,17.3,204.3,1030.5
3633,rpi-8b,13.0,16.6,230.3,230.5,229.9,445.4,14.4
3634,rpi-8a,14.0,226.1,218.3,14.0,226.1,224.7,434.5
3635,odroid2,165.1,177.2,158.1,169.0,174.0,168.1,166.3
3636,odroid2,164.7,180.4,157.3,169.0,14.7,168.7,323.3
3637,odroid3,167.0,174.4,169.9,166.7,171.1,168.3,169.6
3638,odroid3,166.8,168.8,169.1,170.0,170.0,168.9,169.6
3639,odroid4,168.7,171.7,175.6,172.1,167.1,172.7,168.8
3640,rpi-8c,109.2,540.0,23.4,13.4,91.7,169.5,72.5
3641,odroid2,163.8,169.0,163.1,170.2,7.6,166.2,313.5
3642,odroid4,171.3,175.9,177.7,171.9,172.0,172.1,168.3
3643,rpi-8c,166.9,82.3,176.1,69.9,48.7,79.3,173.8
3644,rpi-8c,39.2,1610.3,9.0,17.6,10.7,13.7,17.4
3645,odroid2,180.1,177.8,153.4,170.7,169.2,164.9,163.0
3646,rpi-8b,430.5,18.9,235.5,231.5,26.5,19.7,231.0
3647,rpi-8d,17.6,31.4,48.2,19.8,25.1,19.2,66.8
3648,odroid1,166.8,167.7,165.7,167.6,165.7,167.5,168.2
3649,odroid2,9.6,426.9,17.2,214.0,224.5,223.4,171.8
3650,rpi-8c,15.4,24.1,37.4,11.5,18.3,15.0,21.7
3651,rpi-8a,17.7,225.8,232.4,234.6,435.3,14.8,427.1
3652,rpi-4a,1889.9,1203.4,18.3,16.0,10.6,11.4,16.8
3653,odroid2,166.0,191.4,10.8,170.8,341.5,174.5,169.8
3654,rpi-8c,17.1,1693.8,204.5,208.7,212.5,661.3,18.9
3655,rpi-8c,26.5,16.4,13.6,13.7,17.2,17.2,18.3
3656,rpi-8c,109.2,420.3,27.1,18.5,18.5,11.3,361.1
3657,odroid1,161.1,200.9,215.7,21.6,7.7,14.6,387.7
3658,rpi-8c,163.8,171.7,435.1,21.0,171.5,172.4,168.8
3659,odroid3,167.7,172.3,167.9,173.6,170.6,171.1,167.3
3660,rpi-8d,17.1,13.7,1348.4,15.1,15.4,15.9,16.6
3661,rpi-8b,417.8,16.4,435.6,14.5,232.9,436.8,13.0
3662,rpi-8d,775.3,806.3,7.9,389.9,11.0,9.1,328.5
3663,rpi-8c,20.2,17.1,213.0,16.2,216.3,637.6,15.9
3664,rpi-8b,168.7,169.5,435.9,18.2,224.9,238.8,1953.6
3665,rpi-8c,22.0,21.0,205.7,772.6,17.1,19.1,18.7
3666,rpi-4a,18.0,19.9,725.1,211.4,18.3,809.6,17.4
3667,rpi-8b,15.9,235.4,205.2,178.7,231.5,450.3,17.3
3668,odroid1,169.4,173.8,16.4,15.3,166.5,11.6,63.7
3669,odroid3,165.4,175.5,19.0,11.7,210.8,167.2,168.3
3670,odroid2,418.7,21.4,160.1,212.7,170.9,427.8,16.8
3671,rpi-8d,17.0,21.9,681.4,110.9,24.2,15.0,17.4
3672,odroid2,166.2,171.7,160.1,170.3,167.8,167.4,166.8
3673,odroid2,167.8,176.2,158.6,168.4,172.6,166.1,168.9
3674,odroid2,171.6,189.8,157.2,167.9,166.3,167.8,170.3
3675,rpi-8a,217.7,423.2,3.8,222.7,217.2,230.6,435.3
3676,odroid4,437.2,173.6,171.6,236.7,237.3,429.5,168.5
3677,rpi-4a,20.2,21.6,832.7,230.7,21.0,18.5,17.8
3678,rpi-8c,61.8,1479.1,13.5,18.1,24.1,15.9,91.0
3679,rpi-8d,17.9,10.1,26.3,992.0,1045.6,13.3,17.3
3680,rpi-8d,11.2,1.5,218.0,425.2,14.9,207.4,213.6
3681,rpi-8d,19.0,20.5,45.9,1313.7,1781.8,16.5,20.8
3682,odroid1,169.5,168.9,166.4,171.4,169.7,167.9,166.7
3683,rpi-8c,18.6,20.8,19.9,22.0,988.3,92.8,15.6
3684,rpi-8c,17.2,483.5,21.4,23.1,72.1,73.8,24.6
3685,rpi-8b,19.1,28.6,461.3,141.0,413.8,235.2,15.1
3686,odroid1,163.1,168.4,11.6,205.2,6.6,166.5,349.6
3687,odroid1,91.0,173.9,147.1,14.3,169.0,15.1,170.4
3688,rpi-8b,16.6,233.1,29.7,211.7,215.6,432.7,460.7
3689,rpi-8c,21.9,16.6,440.7,160.6,171.5,178.8,172.4
3690,odroid1,167.3,183.1,2.4,167.5,10.4,344.1,316.5
3691,rpi-8b,15.3,22.0,236.2,433.9,34.1,436.6,233.4
3692,odroid2,11.3,175.9,334.8,161.9,170.4,8.7,170.2
3693,rpi-8b,425.5,20.0,233.7,436.3,14.1,230.6,20.1
3694,odroid1,166.5,15.1,19.2,16.0,209.9,167.1,167.4
3695,rpi-8c,18.8,26.1,16.9,554.1,17.1,86.8,82.7
3696,odroid4,15.1,181.5,166.9,176.1,178.2,173.7,15.7
3697,odroid2,172.4,168.9,162.7,169.5,171.1,169.1,15.6
3698,rpi-8a,17.7,230.5,221.5,237.0,446.4,20.5,430.9
3699,odroid2,171.3,180.0,156.5,167.6,166.8,15.4,165.0
3700,odroid2,179.5,174.6,154.4,170.7,170.8,172.2,169.0
3701,odroid3,168.8,170.5,170.6,170.7,168.7,168.0,172.5
3702,odroid1,161.0,160.8,375.0,167.4,173.1,169.0,168.2
3703,odroid1,167.8,168.0,162.8,18.5,167.3,167.0,165.9
3704,odroid3,167.4,171.0,169.2,170.3,168.9,170.7,170.9
3705,rpi-8d,12.6,19.0,1404.0,633.6,19.9,19.7,22.4
3706,odroid1,164.4,164.9,166.9,160.6,167.7,167.5,166.9
3707,rpi-8d,16.6,12.0,1536.2,20.1,16.1,19.6,20.0
3708,odroid1,166.1,169.6,167.2,167.4,167.9,169.3,166.6
3709,rpi-8d,13.0,28.4,217.8,664.7,28.1,22.6,23.3
3710,odroid2,167.1,180.1,150.9,167.5,169.2,168.9,169.9
3711,odroid1,161.7,176.1,159.3,173.3,167.6,167.7,13.8
3712,odroid1,165.8,168.8,167.3,168.9,167.5,171.2,165.3
3713,odroid2,173.0,176.9,154.0,168.6,169.4,13.7,164.4
3714,odroid4,168.5,183.7,164.5,172.4,178.4,179.1,20.8
3715,rpi-4a,11.7,11.7,730.3,227.7,19.7,15.8,445.7
3716,odroid2,165.5,182.3,164.2,171.5,169.8,171.6,170.0
3717,rpi-8c,91.8,1122.1,148.5,24.1,14.7,18.1,68.7
3718,rpi-8b,418.4,238.2,445.2,24.0,235.1,236.1,228.4
3719,odroid3,165.5,175.0,167.0,174.5,174.8,171.4,167.7
3720,odroid3,165.7,166.7,165.8,170.4,167.2,168.7,172.5
3721,odroid3,163.7,162.6,154.5,165.6,8.4,163.4,335.5
3722,rpi-4a,894.3,683.4,14.3,18.1,16.4,21.2,43.4
3723,odroid2,169.2,172.5,150.9,173.7,174.6,13.1,15.6
3724,odroid2,166.2,189.4,10.9,168.5,17.0,312.8,170.7
3725,rpi-8d,21.2,21.0,244.7,29.2,233.9,233.4,21.9
3726,odroid2,165.1,180.1,164.1,170.6,169.4,171.5,176.0
3727,rpi-8b,234.5,229.9,450.2,239.6,241.0,227.0,24.4
3728,odroid1,163.7,166.3,163.8,164.8,166.6,168.0,163.5
3729,odroid2,171.9,172.5,164.7,169.0,171.9,169.4,165.8
3730,rpi-8c,443.5,26.7,24.5,184.7,456.2,17.9,20.3
3731,odroid2,161.8,179.5,156.9,172.1,166.0,171.2,170.3
3732,rpi-8a,224.4,322.9,14.4,19.6,224.7,422.4,16.4
3733,odroid2,165.9,173.4,153.5,167.8,168.9,168.3,168.3
3734,rpi-4a,26.1,16.7,406.1,16.3,15.2,18.6,17.3
3735,rpi-8c,1574.1,798.6,22.5,21.1,19.7,19.8,23.3
3736,odroid1,167.0,166.9,169.2,187.9,168.2,167.7,166.2
3737,rpi-4a,18.8,1090.8,1473.8,16.4,20.2,20.2,17.9
3738,rpi-8d,18.2,26.8,75.7,18.5,16.1,21.7,20.6
3739,odroid2,162.8,190.9,157.1,165.3,14.4,165.4,169.5
3740,rpi-8a,438.2,231.2,239.0,421.0,436.4,19.2,436.8
3741,rpi-8a,440.5,224.7,429.6,12.7,230.1,228.3,431.4
3742,rpi-8b,390.6,234.8,447.9,18.6,16.1,434.8,234.3
3743,odroid2,163.6,178.3,155.3,171.8,173.1,166.3,168.8
3744,rpi-8c,61.8,20.9,25.4,26.9,15.8,64.6,35.2
3745,odroid2,178.5,176.9,150.6,168.3,166.5,170.4,164.5
3746,rpi-8c,8.9,1016.4,6.4,22.6,2172.8,29.9,50.5
3747,rpi-8c,994.7,1522.9,17.9,16.9,17.0,22.4,51.0
3748,rpi-8c,13.2,13.8,64.7,20.9,30.1,23.6,20.9
3749,odroid4,170.4,171.3,175.1,175.2,173.9,172.6,174.8
3750,odroid2,173.3,171.8,46.7,28.2,173.7,167.2,169.2
3751,rpi-8a,21.4,14.4,208.5,408.3,228.1,231.0,215.5
3752,odroid4,167.0,169.5,171.3,172.7,170.8,172.6,171.8
3753,odroid1,169.8,167.3,120.7,150.0,168.8,169.4,169.2
3754,rpi-8c,13.1,26.6,11.8,23.6,239.7,445.7,18.5
3755,rpi-8c,167.0,1081.7,20.4,8.0,911.3,12.5,65.4
3756,rpi-8c,18.2,20.5,49.7,41.7,228.4,18.1,19.3
3757,odroid2,165.0,170.7,157.0,166.4,164.2,169.0,166.4
3758,odroid3,167.1,175.1,168.4,174.6,173.4,170.1,170.4
3759,rpi-4a,1309.4,900.1,31.3,15.3,17.3,17.6,17.2
3760,odroid4,168.8,172.0,174.3,176.1,174.1,174.7,173.2
3761,rpi-8c,12.9,22.0,370.7,23.3,229.5,236.4,22.2
3762,rpi-8d,18.3,17.6,22.1,1299.1,19.5,26.4,21.2
3763,rpi-8c,21.4,17.0,23.8,822.5,14.9,12.9,18.1
3764,odroid4,171.7,174.1,188.8,171.4,174.2,170.5,174.9
3765,rpi-8b,17.6,232.4,19.8,244.9,430.0,229.0,17.7
3766,odroid4,423.2,174.0,169.5,229.1,172.7,437.3,168.7
3767,odroid3,165.8,173.2,170.8,176.5,170.2,169.9,169.6
3768,odroid3,163.6,169.1,173.7,171.3,166.5,167.3,167.7
3769,rpi-8c,19.2,1857.8,25.3,112.5,215.6,93.5,16.7
3770,odroid3,166.9,175.4,169.6,169.9,170.0,170.5,167.0
3771,odroid1,169.9,176.1,21.8,158.9,170.7,171.0,169.6
3772,rpi-4a,18.0,1005.3,209.7,15.4,16.8,17.2,20.3
3773,rpi-8a,416.1,244.6,473.6,25.6,439.3,14.7,224.7
3774,odroid1,166.4,1478.1,21.2,8.0,44.7,64.7,171.6
3775,rpi-4a,19.1,18.6,1413.6,420.8,11.3,18.3,18.2
3776,odroid3,167.4,163.7,166.0,167.2,166.4,173.7,169.2
3777,odroid1,165.3,170.7,170.2,162.4,167.1,170.0,166.6
3778,odroid2,166.5,177.1,159.3,172.7,171.6,166.7,168.0
3779,odroid2,165.5,175.5,157.5,171.1,171.1,166.8,170.0
3780,odroid1,162.2,16.3,161.8,18.8,170.0,321.2,12.5
3781,rpi-8c,102.6,14.3,34.1,20.6,18.6,68.5,72.1
3782,rpi-8d,18.7,12.3,1274.0,885.0,14.5,19.7,15.8
3783,odroid3,165.6,174.1,168.3,169.4,172.0,167.7,167.3
3784,odroid2,155.0,178.9,148.2,176.0,167.1,11.1,168.9
3785,rpi-8a,23.3,223.6,232.7,227.1,440.3,13.4,430.7
3786,rpi-4a,18.4,16.1,996.1,14.4,19.0,20.3,16.5
3787,rpi-8d,17.6,16.4,233.8,16.6,228.5,428.8,18.1
3788,odroid1,163.2,173.2,164.3,167.6,168.3,164.4,166.9
3789,rpi-8d,21.3,18.4,27.5,626.9,24.9,18.4,22.0
3790,odroid3,170.5,170.1,145.0,171.3,169.6,168.8,168.0
3791,odroid1,166.5,168.7,169.8,168.3,165.7,170.2,172.8
3792,odroid4,171.3,170.4,171.3,174.0,171.2,170.7,169.9
3793,rpi-8c,170.6,430.4,26.7,26.1,172.5,12.8,77.6
3794,rpi-8a,222.6,229.2,233.8,228.0,213.5,224.3,432.1
3795,odroid3,168.0,167.7,173.3,170.8,171.1,170.1,167.7
3796,rpi-8c,71.7,15.8,13.1,24.7,71.4,64.9,86.6
3797,rpi-8b,14.2,14.0,215.8,418.4,18.2,222.0,211.1
3798,rpi-8a,229.8,228.7,19.0,18.1,220.0,421.0,438.6
3799,rpi-4a,16.4,12.3,764.1,840.7,18.4,21.2,22.8
3800,rpi-4a,14.6,14.4,211.3,195.9,430.6,14.4,235.9
3801,rpi-8c,13.3,32.3,233.0,234.0,429.8,428.8,18.7
3802,rpi-8b,10.9,15.1,212.8,151.0,220.4,419.3,17.3
3803,rpi-8b,433.2,13.0,245.1,232.4,442.4,18.7,231.5
3804,odroid4,171.8,176.4,180.4,171.8,236.6,173.8,174.1
3805,odroid4,435.0,15.8,167.3,20.0,230.1,170.7,173.1
3806,odroid3,163.5,172.8,171.6,171.1,169.3,170.7,168.9
3807,odroid4,444.5,17.0,165.3,235.7,172.1,171.2,172.5
3808,rpi-8c,18.7,27.9,24.3,30.3,17.1,2015.2,20.8
3809,rpi-4a,15.1,18.0,827.3,428.4,16.7,18.4,231.0
3810,rpi-8a,12.4,214.1,211.9,227.4,229.8,19.2,434.2
3811,rpi-4a,22.5,19.6,11.0,398.7,18.3,16.1,22.6
3812,rpi-8a,233.4,417.2,12.9,235.0,13.1,227.1,12.6
3813,rpi-8c,13.8,13.6,477.1,17.2,20.6,21.4,21.4
3814,odroid3,166.0,157.7,178.9,167.8,165.7,169.0,166.4
3815,rpi-4a,1371.9,1349.9,13.7,21.6,17.8,18.8,21.8
3816,rpi-8c,1733.5,987.7,22.2,20.6,1842.5,12.8,20.1
3817,rpi-8a,226.2,416.9,17.9,227.2,217.8,211.6,600.6
3818,odroid3,169.5,170.4,170.5,173.4,170.5,170.2,169.7
3819,rpi-8b,234.1,234.4,455.0,24.1,229.9,241.8,226.5
3820,rpi-8a,14.9,18.7,19.7,230.5,230.7,230.4,17.7
3821,rpi-4a,16.4,22.0,20.9,21.0,12.6,15.9,16.9
3822,odroid2,167.1,185.9,162.2,170.7,319.9,166.4,166.4
3823,odroid4,20.2,175.8,21.6,213.8,212.9,91.6,26.7
3824,rpi-4a,18.0,21.9,832.3,216.5,16.6,11.3,219.3
3825,odroid2,168.6,181.6,159.1,171.6,168.1,171.1,169.0
3826,rpi-4a,14.5,15.2,772.9,423.1,24.6,16.0,19.0
3827,rpi-8d,18.6,17.2,1378.0,22.6,17.0,20.7,24.2
3828,odroid1,197.1,275.9,384.6,168.5,169.6,168.2,169.6
3829,odroid3,174.3,172.7,165.5,165.8,170.2,166.5,168.2
3830,rpi-8a,217.0,436.7,0.0,21.4,222.2,227.4,429.4
3831,rpi-8d,19.4,15.5,25.6,21.3,27.5,18.4,23.0
3832,odroid3,166.9,172.8,168.5,170.0,173.1,165.1,168.2
3833,odroid3,166.8,175.2,166.2,170.1,168.9,172.6,169.2
3834,odroid1,156.5,353.3,159.9,160.8,160.3,162.9,309.5
3835,odroid2,166.8,182.5,162.8,173.7,172.5,170.7,177.4
3836,rpi-8c,4.8,10.0,863.7,1643.9,22.7,10.0,11.5
3837,rpi-4a,15.8,20.9,877.2,634.5,12.9,16.2,232.8
3838,rpi-8d,16.5,6.3,15.0,25.7,1134.3,20.3,17.5
3839,rpi-8c,28.2,17.3,24.3,15.0,17.5,71.1,17.5
3840,rpi-8a,224.1,210.8,225.3,232.6,414.2,224.3,425.2
3841,odroid3,167.8,175.6,174.1,171.6,169.1,169.0,168.2
3842,rpi-8d,16.2,16.0,36.0,20.3,21.9,19.8,23.3
3843,odroid3,167.0,169.3,169.3,169.8,167.1,175.2,163.4
3844,rpi-8d,17.2,17.1,16.5,20.5,912.7,16.4,20.2
3845,rpi-8c,21.5,11.9,15.8,9.0,1678.1,11.9,19.3
3846,rpi-8b,435.4,20.9,235.7,234.3,232.7,430.2,30.1
3847,rpi-8d,23.1,25.8,42.5,20.9,235.7,17.4,17.5
3848,rpi-8b,238.6,234.6,179.1,179.9,240.8,443.5,18.8
3849,odroid2,10.5,450.2,8.3,232.4,234.0,172.3,169.8
3850,rpi-8a,7.2,228.2,220.0,233.0,241.3,21.5,226.7
3851,rpi-8d,20.5,17.3,24.1,20.4,20.2,21.5,16.7
3852,rpi-8a,19.8,19.4,229.5,421.9,451.3,23.8,223.2
3853,odroid3,167.9,173.6,170.7,158.3,169.8,170.6,171.9
3854,rpi-8a,418.3,17.8,235.5,19.9,223.2,423.9,16.8
3855,odroid3,168.0,175.9,166.5,171.6,171.1,169.8,163.8
3856,rpi-8d,18.6,17.8,13.3,18.7,24.6,21.3,20.3
3857,rpi-8b,231.0,229.7,429.1,18.9,232.5,232.9,21.0
3858,rpi-8b,221.5,438.1,1.3,237.1,232.4,433.7,229.2
3859,odroid2,12.0,168.1,150.4,171.8,167.8,167.1,166.2
3860,odroid1,164.7,170.5,23.2,81.3,169.9,169.4,166.8
3861,rpi-4a,15.9,16.8,1016.5,407.0,10.7,19.2,14.8
3862,rpi-8c,56.8,75.1,40.4,19.5,83.3,87.0,59.9
3863,odroid1,167.6,173.6,162.6,167.9,170.2,166.5,168.7
3864,rpi-8c,22.6,12.4,17.3,18.5,60.2,51.1,2564.3
3865,odroid1,13.1,14.3,23.9,13.4,212.5,51.0,13.7
3866,odroid3,166.8,171.5,167.9,170.6,170.2,168.8,163.6
3867,odroid2,163.5,189.5,153.2,165.8,8.1,165.6,172.1
3868,odroid4,169.3,171.7,174.6,172.9,237.6,174.5,172.8
3869,rpi-4a,11.8,12.5,1081.0,632.6,15.0,14.6,13.1
3870,rpi-8a,228.1,425.8,18.6,235.8,227.6,430.5,16.5
3871,odroid2,160.9,169.6,320.8,164.9,11.4,165.3,170.2
3872,odroid4,168.6,171.8,168.1,174.5,238.7,168.3,168.1
3873,rpi-8c,18.9,20.2,18.9,837.4,230.2,440.2,20.8
3874,rpi-8d,17.9,27.2,118.2,1662.7,17.3,23.5,20.2
3875,rpi-8c,22.8,22.1,16.5,19.7,227.0,426.3,22.3
3876,odroid1,17.1,177.5,5.7,167.6,497.4,163.2,337.6
3877,odroid2,173.6,10.4,157.5,281.3,168.6,168.9,168.8
3878,odroid4,170.6,177.9,175.6,174.7,175.5,173.6,172.4
3879,odroid4,169.7,174.0,173.1,173.2,170.1,172.0,171.9
3880,rpi-4a,19.2,1185.5,201.5,12.8,9.6,13.5,19.6
3881,odroid4,168.6,174.0,152.2,174.6,172.2,178.9,171.4
3882,odroid2,164.8,184.0,155.5,170.3,170.8,13.5,9.4
3883,rpi-8d,721.6,400.8,13.4,19.1,22.8,16.0,14.0
3884,rpi-8a,442.7,20.5,229.8,221.1,444.8,17.2,436.3
3885,odroid1,166.5,178.3,166.0,168.3,164.2,170.9,171.3
3886,odroid1,164.7,168.6,168.1,167.2,160.0,170.1,164.1
3887,rpi-8a,207.7,207.9,219.1,213.3,195.7,429.4,435.4
3888,rpi-8c,174.7,11.9,161.3,238.2,168.8,168.5,13.4
3889,rpi-8b,424.6,26.6,222.6,213.0,231.7,798.9,14.8
3890,rpi-8d,18.7,15.0,1649.3,25.7,17.1,21.3,20.7
3891,odroid1,165.7,576.7,160.6,167.3,57.2,174.5,48.3
3892,rpi-8b,11.8,15.7,436.7,23.5,231.5,873.5,22.9
3893,odroid3,165.9,167.4,175.1,170.3,172.7,169.9,168.7
3894,odroid3,166.6,178.3,167.1,169.5,168.9,170.9,12.3
3895,rpi-8d,421.9,15.2,13.4,18.7,233.5,427.5,14.7
3896,odroid3,167.4,169.4,165.9,173.6,169.9,168.9,170.3
3897,odroid1,164.5,171.1,162.7,165.4,169.8,169.8,167.9
3898,odroid3,173.3,168.4,166.6,173.5,171.9,167.7,165.2
3899,rpi-8a,18.5,15.6,217.5,17.3,229.8,428.2,17.8
3900,rpi-8b,17.3,8.9,224.4,415.4,1026.8,19.6,213.7
3901,rpi-8b,411.5,224.5,446.0,26.9,232.9,429.7,12.4
3902,rpi-8c,12.3,17.0,980.0,422.3,16.5,421.2,11.2
3903,rpi-8c,21.7,19.3,34.7,1620.4,15.0,17.1,18.5
3904,rpi-8b,433.8,36.7,447.1,20.9,227.8,217.4,228.7
3905,rpi-4a,613.7,1194.1,20.7,17.0,17.1,20.2,17.0
3906,rpi-4a,18.3,18.2,1096.6,635.6,21.8,18.7,22.5
3907,rpi-8d,18.4,17.3,13.2,19.3,1084.4,18.4,18.4
3908,rpi-8d,16.2,10.5,1520.8,15.3,16.9,15.3,17.5
3909,rpi-8a,218.0,212.2,407.9,231.8,233.9,19.7,226.8
3910,rpi-4a,11.6,19.6,804.3,199.9,16.3,19.2,17.3
3911,rpi-4a,16.0,26.0,784.6,421.6,14.2,20.7,22.7
3912,odroid4,172.1,173.1,165.3,173.2,168.4,171.9,170.1
3913,rpi-4a,14.3,30.3,1034.8,631.3,17.9,17.9,21.6
3914,rpi-8c,15.6,15.8,132.1,23.7,74.8,28.1,27.0
3915,rpi-8a,14.5,678.4,21.4,228.2,211.6,406.0,788.5
3916,odroid2,164.6,174.7,156.3,175.6,171.5,172.5,170.9
3917,odroid1,12.9,13.2,21.5,19.1,60.5,77.3,18.3
3918,rpi-4a,808.9,1128.7,226.0,20.6,13.8,21.0,14.7
3919,rpi-8a,229.5,227.5,13.3,218.5,421.1,14.1,430.2
3920,odroid4,25.0,19.3,174.0,177.2,171.9,174.8,170.9
3921,odroid3,167.2,168.6,173.4,171.7,171.7,170.8,173.5
3922,odroid4,175.4,173.5,179.9,177.0,175.9,175.0,174.0
3923,rpi-8c,171.1,168.8,131.4,23.0,170.0,171.1,169.1
3924,rpi-8d,23.5,15.7,14.0,12.8,23.8,13.5,20.5
3925,rpi-8a,13.3,422.9,230.7,220.0,430.1,18.4,433.1
3926,odroid1,19.7,13.1,168.1,17.6,169.0,60.9,164.2
3927,rpi-8c,166.6,538.2,19.5,30.2,83.8,17.0,170.7
3928,rpi-4a,15.2,1800.7,1289.3,19.0,14.9,18.7,12.9
3929,rpi-8a,13.3,232.2,230.8,418.8,17.7,234.4,432.9
3930,odroid1,168.2,10.8,20.8,186.2,170.6,168.9,14.1
3931,odroid2,158.6,183.3,154.8,176.1,15.6,163.4,168.0
3932,rpi-4a,15.6,18.6,978.2,417.3,18.8,17.4,12.8
3933,rpi-8a,420.9,16.0,15.1,225.0,215.0,203.8,492.4
3934,odroid2,162.8,175.6,159.9,169.6,169.0,14.1,167.7
3935,rpi-8c,16.5,18.3,29.1,28.1,17.6,17.8,21.0
3936,odroid4,175.5,172.7,172.5,168.3,171.6,171.7,170.1
3937,rpi-8a,13.8,223.9,231.5,221.3,430.9,17.3,231.9
3938,rpi-8d,20.9,20.7,78.5,30.2,14.9,22.8,21.1
3939,rpi-8a,224.8,216.4,437.7,216.5,438.5,15.0,424.1
3940,rpi-8a,228.6,18.4,231.6,25.2,218.2,213.4,722.7
3941,rpi-8b,214.9,213.9,456.1,225.8,446.6,15.6,234.4
3942,odroid2,167.9,182.1,144.4,22.6,167.0,338.2,20.2
3943,odroid4,169.4,174.9,171.0,171.2,170.7,173.7,171.7
3944,odroid4,171.2,170.8,177.7,178.1,168.3,173.2,166.9
3945,odroid2,174.2,175.8,155.7,171.7,172.2,163.9,170.6
3946,rpi-8d,19.9,14.3,436.7,13.2,15.9,19.8,17.9
3947,odroid3,164.7,177.4,167.3,169.0,172.2,169.1,172.2
3948,rpi-8a,223.9,436.1,26.9,237.8,17.2,220.3,16.0
3949,odroid3,168.3,171.7,167.8,165.2,176.5,169.0,167.6
3950,odroid4,170.8,175.2,176.0,173.8,173.5,177.0,178.0
