,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1149,rpi-8c,502.9,426.6,9.6,21.2,17.8,81.4,59.7
1150,odroid1,162.7,166.8,167.7,9.8,164.5,166.2,167.2
1151,rpi-4a,18.3,22.4,1181.7,448.9,8.5,15.8,21.8
1152,rpi-4a,16.6,19.9,17.5,32.4,17.2,19.7,15.4
1153,rpi-8b,228.7,21.6,19.7,17.1,209.8,14.7,617.1
1154,rpi-8b,17.5,13.9,218.1,208.7,208.3,209.2,217.9
1155,rpi-4a,35.3,20.3,15.0,19.6,17.7,19.5,19.3
1156,odroid4,168.1,170.1,170.2,170.1,168.7,172.9,173.2
1157,odroid1,167.4,174.3,168.9,12.6,129.6,335.3,169.4
1158,odroid4,232.1,178.3,173.1,124.1,178.4,458.0,17.9
1159,odroid3,166.3,167.3,157.5,170.1,169.8,165.6,168.4
1160,odroid2,160.9,181.7,157.5,173.6,168.0,169.2,167.9
1161,odroid4,170.0,170.4,171.8,174.6,172.5,172.1,170.5
1162,odroid2,170.2,176.0,164.7,171.7,169.8,14.8,167.7
1163,rpi-8c,18.4,20.7,13.9,17.1,68.9,64.7,55.6
1164,rpi-8a,17.4,207.3,404.7,228.7,233.7,240.3,429.5
1165,rpi-8d,14.5,1270.0,17.0,15.9,2310.8,23.6,18.3
1166,odroid1,166.4,168.8,161.4,166.3,167.2,163.3,165.8
1167,rpi-8b,234.4,426.4,241.1,237.3,242.8,233.9,237.2
1168,rpi-8d,17.7,14.9,13.6,1239.2,1132.0,20.8,16.8
1169,rpi-8b,15.6,390.4,213.8,16.8,231.8,199.4,425.5
1170,rpi-8d,83.2,461.6,13.3,22.3,134.4,23.8,22.3
1171,odroid2,167.0,183.0,11.7,173.0,168.2,14.0,171.3
1172,rpi-8c,19.0,26.1,49.0,1275.7,18.7,20.4,84.2
1173,odroid3,165.0,169.2,169.0,165.7,164.4,165.5,328.2
1174,rpi-8c,13.5,718.6,11.2,25.0,17.6,14.9,52.3
1175,odroid4,167.8,171.1,172.2,173.5,170.1,174.4,173.2
1176,rpi-8c,921.7,14.8,26.0,22.7,175.1,67.7,42.2
1177,rpi-8a,417.6,15.5,224.2,430.2,14.4,221.9,215.6
1178,rpi-8c,70.4,391.3,22.6,19.6,77.1,72.6,48.4
1179,rpi-8c,12.9,13.5,423.7,58.3,16.2,16.7,85.1
1180,rpi-8c,16.6,55.8,127.9,1394.9,20.6,18.1,19.2
1181,odroid2,167.2,168.3,154.9,168.7,171.5,173.4,166.2
1182,rpi-8d,17.9,17.4,982.9,19.8,22.6,19.4,19.9
1183,odroid3,164.2,169.6,165.6,171.3,170.6,167.4,167.4
1184,rpi-4a,14.5,14.6,1621.6,19.4,19.8,16.8,20.8
1185,odroid4,167.4,174.7,172.8,171.2,172.7,173.0,171.9
1186,odroid3,165.4,164.7,169.1,170.8,167.2,170.2,169.0
1187,odroid3,167.4,171.9,170.7,170.4,170.0,170.9,168.1
1188,rpi-8a,224.5,11.9,234.3,224.9,225.9,203.7,257.0
1189,rpi-8d,19.9,16.0,1602.7,14.9,14.6,803.4,12.6
1190,odroid2,166.3,178.7,155.5,168.5,167.3,169.2,169.6
1191,rpi-4a,13.9,34.5,1004.6,20.2,15.5,19.3,21.6
1192,rpi-8c,1219.9,20.4,19.9,26.6,22.3,17.9,17.8
1193,rpi-8c,16.7,12.5,10.6,20.5,16.4,14.8,58.6
1194,rpi-8b,15.5,18.3,212.8,234.2,209.1,15.8,235.0
1195,odroid4,166.3,176.3,175.2,172.5,170.7,168.5,174.0
1196,rpi-8a,418.8,426.9,18.0,229.9,110.8,232.4,231.4
1197,odroid3,163.0,170.9,171.5,170.2,168.5,167.0,165.1
1198,odroid4,168.6,181.5,170.4,171.0,172.6,172.2,172.5
1199,rpi-8d,12.5,12.5,16.6,18.1,915.4,212.7,15.0
1200,odroid2,164.4,173.3,161.8,167.0,187.0,171.2,169.5
1201,odroid3,203.6,174.3,165.5,171.5,173.8,169.7,168.3
1202,rpi-8c,13.4,72.8,52.9,101.7,36.1,64.7,74.4
1203,odroid4,170.1,168.4,174.1,171.8,174.1,173.5,173.0
1204,rpi-8b,185.8,180.8,8.7,235.2,231.5,169.0,233.9
1205,rpi-8c,17.0,6.3,21.9,10.2,740.0,19.5,18.6
1206,rpi-4a,16.4,14.2,1338.4,16.5,18.2,20.6,17.8
1207,rpi-8c,1185.8,10.9,217.9,19.8,234.8,450.1,15.8
1208,odroid2,14.7,176.8,335.3,167.5,173.2,13.0,167.5
1209,odroid2,159.4,461.2,161.2,167.2,165.1,168.7,350.7
1210,rpi-4a,20.2,23.5,17.1,442.5,17.4,19.2,19.6
1211,rpi-4a,13.0,18.7,741.8,421.4,18.7,17.1,23.3
1212,rpi-8d,19.7,23.7,1077.9,656.5,17.9,17.5,20.2
1213,rpi-8a,234.4,238.2,235.0,224.2,415.0,16.8,16.2
1214,rpi-8a,231.1,444.9,17.9,230.6,239.9,432.9,16.9
1215,rpi-4a,21.2,23.4,868.3,17.8,23.9,17.8,18.2
1216,odroid2,173.9,160.0,170.8,168.9,167.4,170.1,170.1
1217,odroid4,170.8,172.1,168.3,168.8,169.4,169.6,172.7
1218,rpi-8d,19.7,17.1,20.2,22.4,19.7,22.5,22.1
1219,rpi-4a,21.5,22.5,1065.9,638.2,26.2,18.1,16.7
1220,rpi-4a,101.3,859.3,8.6,19.2,20.0,19.3,81.4
1221,rpi-8c,21.5,84.2,140.1,1557.2,24.5,90.2,64.1
1222,rpi-8b,1182.9,21.6,18.3,233.2,731.8,19.1,235.5
1223,odroid1,577.1,425.1,111.0,11.4,163.0,166.8,164.3
1224,rpi-8c,307.7,448.2,20.1,24.8,2290.2,446.8,53.3
1225,rpi-4a,15.2,21.1,214.1,14.7,18.0,15.3,23.2
1226,rpi-8c,15.7,15.5,28.4,17.9,1067.7,14.9,19.9
1227,odroid2,167.0,165.4,158.0,170.7,170.0,170.2,167.9
1228,odroid2,165.5,174.3,152.5,168.6,168.1,174.5,170.1
1229,rpi-8d,16.9,20.1,18.0,932.3,17.1,21.2,16.3
1230,rpi-8b,17.1,19.3,222.8,232.0,203.5,16.3,233.0
1231,rpi-8c,12.5,17.0,25.9,21.1,28.2,15.5,16.6
1232,rpi-8c,17.4,18.4,439.3,30.8,126.9,84.7,69.2
1233,odroid2,164.2,178.7,165.4,179.1,169.6,171.2,169.0
1234,odroid3,164.2,171.1,170.0,168.7,164.2,167.5,170.7
1235,odroid3,168.1,179.1,165.8,171.4,163.3,177.6,167.5
1236,odroid2,166.3,175.9,161.8,169.7,172.6,168.5,166.1
1237,rpi-8a,17.5,230.7,217.9,436.6,18.5,227.5,229.9
1238,rpi-8b,426.3,17.6,440.3,18.2,232.5,16.5,233.4
1239,rpi-8b,432.3,17.8,241.4,443.7,18.0,233.9,16.9
1240,odroid1,160.2,169.8,166.3,167.8,166.0,168.0,166.9
1241,odroid3,166.9,173.8,164.9,171.7,170.7,172.2,168.0
1242,rpi-8d,15.1,11.8,539.5,822.2,16.0,18.7,653.3
1243,rpi-8c,11.2,1061.7,13.5,20.0,46.9,39.9,70.2
1244,odroid3,167.1,167.3,172.1,167.3,164.6,168.6,173.0
1245,odroid2,165.2,220.5,165.3,164.7,168.5,169.9,173.0
1246,odroid4,211.9,428.5,170.0,173.9,149.1,229.5,169.2
1247,odroid4,171.0,166.2,173.6,172.8,175.1,172.8,171.7
1248,odroid4,169.1,166.0,174.8,168.2,171.2,170.8,171.1
1249,odroid2,163.0,179.0,150.3,168.3,10.6,166.8,329.5
1250,odroid2,373.7,304.4,157.3,171.6,9.2,166.3,337.6
1251,odroid4,173.1,173.4,164.5,173.9,170.3,171.3,172.6
1252,rpi-4a,12.1,18.7,1115.7,637.6,22.9,18.6,20.0
1253,rpi-4a,23.2,14.4,1003.8,16.9,14.5,17.0,17.0
1254,odroid2,164.9,179.7,149.6,173.4,168.6,171.4,172.2
1255,rpi-8c,20.1,25.3,33.9,21.7,19.4,20.4,17.7
1256,rpi-8d,20.1,18.7,1675.7,16.2,12.8,22.4,17.7
1257,rpi-4a,18.6,18.6,813.7,23.7,17.2,20.4,571.3
1258,odroid4,171.1,169.2,176.0,173.6,172.1,175.2,173.4
1259,rpi-4a,14.0,12.4,797.9,22.1,17.2,20.7,19.5
1260,rpi-8c,18.7,675.8,11.1,21.3,21.4,19.1,79.9
1261,odroid2,162.4,169.1,166.3,172.3,165.4,168.1,168.6
1262,rpi-8b,181.5,429.4,13.1,227.5,228.8,236.8,230.4
1263,rpi-8a,231.1,449.5,31.4,228.8,238.9,242.9,228.0
1264,rpi-8b,226.3,217.3,235.6,233.9,19.1,450.6,15.7
1265,rpi-8b,23.9,444.6,32.1,231.3,444.5,16.3,431.5
1266,odroid3,172.5,177.7,172.0,165.9,169.2,168.9,168.3
1267,rpi-8a,17.1,20.1,236.7,222.0,212.3,16.7,620.9
1268,rpi-8c,22.7,10.8,111.8,45.8,82.4,58.5,84.8
1269,odroid4,167.8,232.6,172.0,19.6,234.9,172.6,173.8
1270,rpi-8b,207.1,455.3,14.5,20.5,231.7,442.2,17.1
1271,rpi-8c,19.2,16.9,1215.3,15.4,19.7,18.6,17.3
1272,odroid3,168.6,172.8,170.6,168.9,168.5,168.3,166.4
1273,rpi-8c,97.2,1835.2,26.9,19.3,137.0,180.3,167.7
1274,rpi-8b,214.3,427.5,15.1,13.9,223.9,15.5,236.2
1275,odroid4,172.7,172.9,176.1,174.2,176.5,171.0,170.7
1276,rpi-8c,18.8,24.2,14.6,73.4,43.2,107.7,92.9
1277,rpi-8a,423.7,228.9,18.1,213.7,412.0,226.2,233.7
1278,rpi-8c,17.7,769.6,347.3,23.8,18.5,46.2,72.5
1279,rpi-8c,19.1,27.2,60.4,19.0,20.6,78.8,107.5
1280,odroid3,164.7,166.7,166.1,168.7,164.8,168.2,169.5
1281,rpi-8b,166.3,171.5,20.4,234.9,134.3,14.2,211.3
1282,rpi-4a,19.1,19.8,1150.5,10.5,16.9,579.3,20.1
1283,odroid4,164.7,173.7,174.1,170.0,174.6,175.9,171.7
1284,odroid1,165.6,165.9,164.5,165.8,167.0,166.5,169.8
1285,odroid2,168.0,172.6,164.9,168.3,169.5,171.9,166.1
1286,rpi-8c,226.5,238.0,22.1,12.0,25.3,229.9,18.6
1287,rpi-8a,230.7,235.1,31.7,207.7,406.9,421.9,16.0
1288,rpi-8a,225.6,225.3,17.4,208.7,218.5,410.5,234.1
1289,rpi-8b,13.2,214.8,13.1,235.6,235.0,249.6,449.1
1290,odroid1,163.7,166.9,166.6,170.3,169.8,172.6,166.8
1291,rpi-4a,15.2,18.3,1171.7,642.4,20.9,20.9,17.7
1292,odroid2,173.5,175.9,160.5,172.6,162.9,166.8,169.1
1293,odroid2,167.2,179.0,161.2,167.8,168.2,167.8,168.0
1294,rpi-8a,164.3,180.9,7.6,168.5,415.4,168.8,16.8
1295,odroid2,188.6,165.5,140.0,171.5,171.3,170.2,168.8
1296,rpi-8b,222.1,235.4,237.0,239.8,232.4,230.3,435.9
1297,odroid1,166.3,166.6,162.7,166.1,168.8,168.1,167.8
1298,odroid2,229.8,171.7,163.6,167.3,168.3,169.7,169.5
1299,rpi-8a,420.5,17.9,233.3,421.6,15.8,225.9,17.2
1300,odroid2,164.2,181.7,153.1,174.1,169.1,167.6,170.1
1301,odroid2,162.5,172.5,165.5,173.8,172.2,172.8,171.6
1302,odroid4,165.8,176.7,175.1,172.5,167.7,175.9,172.2
1303,rpi-8c,2255.7,23.1,12.1,17.7,22.4,19.4,111.9
1304,rpi-8a,221.6,431.0,234.8,19.3,17.7,206.7,208.5
1305,odroid4,223.2,171.1,172.8,224.9,239.4,174.1,165.0
1306,odroid2,82.4,175.4,15.5,232.1,128.2,16.5,14.3
1307,rpi-4a,19.2,16.0,1033.0,428.3,21.8,22.0,16.5
1308,rpi-8b,165.2,228.9,169.2,8.3,15.9,12.0,216.0
1309,rpi-8c,227.3,434.5,26.6,19.0,18.0,229.4,52.1
1310,rpi-4a,20.8,20.8,841.5,635.0,22.2,19.6,17.2
1311,odroid2,165.4,183.1,156.4,171.3,169.0,169.3,168.2
1312,rpi-8a,231.7,12.3,227.6,217.1,411.4,253.9,430.1
1313,odroid4,175.2,171.8,174.6,169.3,177.0,171.7,172.7
1314,rpi-8b,230.5,447.7,39.3,217.3,229.0,231.0,238.0
1315,odroid2,167.0,170.4,169.4,170.7,168.8,170.2,169.9
1316,rpi-8b,14.7,12.9,213.5,236.8,12.2,16.5,422.3
1317,rpi-8b,13.7,231.0,234.9,14.8,695.4,426.5,231.9
1318,odroid4,173.4,170.7,176.7,169.5,172.6,175.3,172.4
1319,odroid3,168.3,173.3,166.6,171.1,170.2,171.2,168.7
1320,rpi-8b,227.3,433.3,9.5,227.3,425.2,210.7,427.1
1321,odroid2,164.6,177.4,160.9,170.5,172.8,170.4,166.1
1322,rpi-8a,230.9,431.0,18.5,225.3,428.8,16.8,14.7
1323,rpi-4a,17.7,14.3,414.0,19.1,16.1,16.7,18.8
1324,rpi-8b,221.9,225.4,349.9,23.8,16.9,14.3,422.0
1325,odroid3,167.7,166.0,165.8,170.9,172.2,172.6,168.1
1326,odroid4,169.1,173.0,165.8,173.2,173.0,171.2,174.7
1327,odroid1,161.6,171.0,162.0,168.5,167.1,167.5,13.4
1328,rpi-8a,692.5,239.2,17.5,15.2,18.6,167.9,16.8
1329,rpi-4a,16.1,693.5,460.6,14.8,231.5,231.5,18.0
1330,odroid4,165.8,172.5,172.5,14.0,169.3,173.3,331.1
1331,rpi-8b,14.4,234.1,209.4,228.4,211.0,425.1,243.5
1332,rpi-8b,16.3,471.0,214.4,20.0,16.3,215.2,433.7
1333,rpi-8c,15.5,17.6,357.7,45.7,16.8,77.7,58.9
1334,rpi-8c,120.4,467.0,26.8,20.8,18.0,447.0,16.3
1335,odroid3,161.5,168.2,170.5,167.9,170.5,169.3,169.3
1336,odroid3,170.0,167.6,174.3,169.4,170.9,168.9,168.6
1337,rpi-8d,16.4,15.8,1426.1,1081.5,223.3,552.7,17.7
1338,odroid2,165.6,183.3,151.8,168.9,169.9,171.6,163.8
1339,odroid4,170.3,175.4,174.4,175.2,174.6,173.2,173.6
1340,rpi-4a,17.6,18.1,427.1,413.8,16.4,452.9,14.8
1341,rpi-8b,14.6,416.2,32.1,237.9,240.6,436.1,17.5
1342,rpi-4a,15.6,1746.6,19.9,16.9,14.0,19.4,25.3
1343,odroid3,167.3,178.7,158.3,171.2,170.6,168.0,164.9
1344,rpi-4a,22.2,23.5,238.2,450.9,16.2,24.4,67.5
1345,rpi-8a,335.0,414.5,241.5,408.7,15.7,230.7,431.9
1346,rpi-4a,17.4,15.7,25.5,17.9,211.5,210.8,49.2
1347,odroid1,160.1,401.6,167.6,168.5,169.2,165.7,167.9
1348,odroid4,166.8,173.6,168.3,14.2,163.9,173.1,170.4
1349,odroid1,164.8,169.6,166.4,165.4,167.0,166.6,167.7
1350,odroid1,163.8,169.2,166.5,170.2,168.0,167.1,168.0
1351,rpi-8b,215.4,433.2,237.0,230.0,226.1,14.2,229.3
1352,rpi-8d,24.7,13.7,16.2,1080.0,17.1,19.3,11.7
1353,rpi-8a,209.4,209.6,16.3,213.1,408.1,224.6,13.4
1354,odroid3,170.4,169.3,174.4,169.9,175.0,171.6,167.4
1355,odroid3,167.9,170.8,169.1,173.0,169.4,171.5,168.3
1356,odroid3,163.4,169.6,164.5,169.3,169.3,165.8,164.1
1357,rpi-8c,13.7,15.5,19.9,1393.0,17.6,25.9,40.8
1358,odroid3,166.4,172.2,173.4,173.0,174.4,173.0,168.6
1359,rpi-8d,1584.5,18.3,373.7,18.4,18.6,21.8,21.5
1360,rpi-4a,23.2,20.8,647.4,17.8,17.4,19.0,14.5
1361,odroid3,166.8,170.8,168.9,172.6,173.9,169.4,171.6
1362,rpi-4a,10.0,235.9,232.3,417.5,18.2,229.4,15.2
1363,odroid4,168.5,181.1,173.0,171.8,172.0,170.3,171.1
1364,odroid2,153.5,165.4,159.1,168.6,171.1,167.2,169.2
1365,rpi-8c,527.9,422.0,16.1,25.2,2217.1,437.8,14.7
1366,odroid2,165.5,182.7,161.8,174.1,168.9,13.1,168.0
1367,rpi-8a,232.7,421.5,20.9,18.4,428.8,14.1,219.6
1368,odroid1,14.5,171.3,359.1,167.6,167.5,166.5,166.4
1369,rpi-4a,15.4,13.9,396.5,22.7,19.8,19.5,433.2
1370,odroid4,167.8,174.3,171.3,175.4,191.2,172.1,172.2
1371,odroid1,165.4,172.6,169.8,165.7,168.2,166.4,169.3
1372,rpi-4a,16.9,11.9,847.7,625.1,20.7,16.9,21.2
1373,rpi-8d,14.5,17.3,1326.3,21.1,20.0,909.4,15.4
1374,rpi-8c,21.6,222.4,232.1,439.0,11.5,247.9,232.8
1375,rpi-8d,11.4,17.8,1259.9,15.3,16.4,14.4,17.0
1376,odroid1,164.4,170.7,162.9,169.5,171.6,167.0,168.4
1377,rpi-8c,11.6,15.1,26.3,15.8,1.0,24.6,74.5
1378,odroid3,165.9,167.3,164.8,168.6,166.3,172.1,168.8
1379,rpi-8c,986.6,1478.4,15.4,41.1,67.0,16.6,62.6
1380,odroid4,163.9,406.9,171.3,169.3,168.4,168.4,174.1
1381,rpi-8d,16.8,17.6,68.8,1556.3,16.3,15.8,18.6
1382,odroid2,219.3,235.6,177.5,409.7,18.9,170.7,232.3
1383,rpi-4a,11.3,19.6,218.8,414.6,20.4,16.5,20.0
1384,odroid1,164.8,172.6,160.7,167.7,167.8,167.1,165.0
1385,odroid4,169.7,173.3,169.8,171.8,171.8,172.0,170.2
1386,odroid2,165.1,179.1,159.9,168.7,170.5,179.9,168.0
1387,odroid3,168.4,169.5,163.7,170.8,171.3,174.9,170.5
1388,rpi-8c,44.4,1104.7,15.3,16.4,21.6,20.4,17.1
1389,rpi-8d,19.2,20.8,23.7,866.4,15.8,20.3,24.5
1390,rpi-8c,16.3,18.2,32.7,93.7,81.5,52.9,86.8
1391,odroid3,165.1,168.8,169.9,169.7,169.8,170.9,167.7
1392,rpi-8c,32.2,19.3,343.2,14.5,19.1,18.3,15.7
1393,odroid2,170.7,178.0,159.2,175.0,170.9,168.7,166.7
1394,rpi-8a,228.8,444.4,16.2,14.1,227.0,206.8,220.0
1395,rpi-4a,14.8,16.5,218.4,231.2,12.5,16.0,15.4
1396,odroid3,168.0,169.8,165.5,166.6,171.6,166.5,172.9
1397,rpi-8a,229.7,230.7,10.5,19.5,491.4,434.6,232.9
1398,rpi-8b,16.1,1279.8,233.1,24.6,22.2,446.9,16.7
1399,rpi-8c,18.2,14.8,1794.7,15.5,14.8,35.6,84.9
1400,rpi-8c,69.2,1143.3,1710.6,12.7,1712.5,39.7,18.4
1401,rpi-4a,19.3,20.7,862.3,639.1,17.2,20.3,20.1
1402,rpi-4a,412.2,17.2,18.0,219.2,430.1,16.4,16.4
1403,rpi-8a,143.3,204.3,20.3,375.5,413.2,167.5,165.6
1404,rpi-8b,13.7,226.1,18.2,14.5,52.9,35.3,49.3
1405,odroid4,172.0,182.7,181.6,172.5,174.5,175.6,170.5
1406,rpi-8a,17.4,213.8,229.0,232.3,19.2,240.8,429.5
1407,odroid1,162.9,170.1,168.0,13.4,143.2,340.6,166.5
1408,rpi-8b,434.0,14.3,826.5,13.3,235.4,443.5,15.9
1409,rpi-8b,28.4,235.9,233.9,21.8,17.1,15.8,15.6
1410,odroid4,167.9,169.0,169.7,168.7,168.1,170.6,169.7
1411,rpi-8a,16.5,228.3,221.1,230.5,417.6,15.8,233.1
1412,odroid4,165.7,176.0,173.7,174.4,172.2,170.8,172.3
1413,odroid4,246.3,444.2,181.5,237.9,176.9,235.0,168.6
1414,odroid3,164.5,173.8,174.6,170.9,168.5,169.9,167.8
1415,rpi-8a,287.3,434.1,170.7,19.0,168.5,168.5,234.9
1416,odroid4,169.3,169.8,174.0,172.9,172.8,174.2,170.5
1417,rpi-4a,12.4,791.1,410.8,432.4,17.6,18.4,17.9
1418,odroid3,172.5,170.8,172.0,169.8,169.7,169.2,169.9
1419,odroid2,173.5,164.3,164.4,167.1,166.3,169.1,170.9
1420,odroid1,167.0,170.5,170.1,161.1,160.2,163.3,165.2
1421,rpi-4a,24.8,24.8,204.2,20.3,13.5,20.1,24.2
1422,rpi-8b,224.7,230.6,422.5,17.9,444.6,12.7,220.8
1423,odroid2,288.6,19.7,152.6,166.2,10.1,13.6,324.0
1424,rpi-8a,212.6,224.6,424.4,210.2,419.1,16.4,18.0
1425,odroid2,162.5,178.0,159.7,173.2,172.5,173.4,166.6
1426,rpi-8b,13.7,234.5,20.6,22.2,19.6,229.3,16.6
1427,odroid4,169.7,172.4,172.3,175.0,173.2,174.2,172.9
1428,rpi-8a,12.9,227.1,227.1,215.4,18.1,235.7,435.3
1429,rpi-8b,230.5,230.6,214.5,18.5,436.3,235.4,436.2
1430,rpi-8d,19.0,20.8,1586.2,19.6,16.4,27.3,20.4
1431,rpi-8c,31.3,95.2,10.4,34.0,1.0,76.2,72.7
1432,rpi-8d,12.2,20.9,815.2,15.5,19.7,16.7,21.9
1433,rpi-8b,16.4,429.6,12.3,16.4,171.1,311.4,230.8
1434,rpi-8c,13.7,1478.5,346.0,26.2,16.8,17.9,37.1
1435,odroid1,67.2,248.8,371.1,14.2,234.9,336.1,16.0
1436,rpi-8b,228.8,231.4,232.5,440.5,17.1,234.7,232.5
1437,rpi-8c,187.9,181.5,6.1,21.9,25.2,315.5,17.9
1438,rpi-4a,16.7,18.9,21.4,15.9,44.9,18.9,16.3
1439,rpi-8b,235.2,226.4,237.1,239.0,239.8,445.8,15.2
1440,rpi-4a,26.4,19.1,9.2,23.8,201.2,415.6,608.5
1441,odroid3,172.0,172.7,173.6,174.1,172.2,169.1,168.8
1442,rpi-4a,436.4,30.5,411.8,411.6,17.5,18.5,16.1
1443,rpi-8a,26.7,236.2,242.8,230.8,238.0,238.5,17.5
1444,rpi-8b,14.6,21.3,207.5,231.7,16.6,215.5,233.1
1445,odroid3,164.2,169.7,169.8,168.8,170.4,168.8,168.2
1446,odroid3,166.0,172.4,161.1,167.4,168.0,168.3,169.0
1447,rpi-8b,440.1,17.0,428.3,219.1,572.1,17.6,20.4
1448,odroid3,168.8,166.9,169.3,170.8,172.3,169.6,166.5
1449,odroid3,166.3,166.9,169.2,167.8,170.7,172.3,169.7
1450,odroid3,162.9,161.6,163.3,166.5,165.3,166.7,321.2
1451,odroid1,164.3,168.4,164.9,170.9,171.1,168.3,166.3
1452,rpi-8b,213.1,425.4,13.4,16.5,216.8,13.8,221.3
1453,odroid1,165.9,168.8,164.2,166.1,168.3,167.2,165.6
1454,odroid3,166.8,171.9,167.0,168.9,169.6,166.2,163.9
1455,odroid1,166.6,169.0,172.2,15.6,167.4,166.1,168.2
1456,rpi-8d,21.2,20.6,1368.6,17.4,16.3,20.0,25.2
1457,odroid1,162.8,170.2,160.7,168.7,166.8,168.7,166.4
1458,rpi-8b,229.1,13.7,236.4,213.6,216.2,14.9,19.2
1459,rpi-8a,12.2,245.3,205.0,218.1,215.3,208.9,645.9
1460,odroid3,198.2,418.5,171.0,22.7,167.8,168.5,167.7
1461,odroid2,150.9,176.7,417.6,127.1,170.7,305.7,171.1
1462,rpi-4a,8.6,23.5,773.7,636.3,28.8,19.4,19.8
1463,rpi-8b,226.3,235.5,18.1,16.4,219.3,411.9,239.7
1464,odroid2,167.5,183.7,161.2,170.8,174.2,174.2,166.0
1465,rpi-8c,148.0,112.1,71.5,124.6,75.8,163.8,169.3
1466,rpi-4a,21.5,19.9,823.2,424.4,19.5,22.1,21.0
1467,rpi-4a,12.1,13.3,16.1,11.2,16.6,14.7,15.9
1468,rpi-8d,11.5,15.2,727.5,769.7,873.7,15.0,18.0
1469,odroid1,168.1,164.5,165.5,13.3,123.3,168.9,168.1
1470,rpi-4a,624.8,23.8,22.8,218.1,19.8,20.6,230.7
1471,odroid3,169.6,169.1,170.1,172.9,171.5,171.9,172.0
1472,odroid2,164.8,174.2,161.2,167.3,169.7,167.4,169.3
1473,rpi-8b,228.8,248.8,11.1,213.1,437.7,257.3,231.1
1474,odroid2,171.2,177.6,155.9,170.1,172.6,167.0,170.2
1475,odroid3,165.2,172.9,169.9,171.9,170.5,168.7,169.8
1476,odroid3,162.7,170.7,161.9,170.8,171.4,170.6,166.1
1477,odroid4,171.4,164.2,166.6,169.8,172.0,169.0,173.3
1478,rpi-8c,13.8,638.3,1611.5,19.4,17.1,18.8,15.6
1479,rpi-4a,16.8,13.4,912.4,412.2,13.8,18.4,17.2
1480,odroid4,171.3,174.4,110.0,171.8,173.7,175.5,130.9
1481,odroid4,168.9,173.7,171.3,175.0,172.5,173.9,172.8
1482,rpi-4a,22.5,25.0,203.1,17.9,210.2,416.7,616.8
1483,odroid3,164.8,166.7,173.4,170.4,168.0,165.6,170.0
1484,odroid4,169.7,175.5,171.0,172.1,175.6,175.2,171.3
1485,rpi-8b,1237.3,25.1,230.4,242.4,233.8,231.8,460.7
1486,odroid3,171.6,171.8,171.4,173.0,174.6,172.9,168.0
1487,rpi-4a,1036.9,15.7,16.4,17.9,17.5,17.2,21.0
1488,odroid2,173.1,185.5,163.0,172.5,170.5,172.9,173.3
1489,rpi-8c,16.9,1551.9,14.7,20.0,21.0,18.8,19.2
1490,rpi-8b,227.1,228.6,17.9,140.5,15.6,226.4,242.7
1491,rpi-4a,19.6,18.7,20.5,20.9,16.3,14.8,18.0
1492,rpi-8b,226.1,635.8,12.3,23.2,20.7,16.7,17.3
1493,rpi-8d,10.5,16.4,372.9,1345.1,18.2,21.8,19.8
1494,rpi-8b,115.0,11.0,133.1,198.5,404.2,168.2,232.5
1495,odroid2,167.9,182.7,151.9,170.9,349.7,167.7,166.0
1496,rpi-4a,29.1,17.7,19.9,209.2,15.6,18.9,17.3
1497,rpi-8b,10.9,443.3,219.2,218.2,206.7,674.5,15.7
1498,rpi-8b,21.3,18.2,438.2,22.8,20.5,21.3,17.1
1499,rpi-4a,19.5,20.0,760.3,639.0,19.2,17.2,19.7
