,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6998,170.5,185.7,191.6,194.9,196.8,176.6,160.0,impersonator
6999,14.0,445.1,14.3,221.9,249.6,32.8,219.1,impersonator
5000,166.0,168.0,167.0,15.0,150.0,333.0,166.0,genuine
5001,20.3,14.0,17.5,17.7,961.8,19.3,16.8,genuine
5002,226.7,448.4,13.2,234.2,233.2,450.4,15.3,genuine
5003,15.3,17.7,1416.0,16.6,16.6,19.8,18.6,genuine
5004,229.7,432.0,16.5,233.1,233.3,433.8,15.3,genuine
5005,165.0,168.0,168.0,14.0,154.0,333.0,168.0,genuine
5006,17.6,21.4,142.1,837.7,20.0,18.4,19.7,genuine
5007,14.3,18.5,136.4,17.8,56.3,32.1,1996.2,genuine
5008,164.0,167.0,169.0,166.0,166.0,166.0,167.0,genuine
5009,163.0,174.0,158.0,172.0,168.0,12.0,166.0,genuine
5010,11.7,2747.3,19.3,13.8,28.0,62.7,88.6,genuine
5011,173.0,172.0,172.0,173.0,171.0,174.0,174.0,genuine
5012,17.2,20.2,16.3,18.3,19.3,18.6,18.4,genuine
5013,607.4,21.0,15.4,16.3,805.8,12.8,25.4,genuine
5014,169.0,172.0,174.0,173.0,173.0,173.0,172.0,genuine
5015,431.9,16.4,230.7,15.7,216.9,200.0,433.6,genuine
5016,13.5,19.1,1156.7,633.4,18.8,16.6,19.1,genuine
5017,16.4,17.6,1169.8,626.6,18.1,18.8,18.3,genuine
5018,814.1,15.3,17.5,19.6,16.3,16.6,56.2,genuine
5019,165.0,169.0,170.0,170.0,170.0,169.0,168.0,genuine
5020,165.0,167.0,167.0,167.0,169.0,167.0,166.0,genuine
5021,1194.8,17.6,20.4,19.8,2065.8,17.6,19.8,genuine
5022,169.0,172.0,167.0,172.0,169.0,172.0,166.0,genuine
5023,16.4,215.2,412.9,233.2,433.2,16.4,232.6,genuine
5024,12.8,236.2,226.8,233.3,433.2,16.5,433.3,genuine
5025,15.6,19.7,593.0,17.4,17.9,17.4,17.7,genuine
5026,166.0,191.0,152.0,170.0,170.0,169.0,12.0,genuine
5027,167.0,171.0,170.0,172.0,174.0,172.0,167.0,genuine
5028,16.0,230.7,229.9,233.1,432.9,16.9,433.3,genuine
5029,164.0,186.0,155.0,169.0,171.0,171.0,169.0,genuine
5030,16.0,15.9,547.0,1047.4,18.5,18.1,18.1,genuine
5031,11.3,15.8,116.6,16.5,54.0,32.5,122.6,genuine
5032,232.3,225.9,450.1,31.6,233.7,234.0,449.3,genuine
5033,172.0,173.0,174.0,172.0,172.0,174.0,174.0,genuine
5034,168.0,170.0,169.0,170.0,173.0,170.0,166.0,genuine
5035,209.4,418.3,232.6,449.8,15.4,232.9,233.3,genuine
5036,599.7,406.4,16.9,19.9,19.6,19.4,19.5,genuine
5037,16.1,38.1,1109.7,626.2,20.5,17.6,18.8,genuine
5038,160.7,633.8,16.9,19.3,18.9,19.0,19.0,genuine
5039,446.8,30.2,232.3,233.3,450.2,16.1,234.1,genuine
5040,11.0,171.0,173.0,344.0,11.0,174.0,344.0,genuine
5041,171.0,173.0,175.0,173.0,173.0,174.0,174.0,genuine
5042,171.0,169.0,167.0,172.0,172.0,172.0,167.0,genuine
5043,15.4,217.6,211.5,199.7,416.0,233.2,233.2,genuine
5044,229.9,232.9,235.7,215.9,233.5,234.2,449.8,genuine
5045,164.0,180.0,152.0,170.0,171.0,171.0,171.0,genuine
5046,13.8,17.2,1163.8,631.3,19.4,15.8,17.8,genuine
5047,15.7,18.3,595.9,16.0,17.6,17.4,17.7,genuine
5048,17.7,17.1,1170.4,406.3,16.8,18.3,19.5,genuine
5049,444.6,26.8,235.4,232.6,450.2,17.3,232.5,genuine
5050,15.7,442.7,29.5,234.6,234.0,231.5,450.6,genuine
5051,230.7,13.6,217.0,216.5,199.9,416.9,233.0,genuine
5052,167.0,171.0,171.0,170.0,171.0,171.0,166.0,genuine
5053,164.0,182.0,153.0,169.0,12.0,166.0,333.0,genuine
5054,14.6,21.8,1791.7,24.3,15.8,22.1,186.8,genuine
5055,1017.9,592.5,19.0,21.1,21.7,20.8,18.1,genuine
5056,164.0,181.0,152.0,173.0,168.0,10.0,166.0,genuine
5057,166.0,169.0,166.0,165.0,166.0,167.0,166.0,genuine
5058,18.7,18.8,19.0,1394.0,19.4,21.5,20.4,genuine
5059,444.8,31.2,233.4,232.9,449.5,16.6,232.3,genuine
5060,231.7,230.8,232.6,216.7,434.2,15.7,233.0,genuine
5061,173.0,173.0,173.0,173.0,174.0,175.0,174.0,genuine
5062,445.3,30.4,233.6,31.1,199.5,216.3,417.6,genuine
5063,17.0,787.4,208.3,20.3,21.4,18.8,17.9,genuine
5064,224.0,233.0,433.2,16.1,233.4,233.5,216.4,genuine
5065,14.6,17.7,16.3,19.1,760.3,16.6,16.7,genuine
5066,165.0,169.0,167.0,167.0,165.0,167.0,167.0,genuine
5067,164.0,187.0,154.0,170.0,168.0,172.0,168.0,genuine
5068,167.0,171.0,168.0,172.0,169.0,169.0,168.0,genuine
5069,18.0,1372.9,208.7,19.0,17.8,18.4,17.3,genuine
5070,14.2,213.6,216.5,199.2,417.4,233.3,433.2,genuine
5071,230.8,447.1,16.7,232.7,233.0,433.4,16.9,genuine
5072,228.6,16.2,216.1,216.5,199.9,417.1,433.2,genuine
5073,163.0,166.0,169.0,166.0,165.0,165.0,167.0,genuine
5074,200.7,427.7,234.2,15.8,216.7,199.7,634.4,genuine
5075,165.0,170.0,167.0,167.0,165.0,167.0,167.0,genuine
5076,14.7,223.9,232.0,433.6,16.2,232.8,216.7,genuine
5077,168.0,172.0,168.0,172.0,171.0,170.0,167.0,genuine
5078,165.0,166.0,169.0,167.0,166.0,167.0,167.0,genuine
5079,164.0,180.0,159.0,168.0,171.0,170.0,182.0,genuine
5080,11.0,173.0,324.0,169.0,171.0,10.0,166.0,genuine
5081,18.9,13.5,416.9,218.3,17.0,17.0,16.8,genuine
5082,169.0,172.0,174.0,174.0,173.0,171.0,175.0,genuine
5083,327.0,8.0,324.0,333.0,168.0,167.0,169.0,genuine
5084,211.9,216.4,216.1,416.4,233.2,232.6,451.0,genuine
5085,27.1,420.9,17.6,51.1,96.0,41.5,19.1,genuine
5086,10.0,179.0,319.0,172.0,11.0,167.0,334.0,genuine
5087,164.0,14.0,152.0,333.0,168.0,167.0,8.0,genuine
5088,169.0,173.0,175.0,174.0,175.0,171.0,171.0,genuine
5089,233.7,11.8,216.7,216.3,199.6,417.0,233.1,genuine
5090,171.0,174.0,175.0,172.0,174.0,173.0,174.0,genuine
5091,228.7,450.4,30.8,233.0,233.3,450.2,15.4,genuine
5092,207.5,232.2,232.8,215.7,233.3,233.3,233.3,genuine
5093,418.1,229.0,232.5,434.1,15.7,15.4,217.3,genuine
5094,165.0,168.0,169.0,13.0,153.0,333.0,167.0,genuine
5095,413.6,232.0,233.1,433.4,16.7,433.3,15.5,genuine
5096,196.7,433.3,232.9,233.5,433.3,16.6,433.4,genuine
5097,18.6,55.9,49.3,1077.5,623.3,20.2,22.0,genuine
5098,167.0,188.0,157.0,168.0,171.0,14.0,166.0,genuine
5099,230.6,433.2,16.3,233.1,233.3,433.4,17.1,genuine
5100,15.2,18.6,969.1,629.7,17.5,16.1,17.3,genuine
5101,230.0,233.6,232.6,433.2,17.1,232.6,233.1,genuine
5102,170.0,173.0,168.0,171.0,171.0,172.0,166.0,genuine
5103,14.7,16.8,17.1,17.9,957.7,16.7,16.8,genuine
5104,169.0,170.0,167.0,172.0,173.0,172.0,166.0,genuine
5105,167.0,172.0,170.0,171.0,171.0,170.0,168.0,genuine
5106,16.7,17.0,19.5,1161.4,413.6,18.2,17.1,genuine
5107,16.3,19.6,16.5,21.4,942.8,838.0,18.7,genuine
5108,181.0,171.0,158.0,171.0,170.0,170.0,9.0,genuine
5109,19.6,19.1,349.8,1051.7,21.2,23.8,18.4,genuine
5110,172.0,173.0,174.0,172.0,172.0,174.0,173.0,genuine
5111,413.6,233.2,233.4,432.2,16.9,232.8,233.4,genuine
5112,429.0,15.7,232.7,233.2,233.1,433.5,15.8,genuine
5113,172.0,171.0,172.0,174.0,174.0,175.0,172.0,genuine
5114,196.5,433.4,233.1,433.5,16.5,233.0,433.4,genuine
5115,168.0,172.0,170.0,172.0,172.0,171.0,167.0,genuine
5116,167.0,193.0,150.0,170.0,167.0,169.0,170.0,genuine
5117,15.5,228.1,16.0,216.7,199.5,433.9,433.3,genuine
5118,215.1,413.5,233.1,233.0,433.9,15.8,433.6,genuine
5119,56.1,64.4,39.6,143.8,56.9,26.5,208.7,genuine
5120,165.0,168.0,165.0,169.0,168.0,169.0,168.0,genuine
5121,226.7,233.5,450.2,31.8,232.4,234.0,451.6,genuine
5122,163.0,177.0,157.0,170.0,169.0,11.0,166.0,genuine
5123,16.9,53.6,39.4,76.8,31.0,144.6,58.7,genuine
5124,18.4,22.1,768.1,632.2,19.6,17.2,18.6,genuine
5125,11.0,175.0,325.0,170.0,170.0,170.0,171.0,genuine
5126,217.3,228.5,233.3,233.0,433.2,16.7,432.7,genuine
5127,164.0,168.0,169.0,166.0,166.0,166.0,167.0,genuine
5128,167.0,186.0,159.0,171.0,169.0,168.0,168.0,genuine
5129,15.7,16.7,988.0,415.5,17.4,19.3,18.6,genuine
5130,845.6,19.6,16.3,19.7,18.8,19.3,40.0,genuine
5131,170.0,175.0,174.0,173.0,174.0,172.0,172.0,genuine
5132,13.4,15.4,133.1,16.6,16.6,51.4,31.2,genuine
5133,430.5,15.6,232.9,233.2,233.2,433.4,16.9,genuine
5134,15.7,15.8,56.7,70.3,18.7,91.4,23.7,genuine
5135,17.3,20.3,1407.4,21.5,17.9,21.2,17.0,genuine
5136,12.9,424.5,16.2,433.8,15.7,232.9,233.3,genuine
5137,173.0,173.0,175.0,175.0,172.0,171.0,174.0,genuine
5138,13.0,186.0,8.0,300.0,350.0,167.0,166.0,genuine
5139,16.0,20.5,783.7,421.7,15.7,18.7,19.7,genuine
5140,171.0,172.0,173.0,177.0,173.0,173.0,172.0,genuine
5141,15.0,215.3,213.8,416.9,232.9,433.8,16.0,genuine
5142,424.1,17.3,232.1,233.1,233.3,433.4,16.4,genuine
5143,413.4,233.0,432.7,16.0,16.4,217.4,199.8,genuine
5144,163.0,349.0,154.0,172.0,9.0,166.0,334.0,genuine
5145,166.0,171.0,171.0,171.0,171.0,172.0,167.0,genuine
5146,172.0,171.0,173.0,175.0,172.0,174.0,172.0,genuine
5147,171.0,173.0,174.0,173.0,172.0,173.0,171.0,genuine
5148,230.8,231.5,233.2,233.0,432.3,16.7,232.9,genuine
5149,169.0,172.0,171.0,170.0,170.0,169.0,166.0,genuine
5150,1704.8,16.2,821.0,22.4,15.4,40.6,47.9,genuine
5151,163.0,189.0,155.0,171.0,170.0,170.0,170.0,genuine
5152,232.1,430.5,16.1,233.1,233.2,433.5,16.3,genuine
5153,164.0,173.0,154.0,172.0,171.0,168.0,170.0,genuine
5154,164.0,169.0,166.0,166.0,170.0,167.0,168.0,genuine
5155,19.7,21.1,1138.9,13.3,19.7,19.3,20.7,genuine
5156,166.0,168.0,169.0,169.0,169.0,170.0,171.0,genuine
5157,165.0,187.0,157.0,171.0,168.0,171.0,170.0,genuine
5158,173.0,174.0,173.0,172.0,173.0,172.0,171.0,genuine
5159,7.0,1044.0,20.4,16.6,18.2,19.8,28.9,genuine
5160,166.0,168.0,167.0,167.0,167.0,169.0,168.0,genuine
5161,15.4,24.2,965.7,632.4,15.6,16.8,16.5,genuine
5162,167.0,172.0,168.0,170.0,172.0,171.0,165.0,genuine
5163,169.0,171.0,175.0,172.0,172.0,172.0,174.0,genuine
5164,229.3,433.1,16.5,233.1,233.3,433.0,17.0,genuine
5165,164.0,168.0,167.0,166.0,166.0,166.0,166.0,genuine
5166,18.9,39.6,1332.0,17.9,20.8,20.5,17.2,genuine
5167,14.3,431.9,233.2,16.0,433.2,16.6,233.4,genuine
5168,170.0,174.0,175.0,174.0,174.0,172.0,173.0,genuine
5169,14.3,1185.6,211.9,14.4,16.1,17.1,16.8,genuine
5170,164.0,174.0,160.0,171.0,170.0,168.0,168.0,genuine
5171,15.2,19.1,14.8,43.2,729.9,17.6,17.5,genuine
5172,165.0,169.0,166.0,16.0,149.0,331.0,168.0,genuine
5173,12.4,15.6,1163.4,16.7,17.5,17.6,20.3,genuine
5174,171.0,175.0,174.0,175.0,172.0,171.0,173.0,genuine
5175,229.4,233.3,16.4,216.2,200.0,416.8,233.3,genuine
5176,17.2,18.7,781.1,423.2,16.3,18.7,19.6,genuine
5177,430.1,16.7,233.2,16.2,216.6,199.9,633.7,genuine
5178,169.0,172.0,168.0,172.0,171.0,173.0,167.0,genuine
5179,435.0,12.9,230.3,233.1,233.3,433.7,15.1,genuine
5180,171.0,172.0,174.0,173.0,175.0,174.0,172.0,genuine
5181,803.4,206.2,13.1,19.3,19.3,17.1,16.5,genuine
5182,171.0,173.0,173.0,173.0,172.0,173.0,173.0,genuine
5183,16.7,21.7,969.5,632.2,21.2,17.4,19.1,genuine
5184,163.0,178.0,159.0,170.0,169.0,168.0,170.0,genuine
5185,16.8,13.9,14.5,776.0,16.9,16.9,16.6,genuine
5186,15.1,31.1,1770.0,19.4,17.3,18.1,18.0,genuine
5187,167.0,172.0,169.0,174.0,171.0,170.0,164.0,genuine
5188,216.8,195.7,216.4,216.3,416.9,233.2,433.4,genuine
5189,170.0,173.0,172.0,174.0,173.0,172.0,173.0,genuine
5190,66.5,2697.9,44.7,12.8,107.9,64.1,56.2,genuine
5191,224.3,233.0,433.4,16.4,232.8,200.1,233.4,genuine
5192,166.0,169.0,166.0,12.0,154.0,333.0,166.0,genuine
5193,169.0,172.0,168.0,173.0,173.0,170.0,165.0,genuine
5194,17.7,1372.1,415.6,21.2,17.1,20.0,18.4,genuine
5195,164.0,165.0,166.0,166.0,164.0,167.0,166.0,genuine
5196,166.0,170.0,167.0,168.0,168.0,169.0,166.0,genuine
5197,167.0,187.0,0.0,170.0,13.0,315.0,350.0,genuine
5198,226.1,451.0,30.9,233.3,233.3,452.2,13.8,genuine
5199,37.1,62.9,15.7,27.8,181.1,30.6,96.0,genuine
5200,165.0,165.0,166.0,166.0,166.0,166.0,165.0,genuine
5201,164.0,169.0,167.0,12.0,156.0,332.0,167.0,genuine
5202,167.0,190.0,156.0,170.0,169.0,171.0,9.0,genuine
5203,164.0,177.0,156.0,170.0,172.0,9.0,166.0,genuine
5204,13.6,23.0,1385.0,18.5,17.4,21.0,17.9,genuine
5205,163.0,186.0,157.0,170.0,171.0,169.0,170.0,genuine
5206,167.0,169.0,167.0,167.0,169.0,167.0,166.0,genuine
5207,165.0,169.0,168.0,167.0,167.0,168.0,166.0,genuine
5208,213.3,199.8,234.9,200.1,216.6,418.2,231.9,genuine
5209,166.0,172.0,169.0,170.0,173.0,170.0,167.0,genuine
5210,17.1,19.5,19.7,391.4,422.6,17.1,19.2,genuine
5211,164.0,178.0,154.0,169.0,172.0,10.0,166.0,genuine
5212,164.0,189.0,157.0,170.0,170.0,170.0,11.0,genuine
5213,25.8,814.7,1702.3,22.7,16.4,17.0,23.5,genuine
5214,164.0,168.0,167.0,168.0,169.0,169.0,167.0,genuine
5215,171.0,173.0,174.0,171.0,171.0,175.0,172.0,genuine
5216,164.0,188.0,156.0,170.0,169.0,16.0,166.0,genuine
5217,15.4,15.5,125.6,1049.8,17.5,20.6,16.6,genuine
5218,171.0,173.0,173.0,172.0,173.0,174.0,173.0,genuine
5219,227.6,232.8,449.9,31.0,233.9,233.2,450.5,genuine
5220,431.8,17.3,230.3,233.2,233.2,433.0,16.5,genuine
5221,14.8,18.2,17.5,17.9,41.5,32.0,46.8,genuine
5222,166.0,167.0,167.0,166.0,166.0,167.0,169.0,genuine
5223,16.6,789.4,632.6,22.7,17.9,20.5,20.5,genuine
5224,16.4,18.8,1169.2,631.3,19.4,15.5,18.2,genuine
5225,18.3,17.4,1610.9,15.9,19.3,19.0,18.4,genuine
5226,230.1,231.7,453.2,15.8,232.9,232.3,233.0,genuine
5227,14.3,24.7,198.5,214.3,216.7,416.7,233.2,genuine
5228,15.2,16.6,20.3,32.3,1179.3,19.6,19.5,genuine
5229,185.0,10.0,149.0,335.0,168.0,170.0,171.0,genuine
5230,429.3,16.1,233.0,233.3,433.4,16.5,233.2,genuine
5231,18.5,18.4,16.9,25.7,575.1,17.2,17.4,genuine
5232,16.1,21.1,16.6,17.7,1586.2,16.8,19.5,genuine
5233,1298.3,845.1,18.2,18.5,16.7,18.0,17.6,genuine
5234,164.0,167.0,166.0,168.0,168.0,167.0,166.0,genuine
5235,17.8,103.4,80.1,1505.5,17.3,16.6,16.3,genuine
5236,169.0,172.0,170.0,171.0,172.0,171.0,166.0,genuine
5237,1175.1,415.2,19.6,16.0,18.5,18.6,20.3,genuine
5238,12.9,16.2,337.7,1046.4,16.7,615.8,15.6,genuine
5239,242.6,217.1,248.6,251.4,449.9,31.3,250.3,genuine
5240,12.9,232.6,233.0,233.5,233.1,233.3,233.0,genuine
5241,171.0,172.0,174.0,173.0,173.0,174.0,173.0,genuine
5242,433.8,31.7,32.6,199.6,216.8,199.5,635.2,genuine
5243,17.5,16.3,16.5,16.7,29.3,111.9,8.3,genuine
5244,14.3,13.3,227.3,199.4,217.3,217.0,415.9,genuine
5245,227.6,450.0,32.0,15.2,217.3,216.5,216.3,genuine
5246,166.0,167.0,169.0,171.0,169.0,168.0,171.0,genuine
5247,16.4,15.1,19.3,145.3,839.5,17.5,16.8,genuine
5248,12.5,235.7,232.7,232.3,434.6,15.3,233.7,genuine
5249,17.4,22.3,1154.6,632.5,22.5,16.6,17.8,genuine
5250,168.0,171.0,167.0,171.0,171.0,171.0,168.0,genuine
5251,171.0,174.0,173.0,173.0,172.0,173.0,172.0,genuine
5252,168.0,169.0,168.0,171.0,170.0,170.0,167.0,genuine
5253,196.5,215.7,416.8,433.3,16.4,433.6,16.4,genuine
5254,229.6,215.9,233.2,233.1,16.4,216.5,199.9,genuine
5255,17.0,19.1,17.1,20.7,1599.7,18.2,17.2,genuine
5256,166.0,172.0,169.0,170.0,173.0,173.0,168.0,genuine
5257,166.0,167.0,168.0,166.0,167.0,167.0,168.0,genuine
5258,172.0,170.0,173.0,174.0,173.0,174.0,174.0,genuine
5259,165.0,178.0,157.0,172.0,169.0,169.0,171.0,genuine
5260,14.9,74.5,1357.2,14.6,14.3,16.6,16.9,genuine
5261,18.5,21.7,955.0,634.1,18.8,16.8,19.2,genuine
5262,168.0,171.0,169.0,173.0,171.0,169.0,167.0,genuine
5263,15.5,431.2,14.3,15.6,216.5,199.8,216.6,genuine
5264,170.0,174.0,173.0,173.0,173.0,175.0,172.0,genuine
5265,166.0,168.0,167.0,168.0,166.0,168.0,165.0,genuine
5266,233.3,13.5,213.4,216.5,417.0,233.2,433.3,genuine
5267,20.2,19.5,18.6,71.9,1322.7,19.3,17.6,genuine
5268,14.4,17.7,1607.7,19.9,17.9,19.9,180.6,genuine
5269,6.0,324.0,331.0,167.0,168.0,166.0,166.0,genuine
5270,229.0,233.0,433.2,16.5,433.5,16.4,232.4,genuine
5271,18.2,24.5,975.9,632.7,22.5,21.5,17.9,genuine
5272,167.0,169.0,169.0,11.0,155.0,333.0,167.0,genuine
5273,172.0,172.0,173.0,172.0,173.0,173.0,172.0,genuine
5274,172.0,174.0,173.0,174.0,173.0,173.0,172.0,genuine
5275,173.0,170.0,175.0,173.0,172.0,172.0,171.0,genuine
5276,213.1,199.7,216.6,416.7,233.1,433.5,16.5,genuine
5277,17.4,1190.5,414.8,22.3,21.0,19.6,16.7,genuine
5278,14.3,17.8,47.8,1549.3,19.1,17.2,17.8,genuine
5279,17.2,20.9,15.4,964.0,18.7,18.6,19.0,genuine
5280,13.7,18.3,399.7,421.5,15.9,18.5,18.7,genuine
5281,17.0,230.0,228.6,233.2,433.2,16.5,233.0,genuine
5282,13.3,231.8,433.4,16.2,233.2,232.8,433.2,genuine
5283,169.0,174.0,173.0,173.0,173.0,175.0,173.0,genuine
5284,165.0,169.0,167.0,166.0,169.0,166.0,167.0,genuine
5285,16.7,11.5,217.5,213.9,200.0,216.6,417.0,genuine
5286,422.4,30.4,233.4,232.9,449.5,33.1,249.8,genuine
5287,234.8,427.5,16.3,233.2,233.2,433.6,16.5,genuine
5288,164.0,165.0,167.0,164.0,166.0,168.0,167.0,genuine
5289,368.3,15.8,17.5,49.9,56.2,55.4,47.7,genuine
5290,229.6,16.4,216.5,416.9,233.2,232.5,433.7,genuine
5291,229.9,229.9,232.4,217.3,233.0,233.3,450.6,genuine
5292,16.0,18.6,2010.0,17.7,18.0,18.5,19.1,genuine
5293,16.4,25.9,116.7,1467.3,17.8,18.5,17.6,genuine
5294,17.3,13.8,213.5,213.0,216.8,199.7,416.8,genuine
5295,433.6,30.3,232.8,233.8,450.6,30.4,234.0,genuine
5296,167.0,172.0,170.0,170.0,171.0,171.0,166.0,genuine
5297,19.6,22.0,117.3,1049.7,21.0,19.1,20.8,genuine
5298,165.0,168.0,168.0,166.0,166.0,169.0,168.0,genuine
5299,228.9,448.8,14.6,233.8,233.3,449.9,15.6,genuine
5300,17.0,16.3,16.6,17.9,17.7,18.0,56.9,genuine
5301,16.6,21.6,1164.0,420.0,16.5,20.1,18.0,genuine
5302,181.0,175.0,152.0,172.0,170.0,170.0,11.0,genuine
5303,15.9,19.8,980.3,420.0,211.4,19.1,21.0,genuine
5304,1394.6,17.0,15.4,17.4,17.4,17.3,17.5,genuine
5305,170.0,172.0,174.0,174.0,172.0,174.0,173.0,genuine
5306,166.0,168.0,167.0,16.0,151.0,334.0,167.0,genuine
5307,165.0,169.0,168.0,164.0,168.0,166.0,165.0,genuine
5308,13.2,15.2,146.8,1261.4,17.5,16.4,16.1,genuine
5309,16.8,18.5,1397.4,18.3,15.4,18.4,18.5,genuine
5310,171.0,172.0,175.0,172.0,174.0,171.0,174.0,genuine
5311,15.0,233.7,228.0,433.6,16.4,232.9,233.2,genuine
5312,167.0,173.0,168.0,173.0,170.0,172.0,164.0,genuine
5313,166.0,169.0,169.0,167.0,167.0,168.0,166.0,genuine
5314,93.4,79.3,16.4,103.8,92.3,2.7,73.1,genuine
5315,162.0,165.0,169.0,165.0,165.0,165.0,166.0,genuine
5316,163.0,169.0,168.0,16.0,151.0,332.0,168.0,genuine
5317,7.0,158.0,332.0,168.0,165.0,167.0,167.0,genuine
5318,29.1,65.6,45.9,292.2,18.6,19.0,74.4,genuine
5319,37.4,1778.3,14.9,17.9,18.1,18.0,376.4,genuine
5320,14.9,982.8,209.3,17.0,16.9,17.0,17.0,genuine
5321,170.0,174.0,174.0,173.0,175.0,173.0,173.0,genuine
5322,18.1,18.3,1175.4,632.7,23.7,19.6,19.7,genuine
5323,168.0,171.0,171.0,171.0,171.0,171.0,164.0,genuine
5324,164.0,168.0,168.0,12.0,154.0,333.0,168.0,genuine
5325,14.4,230.1,430.7,15.9,15.9,216.9,200.0,genuine
5326,169.0,172.0,169.0,172.0,171.0,171.0,166.0,genuine
5327,154.0,334.0,166.0,166.0,168.0,167.0,168.0,genuine
5328,14.0,15.4,1395.5,16.7,15.8,15.7,17.1,genuine
5329,170.0,174.0,173.0,173.0,174.0,171.0,174.0,genuine
5330,171.0,174.0,174.0,171.0,171.0,173.0,174.0,genuine
5331,163.0,181.0,153.0,172.0,171.0,7.0,167.0,genuine
5332,981.2,222.7,17.5,17.6,17.9,17.5,17.7,genuine
5333,13.5,1210.8,16.0,15.5,16.3,16.5,16.6,genuine
5334,167.0,193.0,151.0,170.0,169.0,170.0,171.0,genuine
5335,163.0,167.0,169.0,167.0,166.0,166.0,164.0,genuine
5336,165.0,167.0,166.0,164.0,166.0,165.0,164.0,genuine
5337,16.4,18.8,18.0,84.0,688.3,16.9,17.8,genuine
5338,15.6,17.4,18.6,18.7,1144.5,18.3,18.3,genuine
5339,12.5,234.4,233.0,450.0,15.7,234.6,232.0,genuine
5340,164.0,165.0,168.0,165.0,167.0,166.0,167.0,genuine
5341,180.0,170.0,160.0,170.0,170.0,170.0,9.0,genuine
5342,14.2,14.9,16.9,16.5,16.6,16.0,16.4,genuine
5343,166.0,172.0,169.0,171.0,172.0,173.0,166.0,genuine
5344,227.4,450.4,233.0,31.8,233.5,232.7,233.2,genuine
5345,18.1,21.8,18.2,1158.7,20.1,19.6,20.9,genuine
5346,168.0,188.0,154.0,170.0,171.0,170.0,170.0,genuine
5347,14.2,16.0,351.6,16.7,16.8,93.2,64.4,genuine
5348,18.7,19.8,970.7,629.5,19.1,16.0,18.9,genuine
5349,632.2,29.1,231.6,232.6,233.5,233.0,233.2,genuine
5350,164.0,166.0,168.0,166.0,166.0,165.0,165.0,genuine
5351,15.1,17.7,1805.2,21.2,15.5,20.6,16.7,genuine
5352,168.0,171.0,170.0,173.0,172.0,170.0,165.0,genuine
5353,228.5,449.0,31.0,234.1,233.4,450.9,15.6,genuine
5354,431.0,16.9,232.1,232.5,233.6,433.2,16.7,genuine
5355,173.0,171.0,174.0,173.0,174.0,174.0,172.0,genuine
5356,13.6,16.3,17.0,760.1,16.7,17.0,17.3,genuine
5357,167.0,173.0,168.0,171.0,172.0,170.0,166.0,genuine
5358,225.6,234.1,232.0,216.4,233.2,233.0,450.4,genuine
5359,17.7,225.7,230.1,233.4,433.5,16.3,233.2,genuine
5360,13.7,233.8,428.9,16.1,233.1,233.0,16.3,genuine
5361,170.0,174.0,175.0,173.0,173.0,174.0,172.0,genuine
5362,39.8,1268.7,15.6,18.3,2093.8,14.7,16.2,genuine
5363,227.8,231.9,232.5,450.4,15.6,233.5,232.8,genuine
5364,17.4,15.9,990.3,16.3,19.4,19.5,20.5,genuine
5365,165.0,169.0,166.0,168.0,167.0,166.0,168.0,genuine
5366,17.4,18.4,16.2,963.5,3.7,18.0,18.2,genuine
5367,413.9,232.7,431.9,16.8,233.0,233.4,232.0,genuine
5368,230.2,433.4,16.2,232.2,233.2,233.2,216.6,genuine
5369,413.1,232.8,233.0,233.2,199.4,233.1,233.0,genuine
5370,229.0,232.7,233.2,432.7,16.5,233.2,233.3,genuine
5371,16.4,15.2,21.7,17.5,771.5,17.6,18.4,genuine
5372,173.0,173.0,175.0,174.0,174.0,174.0,172.0,genuine
5373,164.0,168.0,169.0,166.0,166.0,168.0,168.0,genuine
5374,196.6,215.7,416.6,233.2,233.2,433.5,16.5,genuine
5375,165.0,166.0,167.0,166.0,168.0,168.0,165.0,genuine
5376,164.0,168.0,169.0,15.0,152.0,332.0,169.0,genuine
5377,16.0,1575.2,21.3,16.6,19.1,18.4,17.8,genuine
5378,165.0,166.0,167.0,167.0,166.0,165.0,169.0,genuine
5379,227.8,449.6,31.7,233.5,232.0,233.1,434.7,genuine
5380,38.1,513.7,1682.6,18.0,18.9,18.9,18.5,genuine
5381,166.0,188.0,1.0,171.0,13.0,316.0,334.0,genuine
5382,164.0,168.0,165.0,166.0,167.0,168.0,166.0,genuine
5383,15.4,17.4,975.6,422.3,15.4,17.8,18.9,genuine
5384,42.4,224.7,249.9,233.1,32.7,215.8,617.1,genuine
5385,16.5,17.6,1441.5,20.8,18.9,19.7,20.0,genuine
5386,164.0,177.0,159.0,169.0,170.0,170.0,170.0,genuine
5387,169.0,174.0,174.0,173.0,176.0,173.0,173.0,genuine
5388,14.2,11.8,14.6,616.4,17.2,17.3,17.5,genuine
5389,815.6,16.9,16.4,16.8,22.3,174.5,231.1,genuine
5390,12.6,46.5,83.6,1683.4,13.6,15.8,16.9,genuine
5391,172.0,174.0,174.0,171.0,176.0,174.0,175.0,genuine
5392,15.2,22.1,95.8,1499.5,17.7,18.2,18.2,genuine
5393,15.6,18.3,1368.5,424.2,16.9,19.8,19.4,genuine
