,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3996,impersonator,30.3,160.2,174.4,177.4,179.0,173.4,168.0
1925,genuine,181.0,169.0,156.0,170.0,171.0,183.0,166.0
3429,impersonator,7.6,19.3,654.8,436.3,17.8,25.2,240.6
1261,genuine,233.5,429.1,16.5,233.1,232.4,433.4,16.4
1571,genuine,165.0,181.0,158.0,171.0,6.0,165.0,351.0
4453,genuine,227.7,450.4,32.3,28.9,200.3,216.7,216.8
1601,impersonator,165.6,168.4,178.9,175.2,163.5,167.3,172.3
3543,genuine,164.0,168.0,168.0,168.0,167.0,168.0,168.0
4494,genuine,412.8,15.6,216.7,199.9,433.7,433.5,15.1
1590,genuine,164.0,168.0,168.0,13.0,153.0,333.0,168.0
1521,genuine,164.0,183.0,157.0,171.0,5.0,167.0,334.0
3190,impersonator,19.7,1645.2,21.2,32.3,20.5,15.5,16.3
4347,genuine,230.8,230.8,233.3,433.3,16.5,233.1,433.5
1422,impersonator,9.0,9.9,487.1,437.6,16.3,22.7,23.4
3745,genuine,16.3,14.4,17.2,17.7,1577.2,16.8,18.2
1970,impersonator,387.8,455.7,10.5,180.6,335.7,171.9,73.3
3463,impersonator,10.0,22.8,1143.3,686.0,22.4,19.4,22.6
3773,impersonator,220.3,242.6,223.3,230.2,443.4,15.4,230.3
46,genuine,163.0,169.0,168.0,167.0,168.0,167.0,167.0
1473,impersonator,984.7,104.6,16.8,20.7,21.8,16.5,15.1
2759,impersonator,15.9,15.2,24.3,8.9,24.3,64.7,86.5
313,impersonator,16.0,30.3,769.6,19.4,25.0,23.1,20.2
93,impersonator,160.5,160.4,168.3,172.8,163.6,167.6,165.5
4082,impersonator,173.5,178.2,155.7,170.0,168.5,165.9,167.2
1655,genuine,18.7,118.0,1468.1,21.8,19.7,20.5,20.7
3789,genuine,164.0,179.0,155.0,169.0,169.0,169.0,171.0
548,genuine,10.9,18.8,600.8,209.9,16.6,16.5,16.9
1252,genuine,330.0,188.0,153.0,170.0,170.0,169.0,169.0
936,genuine,168.0,186.0,160.0,170.0,4.0,166.0,351.0
2805,impersonator,165.9,182.5,148.6,177.7,165.7,169.3,10.9
3470,impersonator,13.3,226.1,224.0,227.3,426.8,13.6,444.6
59,impersonator,165.8,182.0,152.8,176.5,166.1,170.8,169.2
4365,genuine,430.1,16.2,233.1,233.2,234.0,432.9,16.1
3426,genuine,13.1,235.1,232.9,451.4,15.5,232.1,450.1
555,impersonator,15.1,10.7,125.9,1417.4,443.4,20.2,13.8
1724,genuine,168.0,167.0,170.0,166.0,171.0,168.0,169.0
4211,impersonator,10.9,22.6,366.9,650.5,13.4,17.7,20.0
485,impersonator,169.2,174.9,161.8,179.5,169.9,166.4,168.4
642,impersonator,161.8,172.6,168.2,175.4,168.4,170.4,166.9
1530,impersonator,17.6,27.2,16.1,18.8,19.3,22.6,23.7
868,genuine,167.0,172.0,169.0,170.0,169.0,171.0,166.0
4469,impersonator,231.8,449.7,9.5,234.0,223.7,433.5,15.4
1661,impersonator,11.7,22.3,767.6,414.5,19.7,13.4,21.7
2411,impersonator,165.3,181.8,157.4,179.8,168.1,174.1,168.9
2525,genuine,17.7,70.7,56.0,89.0,2009.6,19.8,17.4
2679,genuine,163.0,177.0,157.0,172.0,170.0,171.0,169.0
1992,impersonator,175.3,163.2,180.5,180.7,175.9,174.7,168.6
693,genuine,180.0,176.0,154.0,170.0,172.0,12.0,166.0
1307,genuine,17.8,18.5,17.0,987.0,19.0,18.4,21.1
4145,impersonator,168.1,166.0,165.2,173.5,171.5,168.3,169.8
2230,impersonator,16.9,21.7,160.2,1547.0,71.0,19.2,71.0
3893,genuine,172.0,173.0,174.0,173.0,174.0,173.0,174.0
785,genuine,414.9,14.4,215.4,216.5,416.8,433.4,16.8
1857,genuine,17.0,14.9,15.4,966.7,419.0,17.2,17.4
1140,genuine,165.0,168.0,169.0,165.0,169.0,168.0,167.0
2065,impersonator,14.9,32.3,603.9,622.5,23.2,15.6,21.3
1527,impersonator,20.9,1430.6,1325.8,13.8,17.4,229.8,18.2
1979,genuine,166.0,166.0,165.0,168.0,9.0,159.0,331.0
4287,genuine,17.1,18.9,1173.4,631.9,22.7,18.0,20.0
309,impersonator,167.6,178.9,154.0,176.7,166.9,175.1,169.4
3319,genuine,566.9,17.6,18.9,19.0,90.1,57.1,30.3
2353,genuine,444.8,30.8,232.0,31.3,200.4,216.5,417.5
479,genuine,166.0,168.0,8.0,158.0,333.0,167.0,166.0
1669,genuine,18.0,18.2,781.3,630.6,20.8,17.0,19.8
4391,impersonator,22.1,225.3,395.0,26.7,235.0,231.8,218.7
2495,impersonator,160.1,181.2,147.1,176.5,167.3,14.0,168.6
2871,impersonator,229.9,239.3,17.8,240.6,223.0,16.1,224.8
3472,impersonator,166.1,175.2,156.9,177.4,172.7,17.5,168.5
1143,impersonator,173.5,178.3,157.7,172.3,168.7,175.1,167.4
221,genuine,17.0,52.4,50.6,1700.3,19.4,19.0,18.6
4362,genuine,173.0,173.0,174.0,173.0,173.0,173.0,173.0
2391,impersonator,20.4,11.5,17.1,28.9,16.7,19.5,20.5
2493,genuine,16.9,21.4,95.2,1506.7,16.3,18.9,17.9
2261,impersonator,165.7,171.0,173.2,172.3,168.7,164.5,165.1
1197,impersonator,166.5,174.7,147.1,173.9,164.1,166.9,16.0
4121,genuine,13.9,232.3,232.1,433.2,16.8,233.3,432.9
2125,genuine,230.6,433.0,16.2,233.5,233.2,233.1,433.6
2790,impersonator,174.8,167.0,172.5,178.7,172.1,176.0,170.9
2756,genuine,164.0,181.0,156.0,171.0,8.0,166.0,351.0
1978,genuine,11.9,433.5,15.5,233.3,233.4,233.3,433.0
1780,genuine,167.0,191.0,152.0,169.0,170.0,171.0,170.0
2285,genuine,167.0,172.0,168.0,171.0,171.0,172.0,167.0
879,genuine,423.4,15.8,233.1,233.4,433.3,16.8,433.1
4459,genuine,169.0,174.0,174.0,173.0,173.0,171.0,173.0
1439,impersonator,232.9,179.3,145.9,176.2,162.3,14.6,13.2
1471,genuine,171.0,173.0,174.0,173.0,176.0,174.0,173.0
4069,genuine,13.8,13.0,346.8,1260.8,16.2,16.7,621.0
2389,genuine,16.9,17.8,791.5,19.3,21.0,20.0,16.2
3875,impersonator,171.0,177.8,157.0,175.3,162.4,170.2,165.2
836,genuine,163.0,167.0,165.0,167.0,168.0,169.0,166.0
1391,impersonator,226.3,461.7,37.4,223.9,242.4,227.0,529.7
619,genuine,20.4,15.4,16.6,16.6,1208.3,18.7,18.9
581,genuine,67.3,769.3,18.4,18.5,18.7,66.4,2447.6
1065,genuine,170.0,175.0,174.0,175.0,171.0,174.0,173.0
289,impersonator,218.1,14.4,25.4,1622.9,23.5,25.0,14.0
3354,genuine,15.4,230.7,230.9,16.0,216.5,416.6,233.2
2723,impersonator,166.9,181.2,150.9,180.1,164.1,174.4,332.8
387,genuine,230.6,433.3,233.1,16.6,233.1,433.4,17.1
888,impersonator,220.4,120.0,7.5,1330.8,16.6,20.6,26.1
1157,impersonator,18.4,1259.2,26.2,25.9,1135.6,25.2,18.1
3255,genuine,228.8,232.8,233.0,233.2,433.8,15.4,234.1
1546,genuine,19.0,19.3,770.8,208.4,21.2,17.3,608.5
1124,impersonator,16.8,15.2,24.2,214.1,19.6,73.7,78.3
2944,impersonator,17.0,16.7,853.1,626.2,22.6,20.8,20.9
554,genuine,164.0,166.0,166.0,166.0,166.0,168.0,164.0
1315,impersonator,231.9,22.0,445.6,26.9,228.6,228.0,220.5
2448,impersonator,15.4,27.2,1056.9,441.1,20.3,18.1,26.2
4446,impersonator,173.5,180.2,177.2,178.0,178.8,175.1,176.2
4177,genuine,376.3,20.2,57.6,86.6,44.6,48.3,86.8
2496,impersonator,20.6,171.5,471.1,29.0,21.2,228.1,446.1
2703,genuine,17.1,1995.4,26.5,12.9,18.4,16.5,17.7
1462,genuine,213.2,419.3,232.5,450.3,15.8,234.3,232.7
1216,impersonator,225.4,223.6,220.4,223.7,228.6,231.4,214.0
3819,genuine,229.9,236.0,449.5,15.9,232.7,233.4,450.3
2154,genuine,167.0,172.0,168.0,171.0,173.0,172.0,165.0
434,genuine,165.0,168.0,169.0,166.0,165.0,168.0,167.0
1425,impersonator,170.1,175.8,158.7,178.3,167.7,172.6,172.5
1464,genuine,170.0,174.0,173.0,174.0,172.0,173.0,173.0
2831,impersonator,12.6,17.0,1142.4,288.8,16.7,24.2,17.2
929,genuine,12.8,236.2,226.8,233.3,433.2,16.5,433.3
1809,impersonator,168.0,165.7,175.5,171.7,171.1,168.9,167.6
35,impersonator,9.3,8.7,121.2,893.4,20.5,20.2,21.0
1177,impersonator,161.5,57.9,160.9,211.6,166.9,169.3,169.3
966,genuine,16.3,438.1,17.6,231.6,233.0,233.0,215.8
3597,genuine,170.0,172.0,169.0,172.0,173.0,169.0,166.0
815,genuine,17.1,18.0,36.8,1349.6,17.7,17.6,20.9
3527,impersonator,166.6,175.3,160.6,182.1,174.3,171.9,171.4
4171,genuine,16.4,18.2,975.4,428.6,16.9,18.2,18.9
409,impersonator,166.3,167.8,173.7,180.3,174.3,172.7,166.3
1655,impersonator,1559.8,1407.7,1075.4,17.3,30.6,16.2,16.3
2087,impersonator,166.3,178.9,163.7,168.4,169.3,169.3,165.9
1603,genuine,14.8,17.1,1372.4,19.5,18.4,19.4,17.6
1859,genuine,166.0,174.0,171.0,170.0,171.0,171.0,165.0
1368,impersonator,173.5,166.3,187.3,170.7,165.3,168.9,169.4
2842,impersonator,17.0,17.7,1228.9,12.2,18.6,17.1,18.6
2238,impersonator,19.6,23.0,138.8,851.1,32.1,26.6,20.9
3315,genuine,169.0,174.0,175.0,175.0,174.0,174.0,172.0
3821,impersonator,167.2,163.2,180.5,178.9,169.4,173.9,174.0
2591,genuine,7.0,322.0,333.0,166.0,166.0,167.0,169.0
1593,impersonator,16.3,16.4,6.2,215.1,221.1,582.2,19.2
1351,impersonator,170.2,168.5,158.9,174.5,169.2,171.8,164.8
280,genuine,413.5,235.8,232.8,450.0,15.9,232.9,232.2
4151,impersonator,164.7,179.6,11.7,176.2,167.6,168.2,11.6
3125,impersonator,17.9,229.6,233.8,440.2,7.8,222.3,227.3
3450,genuine,164.0,180.0,157.0,171.0,170.0,171.0,171.0
1709,impersonator,12.9,26.0,950.6,637.4,29.3,18.3,19.5
4179,genuine,16.6,20.4,30.4,1359.4,17.1,18.8,19.2
3502,genuine,170.0,174.0,174.0,173.0,173.0,173.0,175.0
3721,genuine,168.0,171.0,171.0,171.0,170.0,170.0,167.0
3908,genuine,166.0,185.0,159.0,173.0,170.0,169.0,168.0
729,genuine,40.8,63.4,2272.2,12.6,88.0,72.5,64.1
1848,genuine,14.5,218.8,210.9,200.0,216.1,417.1,233.2
776,impersonator,169.1,170.5,169.3,180.9,174.2,172.7,174.4
2469,genuine,61.2,1498.5,15.8,19.1,19.9,1193.5,19.0
1820,impersonator,16.0,16.3,17.8,1535.1,103.5,86.2,788.1
2633,impersonator,165.4,169.0,165.8,167.6,173.7,168.9,164.6
2661,genuine,164.0,168.0,166.0,165.0,167.0,165.0,169.0
4379,impersonator,173.2,179.2,168.5,174.3,171.1,170.0,167.8
2303,impersonator,21.1,1274.2,20.4,1555.5,17.2,16.7,18.2
1485,genuine,163.0,180.0,156.0,169.0,168.0,170.0,169.0
1583,impersonator,169.9,175.4,173.1,171.5,173.7,170.9,173.6
774,impersonator,170.8,164.2,166.9,169.2,172.5,168.6,162.5
3062,genuine,170.0,172.0,175.0,173.0,172.0,174.0,173.0
1118,impersonator,165.2,168.7,176.2,175.4,169.9,169.0,163.1
4219,genuine,173.0,174.0,173.0,173.0,175.0,174.0,173.0
3126,genuine,171.0,175.0,177.0,173.0,172.0,171.0,173.0
494,genuine,13.3,235.1,228.8,232.6,434.1,16.3,233.3
4415,genuine,20.6,21.8,17.0,957.5,416.7,20.4,19.8
2869,impersonator,170.4,168.3,171.2,174.4,175.9,172.8,173.1
3785,genuine,16.1,18.8,1615.2,17.4,15.4,18.3,18.5
2336,genuine,12.8,216.2,417.1,232.1,433.9,16.2,233.1
1952,impersonator,168.4,167.2,173.5,177.9,176.9,174.6,176.1
107,genuine,16.3,21.6,975.5,423.1,16.7,19.9,19.2
2544,impersonator,169.5,162.1,171.3,175.3,165.8,170.2,164.8
3869,genuine,404.5,207.3,19.6,20.5,21.9,19.3,20.4
2506,impersonator,577.6,1448.6,9.5,24.8,25.3,15.1,9.9
3254,impersonator,20.7,429.2,396.0,29.0,16.5,20.7,430.1
764,genuine,227.3,232.6,233.0,450.5,15.6,233.6,233.3
1147,impersonator,15.1,19.6,862.3,423.3,20.4,23.7,19.7
1327,genuine,16.9,53.6,39.4,76.8,31.0,144.6,58.7
3494,genuine,17.6,19.7,1390.9,19.6,17.4,18.8,18.7
2419,impersonator,16.3,17.8,669.9,431.1,18.6,218.7,19.4
3656,genuine,228.3,433.9,15.6,232.7,233.5,233.3,433.4
3977,genuine,210.0,216.7,417.1,232.4,450.5,15.2,233.6
913,genuine,431.5,14.8,232.6,233.2,16.3,216.7,416.9
183,genuine,165.0,169.0,168.0,13.0,155.0,332.0,169.0
3523,impersonator,418.9,24.5,233.0,227.7,216.2,411.1,10.7
2263,genuine,166.0,169.0,167.0,168.0,169.0,168.0,168.0
2926,genuine,15.7,230.4,232.1,232.8,432.8,16.2,234.1
3076,impersonator,5.2,18.3,799.1,1406.8,19.7,17.9,16.4
1128,impersonator,163.5,183.0,165.8,171.4,169.0,169.9,171.7
1923,impersonator,168.5,168.6,176.6,183.2,170.7,173.5,171.2
787,genuine,17.5,21.4,16.8,18.6,18.5,47.0,34.8
3353,genuine,14.5,17.6,16.8,64.0,26.4,20.8,187.5
3961,impersonator,23.4,225.3,416.1,38.8,240.0,226.4,422.5
76,genuine,15.7,22.9,636.6,28.7,234.7,232.0,451.1
1708,impersonator,14.7,17.6,580.8,1283.3,22.8,21.5,15.8
1383,genuine,816.9,13.9,16.9,18.3,17.6,88.2,55.9
1801,impersonator,23.4,106.5,32.2,47.0,66.7,77.2,83.6
826,impersonator,56.7,560.4,19.6,22.9,21.0,18.8,13.6
1714,impersonator,21.0,11.0,201.2,215.7,406.1,215.6,433.2
2904,genuine,13.7,5.0,437.1,231.0,449.8,30.6,234.6
3148,genuine,167.0,172.0,170.0,171.0,173.0,171.0,166.0
895,genuine,164.0,175.0,157.0,169.0,171.0,9.0,167.0
4008,impersonator,231.0,240.4,20.4,220.8,457.4,24.9,220.3
3995,impersonator,170.4,176.4,157.5,174.4,171.6,172.6,166.4
4416,impersonator,16.7,15.3,722.9,605.8,21.5,24.7,16.7
2989,impersonator,168.3,176.7,162.8,242.9,346.4,167.4,16.6
4438,genuine,15.9,20.1,16.5,16.6,17.2,17.9,57.1
2998,impersonator,224.1,219.0,216.1,234.8,451.2,18.9,240.2
4396,genuine,17.9,25.2,38.8,50.2,1904.0,17.9,22.4
2191,genuine,18.1,20.5,217.5,216.1,199.0,216.1,618.5
1503,genuine,10.9,448.8,28.4,31.0,201.1,216.7,216.0
989,impersonator,166.1,170.7,171.6,162.1,165.8,163.4,165.3
216,impersonator,167.1,182.0,150.8,177.3,168.5,172.3,170.0
3793,genuine,14.8,16.7,173.2,17.7,17.1,17.5,20.5
3171,impersonator,174.6,164.9,20.3,180.2,170.5,176.4,173.8
2935,impersonator,26.2,1384.9,1305.2,12.2,19.0,16.7,26.1
382,impersonator,167.7,177.9,152.3,179.6,167.0,165.1,165.7
276,impersonator,14.9,10.5,29.2,18.6,930.8,172.5,18.7
2568,genuine,227.6,449.9,30.8,234.1,232.4,449.8,15.8
848,genuine,22.2,20.2,211.4,216.1,199.5,416.6,434.1
714,impersonator,164.1,163.7,166.8,168.9,167.3,170.8,163.8
3144,impersonator,13.8,13.3,693.5,1413.8,20.7,19.6,16.2
3185,genuine,17.4,21.4,966.5,421.7,16.4,19.2,19.5
3366,impersonator,16.1,12.2,30.9,139.6,72.0,170.4,87.8
1529,impersonator,17.1,24.1,417.8,15.6,16.5,104.1,21.4
2668,genuine,1213.4,17.8,17.6,18.1,18.3,2271.2,17.9
3931,genuine,15.9,12.2,218.3,213.6,416.6,233.1,16.5
4442,impersonator,166.1,168.5,159.1,176.4,169.0,170.2,165.8
4349,genuine,11.9,784.4,420.3,19.1,16.7,16.4,17.3
48,genuine,17.2,16.5,24.8,956.9,17.7,16.4,17.8
3720,genuine,478.1,17.1,33.9,76.0,88.2,87.4,100.0
1863,genuine,633.7,1711.1,18.7,17.4,18.3,76.9,77.4
741,genuine,229.3,232.9,16.3,215.9,417.4,232.9,432.7
951,impersonator,19.6,17.8,619.9,644.3,21.3,21.6,20.8
3246,impersonator,226.3,181.6,431.8,35.4,17.8,20.1,353.3
1932,genuine,430.1,233.1,16.1,216.4,417.0,233.3,16.1
4289,impersonator,92.9,1478.9,17.5,15.2,21.8,15.2,106.0
2773,impersonator,217.6,442.3,12.5,238.0,242.6,456.5,22.6
115,impersonator,413.2,8.4,210.7,243.1,428.1,20.7,15.8
1702,genuine,168.0,172.0,169.0,170.0,170.0,171.0,165.0
1701,genuine,164.0,166.0,166.0,167.0,168.0,167.0,167.0
3266,impersonator,20.0,12.5,421.4,23.9,21.5,22.0,19.7
4138,genuine,164.0,165.0,166.0,167.0,167.0,166.0,167.0
571,impersonator,162.3,180.7,164.8,167.5,172.8,171.5,169.2
618,impersonator,171.7,175.9,172.2,179.1,175.1,178.0,168.1
97,genuine,16.8,16.6,337.3,15.5,16.4,69.2,103.5
4075,genuine,16.7,18.9,978.2,631.3,21.9,16.6,19.4
3979,impersonator,170.6,167.1,152.1,173.6,175.3,172.8,175.3
2455,genuine,180.0,174.0,158.0,172.0,169.0,10.0,166.0
4027,genuine,28.8,215.4,228.7,433.8,16.1,233.4,233.4
2682,genuine,14.2,17.4,351.0,835.0,17.1,18.2,16.3
3724,genuine,164.0,168.0,168.0,168.0,168.0,168.0,168.0
3203,genuine,171.0,173.0,176.0,173.0,173.0,171.0,171.0
399,impersonator,164.6,162.8,162.5,176.9,170.7,173.6,170.8
3718,impersonator,170.7,181.2,150.8,175.7,169.8,174.3,171.3
2885,impersonator,19.1,1.9,206.9,231.0,198.6,224.8,218.3
1662,genuine,164.0,165.0,168.0,165.0,167.0,166.0,167.0
162,impersonator,171.9,167.9,181.0,284.2,173.6,172.3,172.1
3780,impersonator,169.6,181.8,151.1,177.2,165.7,169.9,167.9
757,impersonator,167.5,166.0,176.3,179.0,170.9,171.6,172.7
4379,genuine,170.0,174.0,175.0,171.0,172.0,175.0,174.0
3451,impersonator,9.6,242.2,210.1,436.2,434.7,23.7,244.9
335,genuine,169.0,171.0,169.0,171.0,171.0,172.0,166.0
3316,impersonator,19.4,17.4,28.4,914.8,22.1,26.5,19.0
492,genuine,181.0,180.0,153.0,168.0,171.0,11.0,166.0
2545,genuine,169.0,175.0,174.0,174.0,175.0,173.0,172.0
1004,impersonator,172.1,168.9,172.1,177.4,167.4,174.2,166.2
2391,genuine,2487.9,16.9,19.6,17.1,18.9,74.2,33.8
4411,genuine,164.0,189.0,156.0,169.0,171.0,168.0,13.0
990,impersonator,169.6,177.0,151.7,178.9,161.3,170.2,349.4
1458,impersonator,18.5,6.9,57.0,1531.6,433.1,23.9,23.0
2525,impersonator,165.2,174.4,12.6,357.4,221.2,164.6,161.7
446,genuine,138.8,127.0,31.3,267.0,10.5,16.8,16.2
576,genuine,16.8,17.5,983.0,631.5,20.0,18.3,19.6
2906,genuine,13.2,215.8,216.5,199.6,634.2,16.0,232.9
1805,genuine,162.0,167.0,169.0,166.0,166.0,167.0,166.0
1149,genuine,17.6,18.3,18.2,972.2,20.2,19.8,21.0
3089,impersonator,227.0,225.2,400.6,245.8,475.7,27.0,235.8
1208,impersonator,167.0,176.2,173.8,178.8,172.9,173.3,174.9
3503,impersonator,169.6,176.1,155.5,177.2,164.6,171.5,170.2
1660,genuine,12.4,11.9,214.1,214.7,216.5,199.7,633.7
4232,genuine,17.2,75.8,245.5,1689.4,16.7,18.0,19.1
2068,genuine,446.4,29.8,233.2,230.8,450.8,15.1,234.2
3704,genuine,15.1,18.1,20.7,17.3,951.4,838.8,19.9
130,impersonator,21.5,26.2,1087.3,17.0,21.4,24.0,17.6
629,impersonator,15.5,874.9,398.9,21.4,16.5,20.8,23.0
1941,impersonator,226.2,215.8,232.7,234.2,230.3,219.3,407.0
3676,impersonator,168.8,161.9,169.2,175.9,173.5,175.5,170.5
2021,impersonator,7.5,16.2,525.4,437.2,16.0,22.1,20.7
4143,genuine,20.3,13.4,15.8,16.9,1779.0,19.4,16.5
2928,genuine,163.0,184.0,167.0,166.0,166.0,184.0,166.0
767,impersonator,11.9,23.4,727.9,911.0,19.9,18.9,19.2
2807,genuine,233.2,429.0,16.9,16.1,216.6,199.8,633.7
552,genuine,171.0,174.0,175.0,172.0,172.0,173.0,172.0
1537,impersonator,163.5,171.9,170.8,26.4,163.1,165.1,166.7
3919,impersonator,168.0,174.3,158.8,174.0,169.8,166.8,167.8
4467,impersonator,4.2,20.8,197.1,434.8,16.4,233.4,740.1
3669,impersonator,164.9,171.6,162.0,169.6,174.7,170.4,166.4
3767,impersonator,165.4,177.6,157.4,181.2,164.0,171.5,170.0
3099,genuine,170.0,173.0,173.0,173.0,173.0,174.0,174.0
2560,genuine,167.0,172.0,170.0,170.0,170.0,172.0,165.0
3957,genuine,17.3,1371.9,206.0,17.2,18.6,19.1,20.4
1945,genuine,16.1,21.1,16.6,17.7,1586.2,16.8,19.5
2260,impersonator,165.3,169.5,172.0,171.9,166.2,165.9,164.0
1804,impersonator,233.3,388.7,17.9,37.3,240.7,25.4,15.5
3411,impersonator,234.5,235.7,396.5,236.2,444.7,18.3,228.3
3876,impersonator,17.6,14.4,15.1,1643.9,18.3,14.7,12.9
2915,impersonator,9.7,18.0,13.3,22.7,15.3,19.4,18.1
37,genuine,16.9,19.4,1586.0,17.2,19.3,19.0,21.0
1585,impersonator,20.7,12.9,113.1,1540.2,109.1,101.0,19.9
1685,genuine,1418.8,19.1,22.6,17.4,16.4,18.9,19.2
3147,genuine,232.1,229.2,217.1,16.3,216.4,216.6,199.7
1998,genuine,171.0,173.0,176.0,173.0,173.0,172.0,175.0
2316,impersonator,19.1,18.3,10.8,1221.5,22.1,19.1,18.6
3383,genuine,396.6,232.1,232.0,450.2,15.9,232.8,233.3
3955,genuine,16.7,16.2,977.0,631.5,18.0,16.2,19.9
1757,impersonator,3.6,22.5,500.8,25.5,16.5,22.4,27.2
67,impersonator,165.2,182.8,153.1,179.3,165.5,17.9,163.5
3761,impersonator,164.0,168.9,173.2,174.2,171.2,167.3,162.5
2042,genuine,165.0,168.0,169.0,166.0,167.0,168.0,168.0
3613,genuine,1577.5,23.8,16.4,431.7,19.9,18.4,19.8
2680,genuine,165.0,169.0,168.0,168.0,167.0,168.0,167.0
3394,impersonator,164.4,170.5,165.0,173.8,171.9,175.8,173.2
1864,genuine,19.8,19.1,1354.8,631.0,21.6,16.7,16.7
3970,genuine,19.6,20.1,390.6,207.8,20.8,18.0,18.8
2031,impersonator,229.7,241.8,234.7,243.3,458.5,25.0,237.9
1264,genuine,16.9,17.4,1414.3,18.0,16.1,21.1,17.2
2967,impersonator,164.3,393.3,1.8,28.8,8.5,170.5,14.7
319,impersonator,167.8,167.3,167.2,178.9,172.9,172.3,166.0
1925,impersonator,164.2,168.3,175.4,167.9,170.8,168.3,165.7
4391,genuine,19.3,17.1,775.4,422.6,16.7,17.4,18.6
271,genuine,162.0,167.0,168.0,165.0,167.0,166.0,167.0
1551,genuine,230.7,432.7,16.8,232.9,233.1,433.5,16.2
1466,genuine,166.0,171.0,169.0,173.0,172.0,172.0,166.0
2706,genuine,166.0,167.0,167.0,12.0,155.0,334.0,166.0
3514,impersonator,19.1,26.8,26.3,804.4,22.5,22.1,23.2
3271,genuine,198.9,430.3,15.5,233.5,232.8,233.6,433.7
1920,impersonator,172.5,173.4,172.6,177.1,171.2,171.3,169.4
4109,genuine,16.1,19.7,557.3,15.7,18.0,17.6,86.6
4065,genuine,447.1,27.6,232.8,233.1,232.9,449.8,16.2
3746,impersonator,166.0,166.1,172.8,178.1,174.8,167.9,163.4
1684,genuine,19.4,1478.0,18.4,18.1,19.7,20.2,14.9
2069,impersonator,22.5,14.1,13.5,1248.5,223.9,21.2,19.4
503,genuine,15.2,16.1,812.5,18.5,16.6,16.8,16.7
690,genuine,229.3,233.0,16.3,216.3,417.0,233.2,433.0
240,impersonator,162.2,158.6,164.1,165.3,166.7,162.7,160.5
2970,genuine,172.0,174.0,174.0,172.0,174.0,175.0,173.0
3961,genuine,233.6,228.7,433.7,16.0,233.4,232.9,232.8
2914,impersonator,166.6,177.0,152.0,171.3,170.8,167.7,166.5
1991,impersonator,18.1,16.9,28.8,583.4,70.6,55.0,71.1
4238,impersonator,16.8,18.9,26.0,18.1,89.5,98.7,96.6
1706,genuine,172.0,173.0,174.0,172.0,173.0,172.0,174.0
3211,genuine,230.3,232.3,232.9,233.4,233.6,233.1,233.3
1514,impersonator,18.5,223.6,214.3,429.5,5.7,224.0,222.0
314,impersonator,210.8,230.8,203.6,416.2,425.1,18.7,215.4
2840,impersonator,16.3,187.9,167.6,180.7,14.2,162.2,13.9
1982,genuine,170.0,173.0,174.0,173.0,173.0,172.0,171.0
4141,impersonator,169.6,171.6,174.5,177.9,169.6,171.3,173.1
1301,impersonator,219.2,243.2,230.3,441.4,437.5,229.6,233.6
3417,impersonator,22.3,21.0,10.6,226.0,221.7,438.2,16.0
3859,genuine,166.0,186.0,158.0,172.0,168.0,173.0,168.0
4031,genuine,16.9,20.0,983.2,630.4,22.9,16.9,20.1
2237,genuine,172.0,172.0,175.0,175.0,173.0,174.0,172.0
1374,genuine,163.0,180.0,157.0,172.0,168.0,171.0,170.0
3361,impersonator,18.3,19.7,1473.9,1474.0,95.6,20.8,21.1
4047,impersonator,1371.7,18.8,26.7,19.8,19.6,18.8,14.4
1331,impersonator,229.0,229.3,215.7,233.2,429.3,20.6,228.5
1348,impersonator,18.8,557.3,164.3,663.3,19.5,19.1,225.9
2103,genuine,16.5,19.1,951.0,837.1,22.3,17.8,19.8
3796,impersonator,161.1,163.7,158.2,167.7,170.6,164.6,164.0
568,impersonator,933.2,179.6,9.5,170.1,340.0,169.8,171.6
3861,impersonator,240.9,18.6,422.3,231.6,240.5,233.0,230.5
1291,impersonator,18.1,18.7,1572.6,219.7,205.4,431.6,17.1
3847,genuine,17.8,21.3,20.3,959.0,419.2,20.3,22.0
1826,impersonator,18.6,19.3,21.2,1132.5,889.3,22.2,23.9
1843,impersonator,166.7,164.9,163.5,164.6,162.7,18.3,164.3
2792,impersonator,161.1,171.8,166.2,173.7,165.2,167.4,164.6
3927,genuine,170.0,173.0,175.0,173.0,173.0,171.0,173.0
3867,impersonator,14.6,9.2,34.7,265.1,99.1,16.8,90.1
2072,impersonator,8.3,1280.0,399.6,23.6,17.9,16.7,16.3
2142,impersonator,167.0,166.4,163.2,163.7,160.6,167.8,166.2
4281,genuine,13.6,216.9,417.7,32.0,643.4,23.1,225.4
2938,impersonator,167.6,169.8,165.5,168.0,164.7,165.8,164.9
1158,impersonator,163.5,169.3,163.8,173.9,166.1,164.0,167.5
122,genuine,227.3,234.3,449.1,31.4,233.1,233.3,433.3
4422,impersonator,19.7,371.9,411.9,221.9,231.6,446.7,436.3
665,genuine,171.0,174.0,173.0,174.0,173.0,174.0,174.0
3755,genuine,430.7,16.3,236.4,232.3,450.2,31.0,234.0
2830,impersonator,14.0,21.5,379.5,21.0,19.0,16.3,224.9
360,impersonator,20.8,212.7,234.4,224.6,221.4,224.3,436.6
197,genuine,445.8,32.3,31.0,199.5,216.4,216.3,618.0
